-3.600562550345962065e-02,-1.036806789348814067e-01,-4.464752872952492541e-02,-5.934522552127977774e-02,-1.255905098170282397e-01,-9.723519051109723310e-02,-6.581714537238695165e-03,5.404050852150169698e-02,7.690630076090618217e-02,0.000000000000000000e+00
3.334030886636239061e-02,-2.006141732944367317e-01,-0.000000000000000000e+00,4.998050876162529743e-02,1.988230140852824054e-02,1.349510643572068569e-01,0.000000000000000000e+00,-2.282906659415770145e-01,-3.058562384539763659e-02,6.749211838884378034e-02
-1.477924377434455538e-01,0.000000000000000000e+00,-2.299009782045293437e-01,-2.469558604996082915e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.700205366450463884e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.690373985285631764e-01,-1.808000188569787448e-02,-2.882486392232726409e-03,-0.000000000000000000e+00,1.464109382428356310e-01,-0.000000000000000000e+00,-3.445623216869473857e-03
-8.987116529057803671e-02,0.000000000000000000e+00,-1.288912556321139026e-02,-9.254787555757795769e-02,-1.252003222521499148e-01,-1.962490115138357527e-01,0.000000000000000000e+00,2.062057662958822757e-01,-1.010375327560416314e-01,-6.676265171302946111e-02
-6.903575403292212809e-02,-0.000000000000000000e+00,-1.708605055391722582e-01,-1.208316551381780068e-01,-4.303619759244366183e-02,-2.593912284279893399e-01,0.000000000000000000e+00,1.344670059909321425e-01,-1.301926043048325099e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-9.213192232634594137e-03,-0.000000000000000000e+00,3.037702580229929838e-03,0.000000000000000000e+00,1.599484640099581578e-01,-1.134937069485475736e-01,-8.438614394173687971e-02,-8.510471889125040268e-02,-3.862781027457763000e-02
-1.870359015737915395e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.661788375082346586e-02,-2.913504713068346824e-02,-5.748018955011301862e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-4.753511196019684637e-01,3.190867660974161524e-01,-3.444271544788990447e-01,1.997669080662498042e-01,7.413675341216766079e-02,1.801878368391429952e-01,1.651445704084883448e-01,-1.796155216798320242e-01,-4.143152902450943920e-01,1.280757970489194431e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,1.953292271480947806e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,4.162774450704763429e-02,-7.457620633513428743e-02,1.048008166875102620e-01,-1.861038121259086520e-01,-1.806929034184263649e-01
