-3.097627694629654371e-01,-3.071915092454883811e-01,-1.044724736686886979e-01,-1.977339160783812277e-01,-6.839101736719192803e-03,-6.570766273778366751e-02,-3.552005365856929497e-01,-2.536837808967308816e-01,-1.029189011775665796e-01,-5.386695575762140420e-02
-8.548096117492405277e-01,-5.784273120685314851e-01,-6.819233044502299723e-01,1.601846075630198041e-01,2.970272303256569352e-02,-9.417789665714366987e-02,-2.198705136811054950e-01,-3.951323026983543651e-01,-1.826048905342029238e-01,3.396591409088835223e-02
-3.203072477132314355e-01,6.611928001702161994e-01,-7.492856342952902704e-01,1.619748746039743059e-01,-4.205347165339649168e-02,-3.950165860374620780e-02,-2.363461866747388132e-02,-1.670061433876253165e-01,-3.955040781794208482e-01,-1.065399920422211988e-01
3.814566907034912246e-02,-1.124789947574918736e-01,-0.000000000000000000e+00,-2.797672428530396105e-01,8.661875275349191217e-01,-7.896902994993395541e-01,1.078110461401149966e-01,4.048231258665212218e-02,-4.480325830318970110e-02,2.244854225395564729e-01
2.097655641992078324e-01,-4.075124834485067959e-02,1.750244022298500235e-01,-1.766076898170227061e+00,-4.220288725520091599e-01,1.432299116160899777e+00,6.997001219024637231e-02,-6.574510976761920034e-02,-1.453181158362223113e-01,3.981599034915581092e-02
-2.504882523355224655e-01,2.647104935564890127e-01,-1.697848867112747018e-01,7.000624610115039337e-01,-8.192267262474995926e-01,-2.384332085774392429e-01,-3.587581680330553802e-01,4.645612478103943593e-02,-1.293536123620273315e-01,-3.273467622406022182e-01
-3.520886941197754472e-01,1.200290608674505072e-01,-2.802796173164290860e-01,1.530119400634871452e-01,-9.606806535122608404e-02,7.633824071741619754e-02,-7.765780697864296256e-01,4.465386801220693203e-01,-4.852741497215213307e-01,-1.516284236933559681e-01
-3.504819832315185235e-01,-5.853110145508865214e-01,-1.036534757602571855e-01,-3.100163071582372476e-01,-7.877123318472881164e-02,8.275358867384634276e-02,-9.441867586592482819e-01,-6.208563983071778702e-01,-1.911647475860621670e-01,-3.264352028128406774e-02
-2.787254305833868351e-01,-8.352827171643666115e-02,-1.573363340880512828e-01,-2.819123254710575455e-01,1.274681681485533291e-01,-1.501441655740187731e-01,7.833643161947482225e-01,-5.641453845288534330e-01,-4.985739850553420616e-01,3.769277955554386356e-02
1.541188141373369125e-01,1.278293304433253223e-02,1.299574262751870268e-01,2.325982555744424973e-01,-4.792175131969550472e-01,-1.999767133613489581e-02,-5.753563100698541599e-02,2.601220331986144885e-01,-1.452179904986962700e-01,-2.143475688307275306e-01
