-1.340435535709169346e-01,0.000000000000000000e+00,-1.430330168070655106e-01,-1.149143740182879403e-01,-3.562878859493192052e-01,-2.581943642494199942e-01,-8.554062505937462535e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.139334627161516622e-02,-4.808332641024491427e-01,4.635911060190241462e-01,3.012840207622607958e-01,-8.601654346961352948e-02,2.097940494539835832e-01,-4.899112303646902672e-02,-9.676891096920740842e-02,-9.203833025995275530e-02,-0.000000000000000000e+00
2.164438831663336171e-01,2.292139317797333986e-01,-4.626302450298506175e-01,-1.373592929340916591e-01,9.739814366159576034e-03,8.540772242000087278e-02,4.386764398322156450e-02,-6.473829053191712535e-02,-2.980858457830030950e-02,-1.318775806830614628e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,-4.780606658992735819e-02,-6.351262474307820538e-01,-1.766136415710746824e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.534541388847716792e-02,-1.152090112513787235e-02
-4.331560889315586027e-02,3.576835617857589134e-02,0.000000000000000000e+00,-1.533569675972054069e-01,-6.995819730139890558e-01,-5.419317420692291165e-01,-1.297068310595629326e-01,2.032633813575928511e-02,-2.225289169136611123e-01,8.827274855231710682e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.915750265566763866e-01,-6.420649415146165717e-01,-7.122325736010860428e-03,2.559848434780322493e-02,3.787137079403737894e-02,-6.301996672484710092e-03
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.580825793007242352e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-2.360376721928464649e-01,1.276996572789465823e-01,-2.266566840719170806e-01,-5.351317681709804458e-02
-0.000000000000000000e+00,-9.639663072335515753e-03,-3.724927970977232605e-01,0.000000000000000000e+00,-6.917743295802875059e-01,-1.317930617415704886e-01,-1.416240221604202765e-01,-2.443321516940805960e-01,6.743907830265590819e-01,-7.491438776756330353e-02
-1.241625252924632473e-02,7.698554262166855400e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.731822331128253234e-01,-1.390379959730456971e-01,2.524956833227476327e-01,-1.739351333301860092e-01,-2.804377635427537374e-01,0.000000000000000000e+00
2.911366739442909982e-02,-6.214642893255329509e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,9.712664860369910058e-02,-2.354555321335961501e-02,4.971294866865123147e-02,7.974621713649194740e-03,-2.334030545168973569e-01
