-8.029500686714866609e-01,-7.062199205019171755e-01,-2.961740949107566356e-01,-8.325367919802716121e-02,-3.705332420505500629e-02,-7.093380563188990927e-04,-2.550839817400912257e-01,3.415086078356023569e-02,1.823234212826324030e-01,-1.577626459703751483e-02
-1.018154979403407268e+00,-1.086016877001083403e+00,-5.530466945624289421e-01,3.437059618065218397e-02,1.232682545599533275e-01,1.234653426147440808e-01,1.123593068345185852e-01,-7.535281668316655412e-02,3.334910408618624311e-01,1.776977248332480830e-01
-4.411444421419057349e-01,7.222225764152350180e-01,-1.195564799029417369e+00,1.295524742703373644e-01,6.809314590939918865e-02,9.606068604441400649e-02,-8.431586265493307142e-02,-1.006513849441197789e-01,-1.068487207744157341e-01,-7.133400063944156377e-02
-3.148769541474642775e-02,4.358477325332960062e-01,-3.876532526417269531e-01,-6.162828731489258249e-01,-0.000000000000000000e+00,8.721453061372824722e-02,-1.436955361070745008e-01,1.247907614890455819e-01,-1.496301257924051165e-01,1.361180988356291153e-03
-5.386937851881038464e-01,-4.178784120922215961e-01,-5.469600624685905244e-02,-1.348817040248392607e-01,-4.897885456473248800e-01,-8.065737910102904404e-03,2.377308883661319316e-01,4.671726192240516218e-01,-0.000000000000000000e+00,1.680473817199359217e-03
7.103086686594709627e-05,-4.068364889632533066e-01,3.198313357425162096e-01,1.463334170488926091e-02,-8.552635804560691779e-02,-5.000773780068046293e-01,-3.112003520142177515e-01,-1.227192377971853161e-02,-2.834030415097325561e-01,-5.606279062845728745e-02
1.603182152084701717e-01,2.546426418464667329e-01,-0.000000000000000000e+00,1.850113168767900940e-01,1.177646455696583910e-01,4.295313090797096139e-02,-8.800024622287542231e-01,-4.997296945685302250e-01,-4.518883290988669477e-01,-5.920237554865662166e-02
1.140770229797944263e-01,0.000000000000000000e+00,6.970405201337009395e-03,-1.289335071988589598e-01,-4.781168839906106693e-02,-1.535570781820413677e-01,-8.514685896157262457e-01,-6.801750540736742900e-01,-6.067945392158263784e-01,-5.559291247120598349e-03
-1.852705790835343924e-01,2.795511398400316039e-02,2.579716527336365917e-01,-8.137950786655386015e-02,-0.000000000000000000e+00,0.000000000000000000e+00,2.264364972839907897e-01,-4.346181511236273942e-01,-9.110540251059692229e-01,2.465536153252045615e-01
-7.364926932222713891e-03,-2.904196878329186604e-01,5.648111477921382573e-01,8.236127562971393146e-02,-9.129031166911804815e-03,2.317302530209176467e-02,8.326520123790655259e-03,1.938780848210019114e-01,-1.676546897942923775e-01,-2.855841485790161505e-01
