-1.206099763840746020e+00,6.752775461201241392e-01,6.622542245010396567e-01,-2.203043195583672953e-01,-8.994769219977921670e-02,8.702166613952787289e-02,-4.576995323993449660e-01,-4.619070322495971714e-01,-2.360204134217825170e-02,2.198787966928254095e-02
-5.964933198003314896e-01,-9.076634277162121123e-01,-8.219036687539696961e-01,8.126302829377757275e-02,3.433970063282570234e-02,-1.345990161863654111e-01,1.292381291886343479e-02,0.000000000000000000e+00,2.784060526594935719e-02,1.393630121235900354e-01
-3.945139608225169299e-03,-7.531423641004233449e-01,-1.056727152583861074e+00,1.105097038456782574e-02,-6.462721607060184503e-02,2.565094163425176155e-01,2.773049708721379014e-01,2.564836004916388190e-01,-1.005856619393445499e-02,-6.732284225665857713e-02
7.665687747336166757e-02,-3.845741282400796934e-02,0.000000000000000000e+00,-6.506629053432320120e-01,-1.714616633488872388e-01,-2.843362219580656824e-01,-3.062956250106985689e-01,-5.261200653612328054e-02,2.887934423906769396e-02,-1.089225458401953811e-01
-0.000000000000000000e+00,-1.822901954155943180e-02,1.294939490402488846e-01,1.773598692639582752e-01,-6.452985449983228428e-01,8.525891888744296931e-01,-0.000000000000000000e+00,2.602085959150636854e-02,-2.598274827943873322e-01,2.071145145287386080e-01
-1.325848192025844974e-01,-1.257278821862873874e-01,-1.560188255139283442e-01,2.454369863027062726e-01,3.126710605031405854e-01,-6.525487025694787224e-01,-8.916619992128621552e-02,2.212625664020359817e-01,-3.450234891723212294e-01,-6.712714365751394630e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.645111923007305577e-01,-0.000000000000000000e+00,-2.687905410162645670e-02,-1.843790028513294862e-02,-1.177860911123537635e+00,-0.000000000000000000e+00,-6.626917893577979335e-01,-3.215419969422860652e-02
2.888147833615409832e-01,3.589362255296841830e-01,6.289521526091680359e-01,-4.817368298709629459e-01,3.472203223052667403e-02,-2.823521930516159073e-01,-7.292899271197360589e-01,-1.589754169978061293e+00,-4.945309727130683952e-01,6.227233794253187946e-03
-3.582441241129303844e-01,-0.000000000000000000e+00,1.257917239030123258e-01,-0.000000000000000000e+00,1.819893823441769143e-01,-4.834375653837902354e-02,6.279433338423217048e-01,-0.000000000000000000e+00,-8.930497911029749991e-01,2.174602171446221033e-01
4.721093090884883464e-02,-4.400775072645985997e-01,4.522675411776989618e-01,6.895905773627808433e-02,-9.587735611690327564e-02,1.730413522538662430e-01,7.779553798043127577e-02,2.882786985977171534e-01,-1.485910483077769739e-01,-2.933190679685465652e-01
