-5.232072985069301518e-01,-1.500424476035606318e-03,-5.007539060295959077e-01,-1.423499065154691656e-01,-1.838773348842281385e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.082076364163800236e-01,-0.000000000000000000e+00,-3.417015014142690127e-02
0.000000000000000000e+00,-4.198879769338538237e-01,4.137823847258647603e-01,1.657519963834071519e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.194557736169288065e-02
1.300716019562409287e-01,0.000000000000000000e+00,-1.479198788279240118e-01,2.477757280620913327e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,1.925736307500935107e-01,0.000000000000000000e+00,-1.762001230394430462e-01,-7.649371488266368257e-02
-2.492425352042835496e-01,-2.441962272918945798e-01,3.096792831774174970e-01,-4.120483654910451765e-01,-1.844876918524560039e-01,-8.512486042885115678e-01,4.689616448217944766e-01,2.262543977682576202e-01,-3.552147406798804585e-01,1.635172378109570890e-01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-3.048121696483208076e-01,8.476126274150623530e-02,-0.000000000000000000e+00,4.305172102400262046e-01,-0.000000000000000000e+00,-2.667377326570448126e-01,-3.314393619457115525e-01,1.765293742612047967e-01,-2.813012767711458584e-01,-2.522523081640860032e-01
-3.599985205670960253e-01,2.259650281016649109e-01,-9.699053367781207413e-02,2.909167707292577010e-01,-1.638837420180587201e-01,-0.000000000000000000e+00,-1.437566085545360639e-01,1.090560049288794575e+00,-7.591067395671449169e-01,-1.574126799061900117e-01
-3.337043235505724459e-01,-1.799921210226423651e-01,5.094699192193392207e-02,-2.709267854843807610e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.353744330816781583e+00,-0.000000000000000000e+00,1.219782813484157069e+00,-9.588794328538535749e-02
-2.495816550636309472e-01,-1.929338959324932712e-01,-0.000000000000000000e+00,-1.968166767138790907e-01,0.000000000000000000e+00,-0.000000000000000000e+00,4.567557565073811499e-01,-5.596177533171323715e-01,-0.000000000000000000e+00,2.763513085424668808e-02
8.539319265861810941e-04,-5.045270807056402573e-02,-0.000000000000000000e+00,2.135535660886634657e-01,-3.693429175221769304e-04,-0.000000000000000000e+00,0.000000000000000000e+00,5.864566389101516508e-01,-0.000000000000000000e+00,-1.313205084041591253e-01
