-6.810184394096802096e-01,9.993863213504803333e-01,-6.782278656476719014e-01,-6.368706995439067653e-02,-3.613155111935471148e-02,2.684498440416711526e-02,-1.447079681450475219e-01,3.791254419425108685e-02,3.097405825491524878e-01,-4.982701358021738441e-02
-1.979468879126605740e+00,-7.013926242114049137e-01,1.569470269212043245e+00,3.237242630782369845e-01,9.456822082924434825e-02,-1.341406550762383187e-01,0.000000000000000000e+00,-1.405675259557422896e-01,-4.591542576141628001e-02,6.224577808285364222e-02
9.104250709117150953e-01,-8.665494095802714902e-01,-5.791091693716943212e-01,2.119689169017714980e-01,-1.151272657551583208e-02,-4.055975259795206733e-02,1.425105761838524887e-01,-2.756100496272279043e-01,-1.137860123223223136e-01,-1.095028050645367179e-01
1.684404033642537823e-01,-5.492662654385865872e-02,4.804964008579414199e-04,-1.309842498996515836e+00,-8.782921701509263102e-01,-5.364373458058563360e-01,7.923569851546076806e-03,3.091282021569283570e-02,9.482284846227802266e-02,2.722933272230980695e-01
3.331681750012665533e-01,7.548730758760961723e-02,1.667835049429971517e-01,1.881904550989428326e+00,-1.062790469970095852e+00,8.128010305754356235e-01,-9.996854790690290482e-02,-2.157903540862212421e-01,-5.836374375890848037e-02,-6.589227540127601257e-02
-2.193775027704452651e-01,1.486912617675771875e-01,-7.864593161416980061e-02,5.168973153342614202e-01,8.112422393759491923e-01,-1.310635703977674371e+00,-2.056530488532983258e-01,1.097943181459971711e-02,-2.001015906001581968e-01,-2.669392863806013261e-01
-3.309582117236676835e-01,2.295921559020710767e-01,7.685480649103385020e-02,2.721907374599954466e-01,6.650660998751481423e-02,0.000000000000000000e+00,-6.128757793282316735e-01,-1.800688852638469006e-01,-3.400346568827526950e-01,-1.660575137274610813e-01
3.714246370563346195e-02,-9.918726100870099704e-02,8.060458050444886668e-02,-2.957183601891812397e-01,1.190883715269562548e-01,0.000000000000000000e+00,1.527893059921132390e-01,-6.158388157195598955e-01,7.668009725625694051e-01,-1.743484920716215636e-01
-1.455618222905834536e-01,-1.824836965587242066e-01,7.099658613315754097e-02,-1.652109598526610157e-01,2.119626178935155036e-01,-2.884759705151072051e-01,2.750850951142873035e-01,3.208604653283074759e-01,-6.206863318853729217e-01,1.988949575868064965e-02
2.208151488430068476e-01,-2.587167774902971937e-02,1.883534661515069708e-01,2.046263652805030697e-01,-4.427555982129074974e-01,-4.701648928593965548e-02,2.319059983073624293e-02,2.842472771466613146e-01,-6.395848310519698654e-02,-2.724749919648475349e-01
