-4.332816624165796160e-01,8.058018748272510745e-01,-2.939728841528068126e-01,-1.032528675996109868e+00,-4.342239432048662917e-01,-1.661504085034088973e-01,-1.720791439809523649e-01,-0.000000000000000000e+00,-2.002396953660106338e-01,2.167546696903865922e-01
-1.186688893875191164e+00,-1.127002614697554250e+00,-1.492361609128154187e+00,4.103962387258368316e-02,-5.701752621687447009e-01,-1.336223531287664412e-01,2.626208783028269322e-01,2.548976501157678709e-01,2.053890201770235818e-02,1.155116337564100204e-01
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.654561972578075829e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-2.720056077496210145e-01,-0.000000000000000000e+00
-1.094979850939044458e-01,2.758702937645013953e-01,1.190168702001133533e-01,-8.824522657608947496e-01,-2.675119293381328020e-02,-1.934536924892879539e-01,5.345381189897912000e-01,-6.153660869499442965e-02,-3.453975303527847401e-02,-0.000000000000000000e+00
-4.009218795614086228e-01,-2.399510715288659946e-01,-2.714509376821180875e-01,-4.006452884316050733e-01,-6.995229132826144003e-01,-7.500676235189391861e-01,-2.837324298374854226e-01,-1.006595388009565301e-01,-3.165642111973298589e-01,3.222377636921054389e-01
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.423153811279550154e-16,-0.000000000000000000e+00,-0.000000000000000000e+00
1.471438258381980307e-02,1.719949184280004928e-01,-7.242732581217918575e-02,-2.234325804801988169e-01,-5.769985487595136187e-01,-4.459319227597893232e-01,-4.732844930513347981e-01,-4.070527329427127694e-01,-5.112165440635731972e-01,7.609215068234076451e-02
-4.878199348661880763e-01,3.449557817985554609e-01,0.000000000000000000e+00,-3.232637459645182898e-01,3.488858694657492876e-01,-0.000000000000000000e+00,6.987875460745045508e-01,-3.767396599359028597e-01,-0.000000000000000000e+00,-8.654889896769606128e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-4.286762735584903061e-01,0.000000000000000000e+00,4.715689628692776303e-02,-0.000000000000000000e+00,8.382986219381383108e-01,0.000000000000000000e+00,-3.882206431934721591e-01,-2.919108016902468017e-01
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236430762387977084e-01,0.000000000000000000e+00,-0.000000000000000000e+00
