-1.206753954497699066e+00,7.101887207642810784e-01,6.701118944829057567e-01,-1.657929142367027542e-01,-1.263356889979304620e-01,1.017481858400575978e-01,-4.395100030236475663e-01,-1.644859191099184159e-01,4.299864485451016655e-02,1.265124103058027499e-02
-1.463189294274311880e+00,-1.196490626320537043e+00,-1.157728122574361196e+00,1.849251026600909897e-01,5.629618598024088011e-02,-6.329241900557418254e-02,1.008089629582932106e-01,-1.485966278642699978e-01,3.212347391878349057e-01,1.661069114627667653e-01
-3.173452415364891865e-01,-7.764068746816529254e-01,-1.083074776474231005e+00,1.738518824569336430e-02,-4.163230239688028855e-02,2.879419278271536098e-01,2.124476312286266433e-01,1.549068994877848826e-02,-3.954627121668296413e-02,-5.504968778475365782e-02
7.295778901158951613e-02,2.198708965688136834e-03,1.690588780153836311e-04,-6.193544101036272398e-01,-1.661191784019371009e-01,-3.092809089559524494e-01,-3.844967815831978886e-01,5.468859074818688965e-02,0.000000000000000000e+00,-1.220941556443713716e-01
0.000000000000000000e+00,-1.723849812234934040e-02,1.301115471780154853e-01,1.798621436560644549e-01,-6.239541881862483708e-01,8.555691002914226351e-01,-6.366909051862958829e-03,2.521812467006054673e-02,-2.483665203974464442e-01,1.859975957445484385e-01
-9.674884229721693318e-02,3.947218459430578558e-02,-0.000000000000000000e+00,2.638163824524414336e-01,3.653781259692337469e-01,-7.012605250829886394e-01,-1.169753024311648432e-01,2.372851838369569588e-01,-4.304950597609759066e-01,-6.870076595515295370e-02
3.155652642594086177e-01,4.246746611056061438e-01,1.914291667472002578e-02,1.562941312296202701e-01,3.182153248265728179e-02,-8.039194379571441840e-02,-1.587264837547873508e+00,2.320934342758073643e-01,-1.144500374978066004e+00,-2.410336898194008134e-02
-0.000000000000000000e+00,-2.130402248329602011e-01,-0.000000000000000000e+00,-3.498988559370486140e-01,1.448313216192694333e-02,-1.887451536337580171e-01,-9.454370551443573856e-01,-1.762673049797487401e+00,-6.843046393626378565e-01,4.595010196733032709e-02
-7.744283155799419616e-01,-3.636145982376335350e-01,-5.422122333657050652e-02,-9.646609664590218014e-02,2.029810279059292566e-01,-8.942025947692933130e-02,1.078499948164778566e+00,-3.271198787945485686e-01,-5.785810146358026929e-01,2.310508057636510293e-01
8.936656696681564982e-02,-2.966083366702362834e-01,6.164659133869262453e-01,2.535314962304177286e-02,-8.470192234252557628e-02,1.186665388209786343e-01,1.836224670680661197e-02,2.206112302730892649e-01,-2.275779723729930704e-01,-2.831794734141145908e-01
