-7.031084792897904778e-01,-7.126802709062797225e-01,-1.356899097342638694e-01,-1.324141788713764090e-01,-4.108105500937172735e-03,-2.592308618534880718e-02,-0.000000000000000000e+00,1.449648077187797729e-02,1.629016061330199328e-01,-1.025399369484821660e-02
-7.917268654748106371e-01,-1.055339532851497175e+00,-2.940809618604681153e-01,-1.616601246538745124e-02,4.593283514007184126e-02,-4.737361903758851439e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.134030828952478531e-02,1.294419329827074805e-01
-5.118026239768593832e-01,4.748953315183864765e-01,-1.181945530931127086e+00,9.148747809401035214e-02,-8.235411642047357761e-03,0.000000000000000000e+00,-0.000000000000000000e+00,-1.736123693946370061e-01,0.000000000000000000e+00,4.697119745268396075e-03
1.707408737759402995e-01,0.000000000000000000e+00,4.879638878051509483e-03,-1.056105112049641415e+00,1.031088605641714562e+00,-3.764149269112017637e-01,4.680118055836510194e-02,-0.000000000000000000e+00,8.041071706180043244e-02,2.747215729276274998e-01
-0.000000000000000000e+00,2.686444966729632511e-01,-0.000000000000000000e+00,-1.032082352607633702e+00,-7.788467355415675808e-01,1.424899303413410534e+00,0.000000000000000000e+00,3.052476058934713299e-01,-4.809258211711849862e-01,-1.882482791033818492e-01
-3.018934289428192308e-01,-3.516293756010302474e-01,-4.510186717214191565e-02,1.185356187555583585e+00,-8.049273098986625685e-01,-8.972216984651666394e-01,-3.373461453187059367e-01,-0.000000000000000000e+00,-3.255533772129190484e-02,-1.631615334079870583e-01
-4.920478101454826836e-02,-0.000000000000000000e+00,-5.779001919128147480e-02,9.959344544078870681e-03,-1.343820904024672080e-01,1.396003191541718980e-01,-1.337376403791205259e+00,-0.000000000000000000e+00,-4.972532545009824001e-01,-1.213377164244408696e-01
1.895195362437935016e-01,-1.293579105400046163e-04,0.000000000000000000e+00,-1.885388437246451887e-01,-6.026010900640780404e-02,-0.000000000000000000e+00,-6.573403102201560433e-01,-1.177094368085672915e+00,-3.470666599470133562e-01,-6.128222571551003584e-02
-5.541180482740685684e-03,2.617527392751030080e-01,1.853797613268796940e-01,-1.121406080870941957e-01,1.555773958406634072e-01,-1.407707539701797406e-01,6.140932238933795029e-01,-1.596619175086586850e-01,-1.175854481778643379e+00,-1.669707532679998857e-02
-2.407455504984663819e-02,-2.896321661946028581e-01,6.851587876033921054e-02,6.271606869710752985e-01,-5.146065655225104951e-01,-1.991756122062169898e-01,-1.704303400873525276e-01,3.367234969957738078e-01,-9.690467032376662293e-02,-2.652193535734921892e-01
