-5.170982481383348262e-01,5.691655559805246511e-01,-3.899030307736498502e-01,3.369058860202514549e-02,3.982596410587804781e-03,0.000000000000000000e+00,-1.172803069890052813e-01,1.030944366096729903e-01,0.000000000000000000e+00,-5.463211503325555302e-02
-1.210744600712556407e+00,-4.366595393081939003e-01,9.713768506299329530e-01,3.610630116536200918e-01,4.067883757754944263e-01,-6.385818861178524930e-01,-9.220107958063748083e-03,1.903332745767236656e-01,-5.517858418076440064e-01,-6.842931827222782648e-02
5.225171675606032906e-01,-6.597158324867538060e-01,-5.442257748581971200e-01,6.789720149202299604e-02,-2.381409174393258887e-01,2.156344338302635111e-01,1.345763396351555563e-01,-3.824987167671901056e-01,2.309540440616850154e-01,-4.551065151719480700e-02
-0.000000000000000000e+00,-6.083119276995297905e-03,2.475492132467219455e-02,-8.882332294305155251e-01,-7.328425321122061797e-02,-1.538485316870266351e+00,2.084656687727227675e-01,2.045201273636473027e-01,-0.000000000000000000e+00,1.503847772499366520e-01
0.000000000000000000e+00,-1.399060944306624102e-02,-3.548328942324605051e-01,1.979604563955272400e+00,-5.045746862400748434e-01,1.232755306148590080e+00,-2.947934122785290656e-01,-4.891131576979605988e-01,3.811703154752030254e-01,-3.696134098604976215e-01
-2.636453970212561115e-01,1.673713660099992173e-01,-9.641753692597546110e-02,5.379357646162312712e-01,8.274268199103348431e-01,-1.275705953486695243e+00,-1.897642526878454139e-01,4.862034135797184409e-02,-2.480281409851869678e-01,-2.663529479408176526e-01
-1.722466458391937738e-01,1.350412873459975738e-01,-2.552191386844117685e-02,3.905472050787522909e-01,2.671374472648960219e-01,-2.900258415108711851e-01,-5.454482867625536358e-01,-1.190959674928148138e-01,-4.180767407312409034e-01,-2.075182776750039149e-01
0.000000000000000000e+00,-6.793091688385087534e-02,1.214025036975256017e-01,-3.298459257967885083e-01,1.187349520031410893e-01,6.355160893519921916e-02,1.573999545254144428e-01,-5.391357078133730552e-01,6.346046266285150228e-01,-1.562883898010266615e-01
-1.989989552157566954e-01,-1.237209621596541825e-01,5.102486109147657406e-02,-1.729655771736142433e-01,2.045146813460748947e-01,-2.507112464152927434e-01,2.780955768104376169e-01,3.283757226357392756e-01,-5.990568113320109411e-01,2.422092539885171633e-02
2.812549850615164160e-01,-2.262219585072309733e-02,1.301594329251599402e-01,1.871815974477574196e-01,-4.711574668727944171e-01,-0.000000000000000000e+00,-7.828543393592386421e-03,2.135481696616875480e-01,0.000000000000000000e+00,-2.720556332123839072e-01
