-1.365118278315045341e-01,-7.822548276428570313e-02,-8.184189160802525509e-02,-5.554412036294136684e-02,-1.591322409644346791e-02,-5.847120152419274519e-02,-3.540633147589918039e-02,-1.059413317779743686e-02,-2.298962930977461322e-02,-1.280305703067979514e-02
-3.621387506285979330e-02,-1.766960427783207110e-01,-1.995622283455591728e-01,-2.631819757123521689e-02,-1.241760956469348774e-03,0.000000000000000000e+00,-3.694173442264409718e-02,-8.583221207332225600e-02,-0.000000000000000000e+00,-3.367425733502105167e-02
-1.447466762906953752e-01,-8.147612197888867702e-02,-2.259035382948689497e-01,-6.424548322278773871e-02,-7.814536922528161900e-03,2.958703400806879727e-02,-3.517305048547153534e-02,-1.783370423691042414e-02,-0.000000000000000000e+00,-3.506450188426249795e-03
-1.160469634914522569e-01,-5.566693175903444923e-02,-1.626683434899877378e-01,-1.006820192248592538e-01,-1.474246918467736651e-02,-0.000000000000000000e+00,-7.934446700397874627e-03,-2.814941613094661468e-02,-0.000000000000000000e+00,-2.645523248806546865e-02
-4.008538224754810975e-03,-0.000000000000000000e+00,-1.007271288100248796e-01,-5.525607074930258267e-02,-1.503757106145869604e-01,-9.098400829762201547e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.084041639582332232e-02,-8.535682053200684474e-03
-4.455725312149670485e-03,-8.026554250250385325e-02,-3.671241122550433778e-02,-8.642452694602620333e-02,-4.981507289113204506e-02,-1.462791088972830167e-01,-1.836597466273411083e-02,-4.892868749625852581e-02,-1.994911824618578536e-02,-4.072956729141795351e-02
-1.909817232292891631e-02,-9.062228932848619134e-02,-1.484005886861829715e-01,-5.542069636329344240e-02,-2.160219126784743843e-02,-0.000000000000000000e+00,-1.493034668842918855e-01,-1.345899312049939900e-01,-0.000000000000000000e+00,-6.407478603724037214e-02
-9.675019555651033498e-02,-0.000000000000000000e+00,-5.301003961612726201e-05,-8.375855016601838066e-02,-0.000000000000000000e+00,-5.164206579510356721e-02,-7.180984212127035360e-02,-6.979142514132409547e-02,-7.543911026349858773e-02,-6.604606024184889179e-02
-6.487489611758236185e-02,6.072892902235809548e-02,0.000000000000000000e+00,-9.210738548972718931e-02,-6.532629530196444774e-04,-1.938967798812531868e-02,4.070972311910778935e-02,8.887246901474964156e-02,-2.808943365752962218e-01,-1.811662904088670589e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.370269579185330877e-02,1.067941404421910850e-01,-0.000000000000000000e+00,-1.605676677312898593e-01
