-1.350979073441712863e+00,5.470899060107102807e-01,-8.655483316561167761e-01,-3.709323635519615192e-01,-1.813043382438028484e-01,4.192053800021673382e-01,-2.796442797562872506e-01,-8.843316146230767449e-03,1.064717820086282241e-01,6.452112556788501541e-02
-1.464439924962698258e+00,-1.814902440805552075e+00,-1.041731086860915090e+00,4.707406429136989368e-01,2.482085772361902493e-03,1.078146963714817896e-03,3.101890584933867379e-01,-1.061925844363367927e-01,0.000000000000000000e+00,1.207890078459477740e-01
6.514898159962273505e-01,-4.719575614518823348e-01,-9.875974168204315617e-01,-7.123103768147205639e-02,-1.038914983912181539e-01,2.863514127842264542e-02,0.000000000000000000e+00,-4.712319781326059637e-02,-1.190835991544199057e-01,-1.261008720342765566e-01
9.587048297180807144e-02,-0.000000000000000000e+00,9.370984099055451599e-02,-6.006039517663058769e-01,1.008675755428756871e+00,-7.526035538562386717e-01,-1.791298584274526040e-01,5.943971479629570759e-02,-0.000000000000000000e+00,-2.619393960306957703e-01
2.842035138925309012e-01,7.242617096453997372e-02,2.214766530448327164e-01,-2.127913611795765991e+00,-6.718623206377069002e-01,1.661462189730498196e+00,8.061023968429337216e-03,-5.398189599121487603e-02,-4.225714411716676167e-01,1.478448418781551366e-01
-0.000000000000000000e+00,3.586343953799672746e-02,-9.651895091507832480e-02,8.021585663139420008e-01,-9.049421096214401716e-01,-5.003135691942054430e-01,-8.423572519750718857e-03,0.000000000000000000e+00,4.434182883726523611e-02,-0.000000000000000000e+00
-2.131045204255863634e-01,1.116657901689224047e-01,-1.217086636750451811e-01,3.680553026408578954e-01,4.123112634125628007e-02,-7.597652816382163832e-02,-6.281030592991128092e-01,-1.581381562155100839e-01,-3.692978510149781957e-01,-1.559354414423947399e-01
-1.451077267195964929e-02,7.622900613955539695e-02,-1.999608151235708342e-01,-2.935844710175704586e-01,2.087836975373437431e-02,-4.114386493443600301e-01,1.046350189617857585e-01,-6.461019827585846587e-01,8.391091469475879805e-01,-4.478164675166173558e-01
-3.399593091019794677e-01,-1.769207841938733039e-01,3.274018685017390101e-02,-1.657911082834307923e-02,1.047183777154764711e-01,-1.566799805884906346e-02,3.507716467770558011e-01,3.538596275282929193e-01,-6.792207379178187843e-01,2.409249180446528527e-01
4.728337851481402565e-02,-1.593955056805741455e-01,1.016748798607773202e-01,1.043518940756935354e-01,-3.950963785639681480e-02,4.432432564938454389e-02,2.671832388754452614e-02,2.178062394835708626e-01,-4.205912593079674799e-03,-2.519984113565713613e-01
