-1.843063821888413500e-01,-3.432267615850785325e-01,-0.000000000000000000e+00,-1.248625826698765151e-01,-2.542192744615620267e-02,-3.839249723147088872e-02,-3.750623422564573484e-01,-1.845892256972120338e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-9.693041813562983111e-02,-2.178451996372138093e-03,-4.159228907314759249e-01,1.304145157391761178e-01,1.245503588324549799e-01,5.353371186540462068e-02,-1.817318780461693872e-01,-4.546491993788969732e-01,-1.701802853023194340e-01,1.658821616015103417e-02
-1.261225200161745497e-01,-0.000000000000000000e+00,-3.324422239491896525e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.207151379505979755e-01,-9.427893289764903428e-02,1.287372303132806005e-02
-1.068894431507784321e-01,-2.942447842799156832e-01,1.077219670769695992e-01,-6.087429500405199256e-01,4.089797215344009168e-02,3.101938712921797209e-02,-1.855154158467387793e-01,1.480206612013394429e-01,-0.000000000000000000e+00,9.556558668959794223e-02
-3.107723942838387932e-01,-6.087726973490492632e-01,2.295855918407197216e-01,-1.836155529095178651e-01,-3.586691146119229678e-01,-5.892827261235075026e-02,3.597916547150278865e-02,2.927072891318382997e-01,1.804593474465414349e-02,1.061803393935381312e-01
-1.871784081277717005e-01,-3.079572513640927989e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-6.533107074016800131e-02,-3.648595540381540658e-01,-1.180964951158301884e-01,1.338875763501039817e-01,-1.659462929110624291e-02,0.000000000000000000e+00
-1.081369819739126381e-01,-0.000000000000000000e+00,-1.193794404004366871e-01,2.383065457734397097e-02,1.091433052876394916e-01,7.547154738218288250e-02,-5.044219182074128893e-01,-1.916431017623803079e-01,-1.359311276630449372e-01,-4.702258694681341923e-03
-3.023581210050579338e-01,-4.402156629421196121e-01,-4.094710822466667358e-03,-1.042022888765010147e-01,-0.000000000000000000e+00,-9.034908747058092993e-02,-4.705318918986756693e-01,-2.720439241994754842e-01,-9.732656885330881469e-02,5.695908587201085199e-02
-4.798305616941365148e-01,0.000000000000000000e+00,-0.000000000000000000e+00,7.456472026240902606e-02,1.909953622394132133e-01,0.000000000000000000e+00,2.880318470142748111e-01,-1.706868308887988517e-01,-5.306230566231854295e-01,1.513664865596091036e-01
-9.403595189910469998e-02,-0.000000000000000000e+00,1.204553877087491537e-01,-0.000000000000000000e+00,4.206662399520702533e-02,5.825282051833102770e-02,0.000000000000000000e+00,2.142721370619165844e-01,-1.019681211405459170e-01,-2.406518418572019813e-01
