-1.032031711669251450e+00,6.664529835475464514e-01,-3.466056125490267203e-01,-6.329574130695450052e-01,-1.164789552242898596e-01,-0.000000000000000000e+00,-3.571627829453754011e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,5.946401630724221232e-02
-7.398834579563272618e-01,-1.247030732313618051e+00,-9.123009040792953162e-01,-0.000000000000000000e+00,-3.461164719950449165e-01,-3.144648202466178155e-01,7.866696070777420835e-02,-1.028095190879820958e-01,-2.557295203558525298e-02,2.749206920575762454e-03
6.389755793550933038e-01,-7.060153499048058556e-01,-4.545283587035078288e-01,0.000000000000000000e+00,-5.908975964605728270e-02,-9.815279776377729137e-02,0.000000000000000000e+00,0.000000000000000000e+00,-4.826022624656094995e-01,-9.838715848741917680e-02
-3.462331150946915126e-01,2.490420470969894606e-01,2.547628245042399819e-01,-8.369095932805031834e-01,4.901101789376129947e-01,1.722102030690775831e-01,-0.000000000000000000e+00,-1.748108839309361617e-01,7.962678615088820966e-03,-7.376387333441027094e-02
-2.544402032887785325e-01,-1.207243642073985990e-01,-4.198624305932284750e-01,-3.948037897835162124e-01,-9.572850973400192087e-01,-7.519507673002618908e-01,-1.092571680599470352e-01,-2.156324507209599894e-01,-2.101990738128723113e-01,9.208155251088839810e-02
-0.000000000000000000e+00,-1.699516323245362226e-01,-2.918529333899965716e-01,0.000000000000000000e+00,-6.349687838478405011e-01,-8.338314666809980569e-01,-0.000000000000000000e+00,3.888995768276320986e-02,-0.000000000000000000e+00,7.611186262835092052e-03
-0.000000000000000000e+00,-4.458828985973817965e-02,-7.971536948447947857e-02,-0.000000000000000000e+00,-2.045810638580985164e-01,-2.529426825684890634e-01,-8.958067562886842250e-01,-6.565712035129658286e-01,-3.500668857667524891e-01,-1.326224933777328530e-01
-1.006668210890115045e+00,9.921674587627302699e-01,5.903500853408080173e-01,-1.115985097093106893e+00,5.486082620853186542e-01,1.614375868115789647e-01,2.091367693442975906e-01,-3.845649461180460776e-02,-1.180520229754968009e-02,-2.503303068111370489e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.722515951657400124e-01,7.607833508566504976e-01,2.789819474028544244e-01,-1.067500807537594687e+00,2.398660267087688105e-02
9.268721440096720776e-02,-1.730446058305385171e-01,5.780212162094600786e-02,3.248797386957478217e-01,-6.625187471488998281e-02,3.145008954452557055e-04,7.953821014599951611e-02,4.913443768795669464e-02,0.000000000000000000e+00,-2.700886208830451940e-01
