-1.391167457735541735e+00,7.192409473941226983e-01,-6.370363527224913724e-01,-2.876534764040420411e-01,-2.113150073573368815e-01,-6.949645383468679161e-02,-3.677774123568011699e-01,1.524714470327223903e-01,2.551892642602835992e-01,8.878553645268868685e-03
-1.408518463189155412e+00,-1.222859673018367399e+00,-6.642384080945543667e-01,-7.590794905819312453e-03,-1.227448413278995620e-01,-3.101165679904385186e-01,7.849136578452881041e-02,6.110906145358893649e-02,1.919207260623157774e-01,1.987602372253062799e-01
7.837157222418983382e-01,-5.450255617913185580e-01,-9.369211691776812012e-01,-8.989210654072329887e-02,-1.238865484753193802e-01,3.155457047598101972e-01,6.858352726155134138e-02,-4.657838851201240304e-02,-1.290624688250373853e-01,-6.106308195216380436e-02
-1.214227088439317759e-01,7.135884063342599892e-02,-6.691682546586674718e-02,-1.125529185431120238e+00,7.490278906520765334e-01,6.677700271179762836e-01,-4.126360833996411959e-01,2.069994688526752280e-01,2.038206375340177734e-02,-1.310847227478294796e-01
-6.925143156843686400e-03,-1.220301301888702811e-01,0.000000000000000000e+00,-1.087318455087695979e+00,-1.047732934086405887e+00,-9.280850007343333097e-01,4.511625411622691845e-02,-2.397162345838713682e-01,-1.506323899300703595e-01,2.522472727746453702e-01
-1.274175310836828667e-01,-1.231226333401239936e-01,-1.177102839182937455e-01,-8.270420570161277074e-02,-7.069195452555565584e-01,-9.754460402308235967e-01,6.817550043653046454e-02,1.062932777398443579e-01,-3.898179588110921023e-01,-1.774429716855759412e-02
0.000000000000000000e+00,1.066732433703112964e-01,-2.792588092852242576e-02,-0.000000000000000000e+00,-2.117823511061349417e-02,-3.959344185390542559e-02,-6.781506934629877303e-01,-7.965272383315216143e-01,-4.520534114081237176e-01,-1.167612237142370557e-01
-0.000000000000000000e+00,3.153503978578630074e-01,-1.216989515482851530e-01,-3.352893962294286601e-01,-2.854110000348344944e-02,-3.481787973762228150e-01,1.880477486867555559e+00,-1.026735614830645016e+00,1.264593306179732313e+00,-7.960083094533020043e-02
-4.481040166057322360e-01,-3.679894154644365312e-01,-0.000000000000000000e+00,0.000000000000000000e+00,4.698325199097386773e-01,-4.069960163745781068e-02,5.710850518033278034e-01,7.811198236091810854e-01,-8.029707856506631547e-01,3.374784268002241627e-01
4.377172552324729016e-02,-4.998203125512770684e-01,5.034642814016146994e-01,1.012519868521475769e-01,-3.091122556401027996e-02,2.689614989629247055e-01,1.330067715389271210e-01,1.672924414121698955e-01,-1.565974468864914371e-01,-2.431630855822663750e-01
