-2.201540037332784250e-01,-3.556884239967966210e-01,-2.086136528149325486e-01,-0.000000000000000000e+00,-1.296340931705676214e-01,-1.168453345801629684e-01,-0.000000000000000000e+00,-1.180270581931795598e-01,-3.969110562553129079e-02,-0.000000000000000000e+00
-3.952369368248474096e-02,-6.199818118242522713e-01,-1.214415962678069977e-01,-0.000000000000000000e+00,-1.637410889606082109e-01,-2.382097999092027130e-01,-0.000000000000000000e+00,-1.656901109107181413e-01,-3.408848616196597653e-02,-0.000000000000000000e+00
2.067767557461728523e-01,-3.804884018687377245e-01,-6.823536279901759594e-01,-5.629910015097001896e-02,5.771423920584343309e-02,9.984624166073600982e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.111394404751629983e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.217630027699947992e-01,-5.038220832341995248e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.960665280250139045e-02
-0.000000000000000000e+00,-6.011215328007515346e-01,-2.318410626216072801e-01,-0.000000000000000000e+00,-3.519493076029430179e-01,-2.480775899037789278e-01,-0.000000000000000000e+00,-2.856198729307526385e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.240073092809173050e-01,-5.266408783173606167e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.706553607905725384e-03
-1.237062765902242553e-02,-3.702881320462902415e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.804186862041011530e-01,-2.922340675409064170e-01,-2.816335355874150514e-01,-1.421787265181206072e-01,-1.422078380461087865e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.078840563797554886e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.736713508710510390e-01,-2.657928247434350744e-01,-3.506634202361730290e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-7.977620332668991510e-02,-0.000000000000000000e+00,1.246770024257507492e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.698743865736437764e-01,-0.000000000000000000e+00
0.000000000000000000e+00,1.168143315808379823e-01,1.021413288530368252e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.865946505202552175e-02,0.000000000000000000e+00,1.190306024223508896e-01,0.000000000000000000e+00,-2.781354594598315910e-01
