-3.598247417012755411e-01,5.554944933284877706e-01,5.541743144651190001e-01,-2.036921838822216280e-01,9.192027348407491583e-02,-2.083832293185713946e-01,-2.749816005880187375e-01,-1.482234851381394325e-01,-4.717638913619536800e-01,1.994968106986842044e-02
-1.010827824202454428e+00,-6.082679347043651319e-01,-4.674609567592105108e-01,4.374048158317344476e-02,2.233288390183361394e-01,-3.295160156924464290e-01,-2.332573003106540865e-01,-4.180831944025708014e-01,-2.537384947152683812e-01,1.394253851723364079e-01
-1.404832907395804804e-02,-2.675198231448212005e-01,-3.491994674489846129e-01,-1.056644965263073971e-01,-6.509548437199050817e-03,3.438335785969409003e-02,-8.652087067734856585e-02,-3.425080287626224296e-01,-3.622251799113189730e-01,-3.572992946683016535e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.812991223603816815e-01,0.000000000000000000e+00,-3.872213764123014768e-01,-1.674963065477089452e-01,-2.403658441573191251e-01,-1.459918520936905606e-01,-2.195424971568941605e-02
6.532247952405893787e-02,1.122724798305465253e-02,2.585648117648409183e-01,1.998587877239748622e-01,-3.679311172469079683e-01,4.069346342000265682e-01,1.166464674696479770e-01,0.000000000000000000e+00,-2.696319284185931808e-01,1.490154517280965762e-01
-3.598329072925240402e-01,1.695930801677582866e-01,3.847923730032995482e-02,2.039758452028336555e-01,1.269912885788809509e-01,-4.534687393312259590e-02,-2.125532777658788453e-01,2.172761526661979581e-01,-6.127741312872531099e-01,4.529589975912551997e-02
-3.101362067294792801e-01,-1.709527634122032236e-01,-2.297476997220623263e-01,1.362656328262469574e-01,1.884928452551387357e-01,-2.283903302361763588e-01,-5.079071473184264551e-01,1.888162402179134058e-01,-7.082892966574193538e-01,-1.083385200903589675e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-3.601445327038641508e-01,5.385458518713129999e-02,1.649889202889502915e-01,-2.259752028185345318e-01,1.789214900871679836e-01,-1.225124205705643982e-01,5.349971668537701897e-01,-3.743517240729587470e-01,-5.181266417072171171e-01,9.068391129632956404e-02
0.000000000000000000e+00,-3.949245685518016358e-01,4.369825125317730596e-01,0.000000000000000000e+00,-1.292981297808258045e-01,4.750273042243587096e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.316553200073065699e-01,-1.773775656876859230e-01
