-1.397008064403082228e+00,5.736229846306091229e-01,-8.704717184962080800e-01,-3.819962444153224834e-01,-2.437934709868882222e-01,4.249968324835352029e-01,-2.837269542715314952e-01,-4.460442095394877987e-02,1.719169372937029150e-01,8.053382900836723868e-02
-1.561428968557047270e+00,-1.639911955005757260e+00,-8.616152653063038347e-01,3.557494206633581846e-01,-1.975123467141862849e-02,-5.046511842002313064e-02,2.673051743909729550e-01,-1.313446464768585620e-01,7.903416039989021036e-02,1.466962646167771223e-01
6.405901511704655826e-01,-4.466449344268545452e-01,-9.395247088354041765e-01,-6.225524199244936163e-02,-8.539695231843749679e-02,2.706838466753249198e-02,-1.721774696918345476e-02,-6.457421446446484636e-02,-8.064815441490028047e-02,-1.373796582895688290e-01
1.881468618754753713e-02,-2.233053758174893821e-02,1.694545354705027651e-01,-7.378425991897952230e-01,1.090271031964991311e+00,-8.083849866897786507e-01,-1.175033624480076033e-01,8.537536796364410263e-02,0.000000000000000000e+00,-2.205609757696932183e-01
4.039855449954174449e-01,6.970798659583983840e-04,0.000000000000000000e+00,-1.912353432554069421e+00,-7.539054695999258815e-01,1.616821697641047439e+00,4.164421034431257246e-02,-1.119908948608411003e-01,-2.793803109138793261e-01,0.000000000000000000e+00
1.159776465706781334e-01,0.000000000000000000e+00,-1.887180881576453473e-01,9.608499934479546312e-01,-9.620871851527499352e-01,-5.128705310202512635e-01,-3.640599140256538940e-02,-3.307881632631680391e-02,7.232045500635640722e-02,-0.000000000000000000e+00
-2.220906325342824894e-01,8.304995129736246484e-02,-1.102853997022861243e-01,3.650213524460730330e-01,5.046625021676816314e-02,-8.221799851984333551e-02,-6.222081677168137537e-01,-1.630397841289569216e-01,-3.624398535513249087e-01,-1.648136741925962934e-01
-3.395208190391662759e-03,5.968681973248629591e-02,-1.879443785338472672e-01,-3.362488058665105695e-01,9.719367606665465717e-03,-4.420806682421319911e-01,1.466544891175918519e-01,-6.643098604504188431e-01,8.933917996280125173e-01,-4.366828179270985655e-01
-3.630334639709091871e-01,-1.445496080528936578e-01,5.412858874367634798e-02,-2.211004120453382432e-02,1.125047483067291576e-01,-3.994681761864292413e-02,3.437975972669489177e-01,3.417961670541874719e-01,-6.514584549677479020e-01,2.382009353479523639e-01
8.975029406691602263e-02,-1.562640203982617326e-01,8.563757080582992676e-02,1.164106846465498418e-01,-3.892859873630623996e-02,6.119882814212421196e-02,2.253493435132181144e-02,2.006471931522784968e-01,-0.000000000000000000e+00,-2.816953977673880005e-01
