-5.339491558051338016e-01,1.429610919803949443e-01,-3.019013477795319256e-01,-2.031643725862271321e-01,-4.602286942555319227e-01,-4.839263056275731056e-01,-8.639676293782518057e-02,9.198879000830424701e-02,4.110321221624395338e-02,1.610686445338174386e-02
-5.175016323449517230e-01,-3.102269449867275375e-01,-1.870388949973210979e-01,-1.505263196477905907e-01,-2.661478323151160730e-01,-3.499614706727339208e-01,-6.910749722643468040e-02,-7.992538342122657014e-02,-5.002577987087901412e-02,7.167614539757966030e-02
4.413234563624761631e-01,-2.935179618678890323e-01,-4.037206803162095570e-01,-1.848559579984390966e-01,6.064415396889188958e-02,1.586443321428346320e-01,-4.516619967869110047e-02,0.000000000000000000e+00,-2.650077810703820869e-01,-6.885711750308448620e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-2.212319366823367328e-01,-3.092009357008090320e-01,2.806193750199461462e-02,0.000000000000000000e+00,-1.150372390520246896e-01,0.000000000000000000e+00,-2.590404066078592638e-01,0.000000000000000000e+00
-4.077608328315273090e-01,-1.561509080321151210e-01,-5.969698876919807273e-02,-4.209273095231088058e-01,-4.713535655725517026e-01,-4.467437607608046313e-01,-1.456101938109521099e-01,-3.243846262939037439e-01,-0.000000000000000000e+00,1.860683433454329849e-01
-1.230614083993710056e-01,-2.537737284520299452e-01,-2.544342181746943043e-01,0.000000000000000000e+00,-2.226301474333234331e-01,-3.233370895816401469e-01,-7.493852398842569540e-02,4.463622284515733445e-03,-1.561371751565426014e-01,-8.080797906273337605e-02
-3.162965617811775432e-01,-3.159668303308484361e-01,-2.525834733499739138e-02,-1.745799582542078010e-01,-1.267545033729470805e-01,-2.849659258884654212e-01,-3.422831275224775816e-01,-3.604574946164818550e-01,-1.480494535402057110e-01,-6.874885369849451089e-02
-0.000000000000000000e+00,3.307798929544616962e-01,-4.851448686516998676e-02,-4.737547113131273385e-02,5.553261555152922968e-01,1.481275223516603790e-01,8.602889527712359596e-01,-7.900530642136769366e-01,0.000000000000000000e+00,-7.039630302630574092e-03
1.725825911252976408e-01,1.403747243419090074e-01,-1.485745966615273361e-01,-1.532014631879720923e-01,3.692164193754080559e-01,1.789479534071231059e-01,2.391302855218345180e-01,4.066606060895167074e-01,-7.883961653457042251e-01,1.573605628371433918e-01
3.664892610748106405e-02,-1.506779121866191062e-01,3.873143480231318603e-01,8.946844527620238796e-02,-5.130606557449779448e-02,3.455425094609848036e-01,9.346722863291243022e-02,1.452111917912191907e-01,-1.851687428603795427e-01,-2.160511764246117461e-01
