-6.739192194703197414e-01,4.192383821202551597e-01,3.468609061989373910e-01,-1.974970188820980577e-01,-0.000000000000000000e+00,-9.376650975190867210e-02,-2.698226134646840024e-01,1.188504436710712681e-01,-5.090802238385312706e-02,0.000000000000000000e+00
-1.138758209507764407e+00,-7.376700519081038632e-01,-7.166653601846808552e-01,9.571151188861451442e-02,3.171095378804467679e-01,-2.064826285298514696e-01,-2.409489455685430159e-01,-4.709346078585030515e-01,8.192310394344005930e-02,1.834141188717917648e-01
-2.423630384350695943e-02,-3.991847636731086779e-01,-5.001930202587621110e-01,-2.535964811216354781e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.290006842977805254e-02,-3.265803902077920040e-01,-4.424934584288549577e-01,-8.227388438058508280e-02
-1.021321783848475745e-01,-7.834599762535422729e-02,-1.614945464243476847e-01,-2.984863901661762298e-01,-3.410364042879001495e-03,-2.381942412367520634e-01,-3.601701156392692060e-01,1.443856354526012464e-01,-1.189096446274628405e-01,-1.579391930737172045e-01
0.000000000000000000e+00,-1.116259200587940530e-02,1.921379398992690835e-01,2.034089298267434953e-01,-5.787565133459857680e-01,6.564690138416913179e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.617086185887683714e-01,1.442295387738595502e-01
-1.234263432911392594e-01,7.819631165053497757e-02,-0.000000000000000000e+00,1.377139767928351466e-01,2.576018333055480336e-01,-4.175322791299097558e-01,-1.013768028238031110e-01,2.255805738119733006e-01,-4.270521775628575156e-01,-9.579198528551522568e-03
-1.676908394924247203e-01,0.000000000000000000e+00,-2.417904046054798473e-01,-5.464001443581206069e-02,-0.000000000000000000e+00,-5.370016353608877968e-02,-9.815896104202372907e-01,4.940242185567819133e-01,-4.576050235899716268e-01,-9.907387137456598325e-02
-2.687373406229876527e-01,-7.076224256796304068e-01,-5.688301623938988305e-01,-1.676108976452186650e-01,0.000000000000000000e+00,-1.838872104984421996e-01,-6.590933853927568586e-01,-9.348944799915381854e-01,-1.473453821699574062e-01,-0.000000000000000000e+00
-5.317843984833607873e-01,-1.246839165413153871e-01,1.368707429645686299e-02,-1.691404037720052045e-01,1.754000671350085597e-02,-0.000000000000000000e+00,7.751311881155957817e-01,-4.128968494659919219e-01,-5.071790471403054834e-01,2.505504307973037137e-01
0.000000000000000000e+00,-2.568480139434476950e-01,6.594586185881511353e-01,4.646077772845529086e-02,-1.317348967593323650e-01,5.986363582806345646e-02,3.777767135247384056e-02,1.606156016072803061e-01,-1.749682210799148596e-01,-2.190482865714306060e-01
