-2.626436940986333624e-01,-3.997424987408023100e-01,-1.110616277011716307e-01,-1.159921249832439466e-01,-6.559456531061176598e-02,-1.185895061809417450e-01,-4.567727734362266867e-01,-2.312099425104272854e-01,-1.318592841886865596e-01,-2.801478928031330209e-03
-6.459706572175840655e-01,-5.288591690201736029e-01,-5.998696418601058289e-01,1.512471130778100525e-01,5.782824307938924657e-02,8.838328755066791886e-02,-1.041346588023442932e-01,-3.014277081694649030e-01,4.447954395987482878e-02,1.236837030651838087e-01
-3.375893824273846211e-01,1.471315758048751532e-01,-5.864531348642922914e-01,4.495081975627950727e-02,6.985736971959338737e-02,1.781044629435834040e-02,-1.148496233508329162e-01,-1.026082229813510965e-01,-1.018158226201594796e-01,-4.943605831276697699e-02
-4.087234710458578779e-02,6.956654331267310420e-02,-5.155130562171623965e-02,-3.202019040400850836e-01,-1.725255443401399469e-01,-4.898347094842404881e-02,-1.057778590155341730e-01,1.370986347311369813e-01,-1.907313677961849085e-01,-1.216475979593144643e-02
-1.406319356096076079e-03,4.494577770375154241e-02,-0.000000000000000000e+00,-9.014961436539054018e-02,-2.058747751894017541e-01,-2.541987062687541821e-01,-1.427609794404060828e-01,1.225143708353405303e-01,-3.000373441031096156e-01,-6.032606446092824565e-02
-8.682536803883592058e-02,-1.279513806435890744e-01,0.000000000000000000e+00,-2.064263287317673612e-01,-2.392358246253875609e-02,-2.284368191617021371e-01,-3.267427335957358570e-01,-1.331644095618067514e-02,-2.092268657036319979e-01,-2.421739226176434709e-02
-2.166004822825629561e-01,-1.621529042798945108e-01,-8.390534462573223662e-02,1.090134399972089579e-01,8.189641589003004984e-02,9.019989211958952258e-02,-4.724656222597038435e-01,-2.331385378202014969e-01,-1.857969065794287389e-01,-5.056502058753455792e-02
-2.402518826410900699e-01,-3.047462558408912670e-01,-1.457488333759799914e-01,-8.360471086282100783e-02,-7.781165176773420511e-02,-1.788031219114484260e-01,-6.001165605549291238e-01,-4.111587507303317013e-01,-3.669197661282503353e-01,2.725621497896068418e-02
-3.774331489301362974e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.103016612738637520e-02,3.708450331874298123e-02,-0.000000000000000000e+00,2.066259928148210245e-01,-3.258971657991821536e-01,-6.689944102073873688e-01,2.726946584170837906e-01
5.087398325361143503e-02,-1.089761409481536381e-01,3.917974739668460549e-01,5.722124671733071904e-02,2.142501770541398870e-02,2.993189184478176404e-02,-8.570296924870919597e-02,1.474426755306880166e-01,-1.672462384042120442e-01,-2.039350877859208988e-01
