-1.970157272091634937e-01,-1.364236931857431001e-01,-1.361153781568240524e-02,-8.860483429824592139e-02,-4.025582868342421350e-02,-3.187110404542315562e-02,-1.310967383788954888e-01,-2.347680020073121265e-01,-9.542421189107447299e-02,-8.528955216246845994e-02
-3.054999472382398662e-01,-2.377743218152049975e-01,-2.381601479705406366e-01,2.824676146727785053e-02,7.095899826138217514e-02,-6.809174882445308274e-02,-6.561509752130662010e-02,-3.351882572161229978e-01,-2.452605994438092629e-01,3.635019358692316571e-02
-1.633871541863242405e-01,1.210459688599037353e-01,-3.113940216710120445e-01,-3.956108171893895666e-03,6.724139971606302169e-02,-3.867171156023271189e-02,-1.049677763139219150e-01,-3.171988788286148053e-01,-3.173029929162681784e-01,-5.621329121768782987e-03
7.017114070245161761e-02,5.608931690640118345e-02,-0.000000000000000000e+00,-3.887359277731977647e-01,5.431758105796823111e-02,-1.694685301030147973e-01,6.590222230454599595e-02,0.000000000000000000e+00,-0.000000000000000000e+00,1.466886960000828022e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.485978994556304000e-01,-1.071386152442236200e-01,5.514115820132867163e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.157694342122915665e-01,-0.000000000000000000e+00
-1.971750943469675610e-01,-1.659870196880266491e-01,0.000000000000000000e+00,1.521878465378972145e-01,-1.515693125072075653e-01,-2.094801739456590428e-01,-1.141021019557098004e-01,-0.000000000000000000e+00,2.056381813477706905e-02,-1.199640470185807939e-01
-1.726032639641605637e-01,-1.753705826094200670e-01,-8.243880394099387110e-02,-3.271813942834336363e-03,-4.512574443837016891e-02,-0.000000000000000000e+00,-4.130217929100847840e-01,-0.000000000000000000e+00,-2.102495613354513904e-01,-9.965140924882015527e-03
-1.801586876687291117e-01,-2.193409829380308929e-01,-1.574906740588019050e-01,-6.546700230216259686e-02,5.044684136407384667e-02,-3.422728533373631948e-02,-2.110084202487788330e-01,-5.717580296143254248e-01,-1.439211566965437616e-01,-3.740278895493694827e-02
-0.000000000000000000e+00,2.009385683691762847e-01,-4.545365631255580963e-02,-7.965801020169653579e-02,-2.511044230221384094e-03,-7.218705280551568348e-02,6.123159350961338010e-02,-2.543900830261089929e-01,-4.567314498958436331e-01,-1.147304253143871695e-02
1.015985651992134253e-01,-2.858175313666144191e-01,1.646917154495293190e-01,6.527959156346838099e-02,-1.776348188403773232e-01,-1.156939583822176737e-01,-6.239649014666541482e-02,2.103554500811161410e-01,2.792112827911466186e-02,-1.143998103465476007e-01
