-1.363709525412706736e+00,6.260158024589588255e-01,-7.407455194051246750e-01,-8.417213062113200472e-02,-4.342915370452230528e-01,-2.237717921994336612e-01,-1.694699648273372827e-01,1.800121879307587935e-01,2.520011230700739957e-01,9.378510834465780821e-02
-6.778683192797974044e-01,-1.254378865995782633e+00,-2.565634581912573098e-01,-0.000000000000000000e+00,1.362676493186196214e-01,-7.525949195352360510e-02,7.333435179453420827e-02,-1.215510535834356254e-01,8.367062868344680646e-03,1.606068633920859912e-01
6.011276062705190881e-01,-4.017697594886169288e-01,-9.070854557186897038e-01,-1.297514950000580036e-01,0.000000000000000000e+00,4.045104234698826406e-01,-1.909910764425666249e-02,-0.000000000000000000e+00,-4.138941669983502158e-02,-9.118581034323364198e-02
2.847437029808382869e-01,8.798418869677526732e-02,-1.847106094093278056e-02,-1.277496054254467772e+00,1.081901082950363358e-01,1.265271177162323735e-01,-1.947801770227531037e-01,1.697045293668411059e-01,-7.193429762872249889e-02,-6.056092781875809655e-02
-3.175593479958972731e-02,-2.042763976645636803e-01,0.000000000000000000e+00,-7.219269320195209616e-01,-7.460454757748471444e-01,-5.592097508186943955e-01,4.123176881399700372e-02,-3.239932739852980914e-01,4.504461874459778428e-03,2.467837250822076112e-01
1.176783858206217337e-01,1.293517862918704825e-02,0.000000000000000000e+00,8.771053013633702683e-03,-4.865832670586567321e-01,-6.980694701623404441e-01,-1.422697007065470975e-02,5.256810042866216434e-03,-3.544450183983127722e-01,-6.691581387749021004e-02
-7.993106726048134769e-01,-9.702849891266047688e-01,-8.277608052407624262e-02,-0.000000000000000000e+00,3.024059852404170634e-01,-2.610501281783549413e-02,-3.321398697485490326e-01,-3.549947876278213288e-01,3.605482980774365066e-03,-1.919657187033791193e-02
0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,5.913557600597327824e-01,1.810542687808230911e-01,1.206866347997494815e+00,-1.242153026593352028e+00,3.292944629599166562e-01,2.567499563748300295e-02
7.762603012473199282e-01,7.170756603318163558e-01,3.117960939060163139e-01,0.000000000000000000e+00,-3.930801331765302470e-02,-2.182197710125627632e-01,2.309941930023098056e-01,1.026307759589656088e-01,-1.426714482675438544e+00,2.578695885201045535e-01
3.758570261319899020e-01,-2.699387130311248217e-01,6.505002397037695783e-01,1.343724062086376070e-01,-5.541518623489312401e-02,2.690777249875879185e-01,4.866340732827616200e-02,4.955175619845356844e-02,-3.228974131911796497e-01,-2.873005198333661303e-01
