-5.557161696636382375e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.627515626506657764e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.244628504970659577e-01,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.063901875291894811e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.813630418149097534e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.133245351265764811e-01,-4.587672003382502195e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.957916751724929197e-02,-8.308481151820978905e-02
-2.841129919885527766e-01,0.000000000000000000e+00,-2.340489006110334225e-02,-2.247424297050534536e-01,-4.277471462514551015e-02,-1.364596208636226563e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-1.403403991661601735e-01,0.000000000000000000e+00,1.586498706715724905e-01,-5.223342468403179284e-01,5.947485190577980196e-01,2.831926509853108231e-02,0.000000000000000000e+00,-1.745182775582335977e-01,1.191110731861445698e-01
-6.992840256279195255e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.821038844962200032e-02,1.084783325460450254e-01,-4.958520380048957454e-01,-1.787362682707070369e-03,1.854642856231140946e-01,-0.000000000000000000e+00,-7.485279101505901145e-02
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-5.481707594253918701e-17,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-1.319551692979751001e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-4.085484838935164453e-01,3.349293843833800466e-02,1.624226155196682037e-02
-0.000000000000000000e+00,8.193061629496777021e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,8.334458135332552253e-02,-0.000000000000000000e+00,8.269501113748721488e-02,-0.000000000000000000e+00,-6.259075454945969286e-01,5.479191066909180896e-02
-1.066417968709873348e-01,-4.287159312429813518e-01,3.092063403850980885e-01,2.052498956403158437e-01,-3.192575859623505291e-02,2.187094771609350286e-01,1.720866719915477017e-01,2.863848504745855617e-01,-1.736026359142864642e-02,-3.373960925081815332e-01
