-8.952895866673649117e-01,7.551886052292496876e-01,-4.042073973766214801e-01,-0.000000000000000000e+00,1.717784005057536589e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.709866277842719828e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-1.756488140422774791e+00,-5.373408356430797728e-01,1.376980223509832291e+00,3.281302008270508552e-01,-1.347664366200660158e-01,1.462570001260712384e-02,-1.437369657644909371e-01,-2.156591553085533963e-01,1.829904908132110319e-01,-7.906881067743973257e-02
1.056449369927029869e+00,-7.524200830432162812e-01,-7.292437876072214165e-01,2.443559209864720749e-01,-5.969617076865105232e-02,-0.000000000000000000e+00,2.235827870652312699e-02,-3.870834602759214982e-01,-0.000000000000000000e+00,-1.229137913663899823e-01
2.672816479907713649e-01,-9.410029636127378860e-02,-0.000000000000000000e+00,-1.384749457281494456e+00,-1.019513185823640589e+00,-2.072876887616064978e-01,-4.966705141463660655e-02,6.131225451134991906e-03,0.000000000000000000e+00,3.055017184918105144e-01
0.000000000000000000e+00,9.535719307985465742e-02,-0.000000000000000000e+00,2.203279243822735989e+00,-1.789549569738821955e-01,1.580878190137318395e-01,-0.000000000000000000e+00,-8.308909825247524916e-02,-8.353138284804699498e-02,-3.990365392412746348e-01
-2.054362505668881900e-01,8.660667976687844161e-02,0.000000000000000000e+00,7.530635815472710992e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.033686021255414311e-01,-2.054484860565954363e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.909630552578391760e-01,6.524929814445817877e-02,0.000000000000000000e+00,1.343111041087722279e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.070816500537540739e-01,-2.556175670299320468e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
4.574606408055892359e-01,-4.313364176277373341e-02,0.000000000000000000e+00,-2.332458304243403280e-01,2.644745807185519548e-01,0.000000000000000000e+00,3.990691913473905922e-02,-3.912097540218875125e-01,1.102287129483254802e-01,-2.202309072711902405e-01
-0.000000000000000000e+00,-1.078741047211975862e-01,-1.254297064225466662e-02,-2.207151400227911342e-01,6.900691617055692596e-03,0.000000000000000000e+00,1.387307332256642045e-01,2.220997716450257564e-01,-5.295068068851547238e-01,-0.000000000000000000e+00
2.146660017446586632e-01,-2.578785059150530412e-02,1.911481791511080164e-01,2.196403086410959882e-01,-4.479325080466720621e-01,0.000000000000000000e+00,-6.570082817002665700e-04,2.688598842343859485e-01,-5.584676224477131551e-02,-2.915361452902309747e-01
