-1.245699280728383290e-01,-0.000000000000000000e+00,-7.500396052197690067e-02,-2.807035056166270470e-01,-0.000000000000000000e+00,-1.341262923753796035e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.466300879474198050e-02,-0.000000000000000000e+00
4.867257541143162058e-02,-3.264809900338696003e-01,2.956539177142086805e-01,2.411482354653030069e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.514491954608749413e-02,-1.769623766526629560e-01,-0.000000000000000000e+00,-2.458292361016684371e-02
-0.000000000000000000e+00,-1.258979998092742266e-03,-1.892104652802313325e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.170964913542323960e-02,-0.000000000000000000e+00,-7.839181743711975958e-02,-0.000000000000000000e+00
-3.808285157982592428e-02,-0.000000000000000000e+00,-8.632913635018298060e-02,-3.255684874145275409e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.558178131836908675e-02,-0.000000000000000000e+00,-1.341145694100384818e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,-3.528957415026882233e-02,-0.000000000000000000e+00,-4.643033646025334082e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.151069163909468188e-02,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-2.983626908610572184e-02,-2.878010328523060088e-02,-1.281145913133742709e-01,-1.637706247631609269e-01,-3.239932027450150714e-03,0.000000000000000000e+00,-4.917371689516129851e-02,-0.000000000000000000e+00
-2.984994816806978493e-02,-0.000000000000000000e+00,-1.358479162273502072e-01,-1.034209740798518878e-01,-1.229731473652473372e-01,-7.692200311965002868e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.029816100764976261e-02,0.000000000000000000e+00,-0.000000000000000000e+00
-1.804329396022207876e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.568444476467922011e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.680191154198572137e-02,-1.959245601672741643e-01,-0.000000000000000000e+00
6.228971591240065747e-02,-0.000000000000000000e+00,-2.044155588345053162e-02,0.000000000000000000e+00,1.458027661707700330e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.509585733375869543e-02,2.763934547931000060e-02,-1.366142775254148289e-01
