-3.809733332799331573e-01,5.929671330773946814e-01,-3.839204431347200130e-01,-4.570535547464982806e-01,-4.005862282511685191e-01,-1.539016118101556030e-01,-4.759508436484330418e-01,4.672344704764905959e-02,-1.235883787371370029e-01,7.457299108229158147e-02
-1.049624193771599323e+00,-1.980883149110753694e-01,-3.185525845907604681e-01,-6.491594738475491011e-02,-4.272066210043711787e-01,-5.037303350174575645e-01,-3.735519935813892689e-02,-1.116490629660942813e-01,-2.788421184600017866e-01,1.238759821081299312e-01
3.267796250687305393e-01,-2.951221857115185476e-01,-3.241286886211885987e-01,-1.904304352376874621e-01,-2.115361519124578371e-02,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.726551120577000442e-01,-1.398697226935478322e-01
7.625034026091832839e-02,-2.020110597503715563e-02,-1.809351906334074334e-01,-3.794420039467399919e-01,3.512836220361388317e-01,2.035691767043924794e-01,7.590117297506548955e-02,-2.599812312577088336e-01,-2.092695397007142410e-02,-1.443801616273292510e-01
-3.495275528034237911e-01,-2.021412602940056424e-01,-2.538643817971656391e-01,-5.592216938863936448e-01,-5.335881761776108956e-01,-4.536871922821988368e-01,-4.401861069460121789e-01,-7.952972438332936433e-02,-4.522009706203896640e-01,1.625821827350240334e-01
-2.373391414216770579e-01,-1.693138918175054741e-01,-3.494975045200758301e-01,-2.349393776124246783e-02,-3.195564095219602940e-01,-3.627817634008588255e-01,-1.963122706528012962e-01,2.160274463863885719e-01,-2.246192892137657826e-01,-3.549385700527343812e-02
-2.209843897824159409e-01,-2.406056069705179712e-01,-1.257054515457260158e-01,-2.448300688993709784e-01,-1.830438472037964059e-01,-2.241751025807122155e-01,-5.255052311923834596e-01,-3.769326643208278926e-01,-3.418042839833562163e-01,-1.015810585072682293e-01
-1.413682181331865628e-01,1.043628215330845849e-01,-6.944971705603654455e-02,-4.153795891655379657e-01,2.629071484089909316e-01,-5.553137763348892780e-02,7.806562886978470894e-01,-4.280213508483186047e-01,1.484065057069440252e-01,-1.711723854407771472e-01
-2.297637590900070970e-01,0.000000000000000000e+00,-2.811738255031248079e-01,-4.274483545375201698e-02,1.317235218848331890e-01,-6.440104312925919172e-02,8.001561409142993186e-01,4.367485365503857159e-02,-2.180068897078286105e-01,-1.977083619597324454e-02
0.000000000000000000e+00,-0.000000000000000000e+00,4.272377548800165847e-02,9.695450213264311667e-02,-4.849592843882523374e-02,1.176919950050744068e-01,1.193978270702158173e-01,1.293565207854354138e-01,-0.000000000000000000e+00,-2.516093596592410275e-01
