-3.184180527177254971e-01,3.877650704983027774e-01,3.629143159389275897e-01,-1.832927537943993823e-01,4.941147782669190469e-02,-2.012459584892591635e-01,-2.911528148042694664e-01,1.728748943411335601e-02,-4.439676412968355801e-01,-2.616775823836111486e-02
-6.016952953516530034e-01,-5.581969527739398806e-01,-4.050609871510736926e-01,-1.017771090387320915e-01,0.000000000000000000e+00,-1.944385616117685622e-01,-3.364657351673679408e-01,-5.036965630199796706e-01,-3.298703598624168343e-02,1.214687563447514468e-01
-1.879406823002333776e-02,-3.304569122177571372e-01,-3.502146344846459036e-01,-1.674727698370295226e-01,-2.774916314086335253e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-2.940503816982515395e-01,-3.304812636276905358e-01,-3.766635228846033218e-02
-6.708647584677920883e-02,-4.280448685866650171e-02,-9.958530156765829644e-04,-2.382636039081793278e-01,9.572057747979009767e-02,-4.353224029387000593e-01,-2.070427038685170862e-01,-1.465781841836314991e-01,-2.862220349502767047e-01,-7.418163589761010701e-02
2.843697784960850725e-02,-3.095901409129227320e-03,2.014388605894668338e-01,6.767447083674377195e-02,-4.522077208883572008e-01,4.493091073094230836e-01,9.905099765743427542e-02,-0.000000000000000000e+00,-5.253039737531783882e-02,1.314991532851151890e-01
-4.214609227777436629e-01,4.669318367883631277e-02,-0.000000000000000000e+00,0.000000000000000000e+00,6.110326618355898382e-02,-3.878668522808171454e-02,0.000000000000000000e+00,1.565717458822057651e-01,-3.072436999565013593e-01,0.000000000000000000e+00
-2.353748629096203415e-01,0.000000000000000000e+00,-7.603490634960209660e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.745178642504831013e-01,-6.688813444045214052e-01,8.894330551546200669e-02,-3.859411286331481672e-01,-2.682132243099126512e-02
-0.000000000000000000e+00,-7.346850621959739591e-01,-4.649353397481338912e-01,-1.615301055309931455e-01,0.000000000000000000e+00,-2.784432570230032655e-01,-3.403911631997487697e-01,-1.157551529827127501e+00,-1.674327571249097646e-01,-0.000000000000000000e+00
-2.318420458400140549e-01,-1.578100088712540081e-02,8.645793355002999447e-02,-2.923030706656592481e-01,9.841514692386320318e-02,-0.000000000000000000e+00,4.645878891453560366e-01,-3.822327537457033131e-01,-6.870753972646472807e-01,1.443028344098955529e-01
0.000000000000000000e+00,-7.771421153649796243e-02,6.708218986081111446e-01,2.716814924953923904e-02,-9.988945233063757645e-02,4.553534132761826586e-02,2.367743277459975846e-03,1.424728591916854248e-01,-1.738906868434423325e-01,-1.441136904746276037e-01
