-3.005428382751691996e-01,7.863608435796334839e-02,-2.408810320120547410e-01,-2.514769445126954217e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150649671390272938e-01,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-1.704590417456646467e-01,0.000000000000000000e+00,1.626427927483471980e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-1.965950927383866287e-01,0.000000000000000000e+00,-1.940270701396343000e-01,-0.000000000000000000e+00,-5.952537730564652629e-02,-3.799981498610702918e-02,0.000000000000000000e+00,5.400165186036367040e-03
-0.000000000000000000e+00,-1.141490613468622642e-02,-5.745486072565779423e-02,-2.655764136540962883e-01,-3.285356749761595974e-01,-0.000000000000000000e+00,-3.297138115483747717e-02,-5.393020340173472482e-02,9.430157880406203619e-02,2.651320227997352313e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-0.000000000000000000e+00,1.954955859874739962e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-4.391054901157023238e-01,-1.820977238043535937e-02,-0.000000000000000000e+00,-1.147452121902886281e-04,1.592924213372986716e-03
-0.000000000000000000e+00,-3.994852494618857065e-04,-1.072853751701367264e-01,-2.559502817780218500e-02,-1.993258400406881445e-02,-0.000000000000000000e+00,-4.208720617756494531e-01,-1.261449214445655442e-01,2.718215560979471146e-01,-5.998739677319942648e-02
-0.000000000000000000e+00,2.106170014091701126e-01,0.000000000000000000e+00,-4.194514237657925339e-03,5.361817239451193151e-01,-0.000000000000000000e+00,3.524741966927500414e-01,-5.804311558850010488e-01,-5.527373025341073554e-01,0.000000000000000000e+00
-1.892724655474418149e-01,-8.482843724785511449e-03,7.851032486493828011e-02,-2.655400347847538568e-03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.282660902625712196e-02,-3.706425141884325813e-01,-6.614482470554750027e-02
5.873430096604041056e-02,-0.000000000000000000e+00,-8.890658748436901931e-03,-4.281329628784958513e-02,-2.882231106059301440e-01,-1.050634330919243964e-01,-6.246397239214458892e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-1.233010796458706287e-01
