-6.586772538482995598e-01,-2.318608279774288794e-01,-1.579345396915518840e-01,-1.844065473301029767e-01,-1.840418727065549209e-01,0.000000000000000000e+00,-3.294772080234799616e-01,7.005414877060174572e-02,1.381648288851076156e-01,0.000000000000000000e+00
1.459202075199770576e-01,-6.615286562608352350e-01,8.513455257348461203e-01,1.165846490452631667e-01,-2.458453978823228747e-02,1.933607385077663497e-03,-3.469342610568997703e-02,-1.360832357775409729e-01,3.760695904925266675e-02,3.148633877487600624e-02
3.022979323343625291e-01,3.450585262255946306e-01,-6.378626075596500744e-01,-3.664394918202629886e-02,-9.957794866118155341e-02,5.158332072124959672e-02,8.392104650205257921e-02,-6.739700472418957977e-02,-1.183259672635254972e-01,-1.080603482214780170e-01
-0.000000000000000000e+00,-9.189044603666253475e-02,0.000000000000000000e+00,-1.325556291089506677e+00,6.181076600358995643e-01,6.888017455550116130e-01,-8.110076251541291359e-02,6.160231946490909993e-02,2.903549270774659699e-02,-2.175678083057939471e-01
-1.524932475001930000e-02,-1.167971263451178000e-02,2.205568110051033537e-01,-6.410723337027341984e-01,-1.237067295071532458e+00,-1.392187656531753026e+00,-0.000000000000000000e+00,1.605849523569501114e-01,-2.719103357001876886e-01,7.067902485092103504e-02
-0.000000000000000000e+00,2.989408010966410414e-02,6.304675639593902182e-03,3.229113822640103382e-02,-7.588982575997800240e-01,-1.182963959012117483e+00,0.000000000000000000e+00,8.678476584444760888e-02,2.517961252280265239e-03,0.000000000000000000e+00
0.000000000000000000e+00,7.225611077274361749e-02,4.904342646627529723e-02,-2.951933886890140135e-01,2.425820110715011246e-01,0.000000000000000000e+00,-4.102994342385137272e-01,7.542277410152210537e-01,-5.773376972434386412e-01,-3.205357836667750981e-01
-3.172819817727074443e-01,-2.861921133972907816e-01,-2.033236364098473803e-01,-1.562375379659935448e-01,-1.693495790403216350e-01,-3.220188429954995782e-03,-1.376713967433904395e+00,-3.537060621254157211e-01,1.301742261578849424e+00,-1.270607882447675752e-01
-4.898481275812516245e-01,4.015076866948519285e-02,0.000000000000000000e+00,4.754562274041310155e-01,-0.000000000000000000e+00,-9.014918419831259577e-02,4.427395068343640827e-01,-7.668524456271076373e-01,-5.274326928702512962e-01,3.691210532064838068e-01
4.069319374408196521e-02,-8.589824785123927053e-02,3.732504317414855888e-02,-0.000000000000000000e+00,2.329820560428965889e-02,1.087246115915033173e-01,-2.982244037284401128e-02,1.985310942820031899e-01,-0.000000000000000000e+00,-2.907595415858619248e-01
