-1.165867862936133086e-02,-8.762654965998346868e-02,-1.827268785240999602e-02,-1.321746940368094536e-01,-5.811326518256108853e-02,-9.230801355982742873e-02,-1.402580339361866046e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.578908867607596966e-02
-0.000000000000000000e+00,-8.523758226224957546e-02,-4.225567091356381005e-02,0.000000000000000000e+00,1.615608306259031304e-02,4.621988131160727903e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.628882244580641292e-02,-0.000000000000000000e+00
-2.653306066031769772e-01,4.540752543312352035e-02,-2.915238323020556965e-01,0.000000000000000000e+00,1.680850207135243038e-02,4.429939832989559373e-02,3.002907023187592964e-02,1.199289648445570899e-01,-0.000000000000000000e+00,-3.623451628932414931e-02
-7.591367224298674332e-02,-0.000000000000000000e+00,-7.046589510811197832e-02,-1.886321631117303110e-01,-3.821922090986559772e-02,-1.975488030409207688e-02,-1.346375449863283502e-01,-0.000000000000000000e+00,-7.830932884429979424e-02,-2.641241383322941866e-03
-4.169876849672055075e-02,-0.000000000000000000e+00,-7.242652414235430103e-02,-1.294880972877184289e-01,-8.293456537927182404e-02,-5.359501661348695101e-02,-9.026683072395579044e-02,-0.000000000000000000e+00,-1.308607192297426558e-01,0.000000000000000000e+00
-2.252818979720152409e-02,-7.400984967603775611e-02,-1.781789053062593498e-02,-1.315825988660959955e-01,-2.549048510872463629e-03,-1.500275349247103818e-01,-1.279189923627540304e-01,-2.494581689906615746e-02,-9.223415468388490579e-02,0.000000000000000000e+00
-2.025787754503842464e-02,-0.000000000000000000e+00,-2.129653715618690102e-02,-1.887086495839860462e-02,-9.622589873754640657e-03,0.000000000000000000e+00,-2.170794994517407372e-01,-4.032790519196551016e-02,-1.401414330679396913e-01,-4.192644239316094647e-04
-0.000000000000000000e+00,-0.000000000000000000e+00,-7.518663585008903381e-03,-1.174923554940307813e-01,-0.000000000000000000e+00,-6.661262025879462201e-02,-2.056520084620664934e-01,-1.359794015167757608e-01,-1.322004408901090722e-01,0.000000000000000000e+00
-3.431294212378476760e-01,0.000000000000000000e+00,-0.000000000000000000e+00,1.916219623482137979e-01,7.644783180689403157e-02,3.900680916671266790e-02,3.559331296448772775e-01,-0.000000000000000000e+00,-3.305391711162485868e-01,1.683053436866200903e-01
-1.810104748936883223e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-9.013117224535595329e-02,0.000000000000000000e+00,-1.545062258323068871e-01,-9.177733165743885702e-02
