-3.059682037095687868e-01,-0.000000000000000000e+00,-1.372766145553578065e-01,-7.053581976040516066e-01,-8.255657505793233264e-02,0.000000000000000000e+00,-3.021089309839036230e-01,-9.606215413275394355e-02,2.086716931121768703e-01,-6.468132614340818369e-04
2.245570176656410122e-01,0.000000000000000000e+00,6.916652620616773328e-01,0.000000000000000000e+00,-5.675880467744412114e-03,1.260714770859638206e-02,-7.620947361017800167e-03,-1.656239083411630009e-01,1.231500775493588190e-01,2.697443706425042831e-02
2.673430382947972195e-01,-0.000000000000000000e+00,-5.355763427566134771e-01,1.645584724209386562e-01,-5.789307803307508493e-02,-0.000000000000000000e+00,1.288238813851440116e-02,-6.565700202214390380e-02,-1.552345417991361776e-01,-3.051490272588441854e-01
-9.194944545613654985e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.131540899138362866e+00,5.573580869876144650e-01,5.589306424757903846e-01,-2.005786887379325256e-01,-1.261875186450648993e-02,1.246460110478714994e-02,-2.506841198616505673e-01
-9.578283911887042201e-02,0.000000000000000000e+00,0.000000000000000000e+00,-9.356598967809904854e-01,-9.292431896347405074e-01,-7.726601272042659119e-01,-9.605694386697093134e-02,-2.914029881125393406e-02,-3.474430946175784407e-01,4.511523816150131427e-02
-1.527481698190491788e-01,0.000000000000000000e+00,-2.932220193458507512e-02,-4.669493864809456940e-02,-5.787992253455201963e-01,-6.810534953866618224e-01,-2.542584612755787940e-02,4.249576675712624096e-02,-5.529510701803797001e-02,-1.060599995773025689e-01
-3.900364941077511406e-03,-0.000000000000000000e+00,-4.317531206534929583e-02,0.000000000000000000e+00,5.996482161706723907e-02,-8.366042672509543809e-02,-2.902323059346795242e-01,9.636892796968618002e-01,-7.793788369482735900e-01,-1.754956697433213697e-01
-1.360143335434789158e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.593281713733702309e-01,3.115911625029478896e-02,-2.371040033146450121e-01,-1.857166900017095834e+00,-6.070829526184823299e-01,1.589291518458747277e+00,-2.760924221275346535e-01
-3.603692966546737098e-01,0.000000000000000000e+00,4.868181710193364431e-02,-1.072218914249902372e-01,1.884947483241484686e-02,-0.000000000000000000e+00,7.216798211527635232e-01,-9.291781588059191410e-01,-2.910221345497591150e-01,1.730515197164798208e-02
2.882324778262410070e-02,-0.000000000000000000e+00,0.000000000000000000e+00,4.094261773888521055e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.418499277627521038e-01,0.000000000000000000e+00,-0.000000000000000000e+00
