-4.397108367632497350e-01,-2.844677444904289976e-01,0.000000000000000000e+00,3.721092911211688892e-02,6.150878407289028273e-03,-2.983655632468071306e-02,1.026711346554603776e-01,5.691921852961219497e-02,6.366269490094886296e-02,-5.719885175609564637e-02
-1.887511261957353637e-01,-8.863988635885776679e-01,1.529383341651514294e-01,6.408270636737536941e-02,-2.506924341800043435e-02,-0.000000000000000000e+00,0.000000000000000000e+00,1.482277397393281793e-01,3.305063252109315813e-02,1.346539516347360355e-01
-3.361041553748428390e-01,4.645081790400386601e-01,-1.036305689523397078e+00,0.000000000000000000e+00,-2.433710394643696928e-02,1.111258835211791224e-01,-0.000000000000000000e+00,1.175711514139343716e-01,8.264021086512671199e-02,3.575033245328527315e-02
-6.622857796389295879e-03,-1.025712263161554089e-01,-1.628828666540657055e-01,-6.003179554840257781e-01,-6.179558306707268883e-02,-4.399972074476189710e-02,1.836119363428715956e-01,-0.000000000000000000e+00,1.442430017146645316e-01,1.166715611386952289e-01
-3.153477483869280285e-01,0.000000000000000000e+00,-3.245872385429446894e-01,9.792042631967327881e-02,-3.500145261433335597e-01,-5.739533895221730908e-02,2.323145452715257020e-01,1.275074845084018527e-01,2.099048076812251029e-01,0.000000000000000000e+00
3.569639698609699541e-01,-3.212488997901708637e-02,6.087194443801700050e-01,1.673527122286231072e-01,1.660677955739885414e-01,-4.371359442749006563e-01,-3.936014721877359457e-01,-2.249188913741570761e-01,-4.915427695593993507e-01,-8.355806275464083832e-02
1.324828524479377267e-01,-0.000000000000000000e+00,5.095342678436427797e-02,9.357117116637050924e-02,1.364445607502186731e-03,9.990566865634202542e-02,-1.040412732894151704e+00,6.399663829669383075e-02,1.148948670829949281e-01,-5.413605179186721517e-02
1.608880309101358153e-01,8.830042830320802838e-02,8.225257176573610995e-02,-5.379759583857093852e-02,6.808373486062328783e-02,-6.968200521736306330e-02,7.904611335003638994e-02,-9.221433582222214875e-01,6.688183101056086044e-02,-5.019795523159334416e-02
-0.000000000000000000e+00,1.027485446410143083e-01,1.880165013847935052e-01,4.691298964599337901e-02,3.378503258605164428e-02,-4.565568904830076546e-02,4.255800610477357415e-02,5.271390752730833323e-02,-9.487844505598397316e-01,-4.882849960947253931e-02
5.224255389548028150e-01,-3.592723399381487215e-01,5.741263559511343706e-01,4.100814884877906907e-02,0.000000000000000000e+00,-1.835116250396250925e-01,-4.305243614596094837e-01,3.942726715118440722e-02,-1.461288880510674404e-01,-1.408709473112369215e-01
