-2.668427392062338033e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.106200659849615311e-02,-0.000000000000000000e+00,-2.232595211145005365e-02,-3.969242942446771227e-02,-0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.125713322299775554e-02,-0.000000000000000000e+00,-4.130636257682009371e-01,-5.840136370391662418e-02,-0.000000000000000000e+00,-8.172799114348826277e-02,-1.292789355154729258e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.950160790338288305e-02
0.000000000000000000e+00,-0.000000000000000000e+00,-1.708970852511319249e-01,-2.370651084722628921e-01,0.000000000000000000e+00,-3.943837522468906197e-03,-7.226379714871158932e-02,-0.000000000000000000e+00,-2.583534239173734814e-02,-4.691755407737546735e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.196485232812900590e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.127686195552256909e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-1.590972478359397591e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.884850289251894795e-01,-1.752544814735522427e-01,3.821800788800498727e-02,-0.000000000000000000e+00,-1.105720449272275807e-01,-2.101978125853101037e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-1.318995415012005346e-01,-1.397096260007790053e-02,-1.275052798788626172e-02,-2.676736212403496573e-03,-1.171624544913193872e-01,-2.363076252927956700e-01,-3.109457390571506580e-02,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-1.972406723191585595e-02,-1.477558658420866922e-01,-0.000000000000000000e+00,-1.813329323367127155e-02,-4.240973135816174938e-02,-1.285381593113334719e-01,-1.313254260717574944e-02,-7.962580572054123174e-02
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,1.383608096151587863e-01,0.000000000000000000e+00,-3.192492738697174093e-01,-9.922512473292371959e-03
-0.000000000000000000e+00,-0.000000000000000000e+00,1.177032991156527625e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.578222925855409242e-01,0.000000000000000000e+00,-1.780114973806960210e-01
