-1.690708529923614645e-01,6.125220251677471195e-01,-6.159687098209496448e-01,0.000000000000000000e+00,-2.225523770767274048e-02,0.000000000000000000e+00,-1.342411357880092804e-01,3.250679105344588676e-02,4.546268610343834338e-02,-9.308138671731155944e-02
-1.200928913124632347e+00,-2.339771895809668323e-01,8.015449130988462345e-01,8.861852287167246156e-02,0.000000000000000000e+00,-1.916685973627597073e-01,-1.089229013659951673e-01,-6.451892071704086462e-02,-6.374866558111906556e-02,2.086946638759869591e-02
4.195271126037572462e-01,-6.705544528838913720e-01,-1.835734535738132445e-01,1.397481200481869301e-01,-1.211036976651710534e-01,5.622544579919742241e-02,9.632707320750373559e-02,-8.540972454601444830e-02,-3.230095911484579529e-01,-1.068522041935108802e-01
1.203970516427682602e-01,-1.213525848021728554e-02,1.916982951870783297e-02,-7.211994170967878093e-01,-4.155462855531111832e-01,-7.143059874988683111e-01,-4.864741431548134237e-02,7.747973461309584642e-02,-7.158799140928731597e-02,9.206601087552605811e-02
1.943430751174387017e-01,7.146042055266525750e-02,-0.000000000000000000e+00,1.786302143811833609e+00,-4.782093793186559250e-01,5.105428249276303676e-01,-1.180815537889453593e-01,-1.375249026364667448e-01,-1.842075704758980581e-01,-1.717994454061181342e-01
-3.065886634389530241e-01,3.529993059329575994e-02,-1.267631177844393258e-03,2.201045818016783007e-01,2.324536765538163241e-01,-3.938914735289060776e-01,-2.294862818003393923e-01,-8.632393975341803860e-02,-8.543636337367377376e-02,-1.167790020931922107e-01
-4.907134209046966622e-01,1.178158410347991264e-01,3.602014429129435369e-02,5.779958664511421901e-02,-3.193747157507243611e-02,-4.894828114899003879e-02,-3.271364080001314956e-01,-5.405956692893070653e-02,-2.660811171077596682e-01,-5.355764448451221654e-02
7.403208135836424064e-02,-8.403554157418836879e-02,7.560991032027589154e-02,-2.278754726176516476e-01,1.781067189371532966e-01,-2.848455992768620521e-02,1.551925725396654521e-01,-5.127270382951589767e-01,6.104045780765449125e-01,-2.091210244243034699e-01
-2.311193363305583393e-01,-1.684211890109376109e-01,7.545822538841864824e-02,-1.524203408512723734e-01,5.048860433210919374e-02,-1.496107269503284820e-01,2.423264733154531503e-01,8.218943150771791661e-02,-1.914294210957831754e-01,1.745181298648484230e-02
1.584088923544791916e-01,5.595728383564106158e-03,1.394889225874726690e-01,1.091729161253214564e-01,-4.158999738326373263e-01,-1.658961552736295045e-02,3.972599711159616187e-02,2.577891456298801454e-01,-8.083206897074346475e-02,-1.938994083675790181e-01
