-2.150376498880660903e-01,-6.376796631568587559e-02,-7.146024537046305469e-02,-9.067289689533868102e-02,0.000000000000000000e+00,-1.168220843140848307e-02,-1.879288592628038101e-02,-0.000000000000000000e+00,-2.710829258941555020e-02,-0.000000000000000000e+00
-3.888103644071817799e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.707982567716652411e-01,-1.238546557842420568e-03,-0.000000000000000000e+00,-1.280971175386236838e-01,-1.359381850849587514e-01,-0.000000000000000000e+00,-0.000000000000000000e+00
-4.979456396662585577e-02,-1.010718416145139353e-01,-2.139958137573803598e-01,-7.666097647289388251e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-1.113269044686693299e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-9.961071894916714853e-02
-9.455027304030369506e-02,-0.000000000000000000e+00,-1.261264720813271567e-01,-8.943600162955749056e-02,2.414512216750162865e-02,-3.906364247631018832e-02,-1.607551476575923288e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-7.386595623895585161e-02
0.000000000000000000e+00,-0.000000000000000000e+00,3.968841457247656267e-03,4.710752337372395293e-02,-2.255873022852947773e-01,0.000000000000000000e+00,1.834939422639343121e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-2.882002054436053756e-02,-1.506464387930895599e-01,-9.180202338460478895e-02,-6.167531119269985956e-02,-5.318609044020097126e-02,-8.430936413897064177e-03,-3.238807945829928064e-02,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.037715737978279887e-03
-9.884665306935058043e-03,-1.625028585861862662e-01,-2.974657314466054858e-01,-3.002385035339148744e-02,8.560499673224176986e-02,-5.947685692031950966e-02,-1.819376760421178296e-01,-2.466436746444760492e-02,2.065977455214142722e-01,-1.500557176209992571e-01
-2.281085262310585393e-01,-0.000000000000000000e+00,-3.510767505977740316e-02,-7.638609619361536041e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-4.292235811284605962e-02,-0.000000000000000000e+00,-3.186875806327187088e-02,0.000000000000000000e+00
-1.477599865201595641e-01,-0.000000000000000000e+00,3.093839575767282773e-02,-1.002360941639249409e-01,-0.000000000000000000e+00,-3.980892342630320407e-02,-5.042709386581484959e-03,-1.899256719894351630e-02,-2.574212287517007036e-01,8.123453613067559489e-03
0.000000000000000000e+00,-0.000000000000000000e+00,2.168030260941613829e-01,5.378749880569189123e-02,-0.000000000000000000e+00,0.000000000000000000e+00,7.071828972477300565e-03,1.926858201282293237e-01,-0.000000000000000000e+00,-3.112138076036163881e-01
