-1.101931347187575128e+00,4.942500701754404258e-01,-1.397164905913369018e-02,2.277298589851441679e-01,1.214307653230592560e-01,-4.559951820013395316e-03,-9.100613317429454008e-02,-1.491226590109368672e-02,1.698329223666413257e-01,-7.450539597863245489e-02
-3.249821106891253586e-01,-8.197325566659957596e-01,6.597940988748255409e-01,3.540589766101250868e-01,2.958419375953943997e-01,-5.659527621320011859e-01,-8.594534092531572189e-02,-2.151389213207093865e-01,-2.537361351971629264e-01,-8.849550557287778896e-02
6.909756095167624013e-01,-3.507407030039780271e-01,-8.370780167917646342e-01,-1.740775659633211903e-01,-3.063996873867710913e-01,1.852505537989441453e-01,1.189021375200063763e-01,-1.976929054468716807e-01,1.111067209844763676e-01,8.826015783281827842e-03
1.486704312642507242e-01,-1.442265236142054041e-01,1.298544004689097808e-01,-1.253005758468407116e+00,-8.598652720990891396e-01,-4.697937312041299274e-01,5.571577812128141599e-02,1.566414894784756012e-02,1.514988030640509464e-01,2.845560209773477789e-01
3.267228115758027268e-02,2.375534432102916205e-01,1.290864413853528292e-01,1.864462416080446605e+00,-7.807370835567141176e-01,4.512825310691310765e-01,-2.053828930718719914e-01,-2.435318899685797178e-01,1.440946658298911803e-02,-1.352307433479382759e-01
-1.378863318537627558e-01,1.198583045769931327e-01,-9.779984699306365492e-02,2.426106109886561890e-01,5.505993931438541988e-01,-1.070971034388324528e+00,-1.617941070680014581e-01,3.461395501814228115e-02,-2.135226039902041184e-01,-1.743240810677222918e-01
-9.546916371861334516e-02,5.083684216081162111e-02,1.053048802871775907e-01,2.599206170410575667e-01,7.636659881585537712e-02,-7.101757398536506782e-02,-6.087414329390395951e-01,-2.260480022968110458e-01,-3.759155899088328923e-01,-1.673043567524952757e-01
1.328907020826341767e-01,-9.767491304289319110e-02,1.261440299974952474e-02,-2.829027659248147808e-01,1.505784962224839263e-01,5.642232151822308694e-02,1.513778674073122388e-01,-5.623820335460069098e-01,6.368834757645888134e-01,-1.735156820317061421e-01
-6.146136883581837518e-02,-1.319162893421662874e-01,-4.767542852968497530e-02,-2.066586448034671286e-01,1.669703763476096670e-01,-2.345651789897737205e-01,2.822918990787758875e-01,3.121485145829309138e-01,-5.761227322033481979e-01,2.607170363812760447e-02
2.250614628508577630e-01,-1.607291496979600456e-02,1.838071113324271366e-01,1.976110221286050128e-01,-4.308750336705846062e-01,-1.104600639503784815e-01,1.476091618981787909e-02,2.695537471847362920e-01,-3.625752486676472180e-02,-2.763366459092652105e-01
