-6.622529267143388576e-02,-6.230719565399440996e-02,-6.493490426016090833e-02,-8.739637075794165488e-02,-5.656402783799981127e-03,-2.921227283618644047e-02,-5.009799084310901512e-02,-4.393475022312526984e-02,-3.706105414515502294e-02,-4.187104622363861661e-02
-7.628447585016258359e-02,-7.257711466356181473e-02,-7.611795881091419635e-02,-1.007257757057905684e-01,-3.127350448016116141e-02,-5.034047372783977820e-02,-5.433131998193049816e-02,-9.696055749003443247e-02,-1.867057714151949821e-02,-6.874210792794522261e-03
-3.721484232135997133e-02,-3.806297142582890786e-02,-1.039496648354951425e-01,-4.180403546497988426e-02,-5.378900798986738230e-02,-2.745781149078544217e-02,-7.312447604425405256e-02,1.096746541342987977e-02,-2.010060057537965336e-02,-8.032004862941988232e-02
-7.757346281326661652e-02,-7.877234998655907594e-02,-8.053139827462166278e-02,-1.343290396171077650e-01,-1.877587248608574705e-02,-5.871133587388263630e-02,-7.508387989716612532e-02,-3.976473090695914481e-02,-1.815368665165862164e-02,-3.081379176500573941e-02
-1.080002918438792842e-01,1.341702471217945947e-01,9.295155177349680165e-02,7.843330255826243269e-02,-3.517903116731956881e-01,1.784950479172672522e-01,7.608086444370168455e-02,4.227458255772166273e-01,-2.426471651556064979e-01,-5.506742569805909288e-02
-2.950282221623901774e-02,-3.010903227860285691e-02,-6.617475565440111840e-02,-6.081079942059116478e-02,-3.156736302632209834e-02,-3.021093918621596194e-02,-2.343638582137274468e-02,-3.276646917178498847e-02,-2.657218244479695943e-02,-2.476791389535169807e-02
-4.748038379729889458e-02,-3.376086237072224716e-02,-8.947004391776165744e-02,8.484921708766211823e-03,-4.544461851214916248e-02,-4.990572051951924770e-02,-1.145108353129164064e-01,-3.597468498728152719e-02,-9.915845098968058963e-03,-6.303135491146066860e-02
-5.708033101236787560e-02,-7.184603030347259944e-02,-5.480089925503520837e-02,-1.446977310011591245e-01,1.736965040013356554e-02,-4.111269342980544000e-02,-4.396254161095820845e-02,-7.450485533507958391e-02,-3.543864253599598307e-02,1.519197863411478940e-03
-7.387728448795384539e-02,-7.507361889229487162e-02,-4.852708133741855806e-02,-1.471029930995716994e-01,4.718089377459393913e-02,-5.362948608003947903e-02,-7.630260192816307185e-02,-5.155269332618552663e-02,-5.987314693731098092e-02,-2.310343579035742737e-02
3.562707297342744550e-02,-1.278148861598691344e-01,-4.149233325841800157e-02,7.049312422834370928e-02,6.874299379756786121e-02,-2.105774875531705448e-01,-5.505193869774221288e-02,1.302348760419410612e-01,-4.146918515209709055e-02,-1.177299453805826651e-01
