-7.056467247968699619e-01,-2.577112094162763850e-02,2.722883418180124804e-03,-2.037819540656844036e-02,4.759915863781000872e-02,5.829171376800242749e-02,-3.073108039125789850e-02,9.532699119141450905e-02,1.317470975277904716e-02,3.821616968344885429e-02
-4.081613879472930501e-02,-5.242578180895937079e-01,-2.163044572432064327e-01,1.118029230095815424e-01,-2.736636537480706746e-02,-7.412849947633790015e-02,4.300445833671241724e-02,8.673560810926342346e-02,-4.655319059095218946e-03,2.424374253539239923e-02
1.396410429299640710e-01,-1.326062175299615453e-01,-4.165818757451660304e-01,-4.735355946587301024e-02,-9.778368838649131867e-02,3.748236392376309151e-02,8.994502922463221140e-02,3.378518523819108027e-02,-2.521484986726389363e-02,-3.635343835342443736e-02
5.339290115625219824e-02,-5.358762862900227214e-02,-3.906267429377562744e-02,-4.561966282410793716e-01,-1.416413705270592460e-01,-2.107312810331044284e-01,3.738482173882815701e-02,1.602340155397541932e-01,7.870109547530615424e-02,-6.621330099923597445e-02
9.782351487816770552e-02,1.156117475260072386e-01,-1.707525556412042194e-03,3.506830248927357285e-01,-3.265039498222274683e-01,3.400249585474631742e-01,2.237583603371546409e-02,-1.355732879395024904e-01,-3.741292260012876042e-02,-3.228800034751874715e-02
-3.452363775653047306e-02,3.665278757465190856e-02,2.524085409996450202e-02,-4.967457325460326173e-02,1.366962311896783577e-01,-3.781959365376125759e-01,-3.921294683414427301e-02,-2.464955361529869507e-02,-2.616615305940798303e-02,-7.410719761085919621e-02
-8.527849119672023526e-02,-1.845706304188662189e-02,-4.270904228933589813e-02,2.261682611829554657e-01,-1.664165088732181760e-02,6.799617851098435639e-02,-3.008953550317030046e-01,-3.316755280097437031e-01,5.323999442820848832e-03,-3.748054479871931050e-02
6.416480242762975794e-02,5.494906155876171094e-02,5.482663105596227715e-02,-7.438350831601357738e-02,4.233842600392467848e-02,-1.033325342786629679e-03,-1.621794674334257058e-01,-6.228157611208353650e-01,6.779883590172842978e-02,-5.319580677687204412e-02
6.601659646640779811e-02,-7.915706209357886713e-02,5.999069409846657236e-02,-1.515735457844569756e-01,1.741700531996901932e-02,3.082129406629337959e-02,-2.137303151219173414e-01,1.961831524288913386e-01,-6.624424518935638773e-01,1.061858339129064105e-01
1.173120056770190350e-01,-1.550065231583593051e-01,7.639445140648611077e-02,-1.589384269244238559e-03,-4.296654132585894792e-02,-2.715103636380250193e-02,-7.732903688121982311e-02,1.558551062838785528e-01,-9.939059996552331022e-02,-2.699292649039389813e-01
