-3.592229528898209234e-01,-1.986394311240980565e-02,1.393249708280377974e-01,-3.963242715694710594e-02,7.110351793017738453e-02,-1.543302047720912507e-01,-6.655301802627311587e-03,5.629590272091907453e-03,-8.443184836565156837e-02,1.366902367207428921e-02
2.334277251095497330e-01,-2.482587395733443225e-01,1.869282534851562927e-01,9.373609299490147373e-02,2.139228591894951417e-02,-2.450342168962028888e-02,-1.964704018564298604e-01,-1.255113334439233452e-01,-2.801791980322789199e-01,-9.288722747496307164e-02
-1.270064146603326338e-01,-4.889523281233939395e-02,-6.398283788078963363e-01,-1.127557409762545287e-01,-1.166816301335660971e-01,2.993793665055815012e-01,-1.703326015383415104e-01,2.085246418426948412e-01,2.413551845132064222e-02,1.304043555891940542e-01
7.435389912608462992e-02,-4.966066206736549637e-02,-4.348368429986582129e-02,-5.426733363416887945e-01,-1.059840066199620734e-01,-1.701333400906015203e-01,-5.698531222171450417e-02,2.055489413927213960e-01,3.125593893100332699e-02,2.250469894176242158e-02
-1.555025598733867677e-02,2.491677291885545029e-02,-1.425008574648654047e-01,5.545619116107129987e-01,-3.389282510020709127e-01,5.110511508175611395e-01,-1.489350408644595780e-01,8.149933884343079499e-03,-3.263865282372879761e-01,3.387072765469847924e-02
-4.802969046596047842e-02,8.289284206381629730e-03,4.809024182066030939e-02,-8.483689679468962852e-02,9.207167475238096921e-02,-5.163623534664987247e-01,2.236757090168530610e-02,-6.451268514969164987e-03,9.040902402971719154e-02,-1.540543778567695088e-01
5.295941732061140717e-02,-5.295766375503392631e-03,-1.988599296778498920e-02,1.615677910330423628e-01,-2.794022236940769607e-02,-2.740590088167498689e-02,-3.955953117613918990e-01,-1.540377030309411921e-01,-9.283731370751646672e-02,-6.227541419783624160e-02
6.283651659795590205e-02,-1.131430415963341138e-02,4.293241564985509490e-02,-3.416406278276888598e-04,-1.212545089013865839e-02,6.458710931244074360e-02,-7.333642377545333824e-02,-6.796016664307378274e-01,5.903398378133115076e-02,-3.783262930725807098e-03
2.175576461805720299e-02,5.610756590875510402e-02,-2.282103528552511737e-02,-2.200589201472958056e-01,5.016792615220280922e-03,1.346069046986479723e-01,-2.077968385870444246e-01,1.540182382937246575e-01,-5.245778085445331751e-01,9.967301246737775289e-02
2.147755653085264838e-01,-7.941736298975545297e-03,-7.547141336570770132e-02,1.154631119252146065e-01,-1.110553896676167718e-01,2.322469977932161977e-01,-1.462936382860667850e-01,9.761507327266763512e-02,-2.119024129809350121e-01,-2.500671079395073715e-01
