-3.137485112664437081e-01,-6.538509949989522729e-01,-2.275051406167651058e-01,-1.898892491912438918e-01,7.796874194250393020e-02,4.528364958650187011e-03,-4.372843488350046659e-01,-2.795074980919284302e-01,-1.216556836171871492e-01,-4.962916311560767318e-02
1.626810909176346742e+00,-3.259831066738322347e-01,9.000469209530886916e-01,-9.174092135185619723e-01,-6.723860762095479338e-02,-4.077828993711960642e-02,-3.234765037232303908e-02,3.360944755627048863e-01,4.895648012629214701e-02,1.155828458677560650e-01
3.965302713924637179e-01,7.510757727961003827e-01,-5.433274277352754256e-01,-1.785926015319428684e-01,-1.684123126548810190e-01,1.677594903348233191e-01,1.030517571782905983e-01,2.917229248014107656e-01,-1.927304940749841600e-01,-5.072498139353133484e-02
-5.304358916008489189e-02,-1.549096184867342907e-01,-1.370015127232105875e-02,-7.049264359852508433e-01,4.812416775368827393e-01,2.651067103245863255e-01,-2.553711879791940031e-01,3.129300441080140605e-01,-2.656982366708532384e-01,-5.293833458460505542e-02
-9.252572051760181437e-02,-1.277242487536228432e-01,8.820953834497678725e-02,-3.853795311276145830e-01,-5.816838944007717283e-01,-6.310529306385097570e-01,-3.731402836083897445e-01,-4.592196526401136625e-01,-2.783329345688644318e-01,1.875533177819157793e-01
-8.406108344390687825e-02,-5.388263548963306143e-02,-1.199146279997171244e-01,5.665091602026645773e-02,-3.668481489672085760e-01,-4.640600072017420641e-01,-3.535988621515736563e-01,-3.217320210762985577e-01,-2.741502325137340490e-01,-9.274163939212465291e-02
-5.939449932015804928e-02,9.176112813235251520e-02,-1.661208766957489313e-01,1.158787547109418753e-01,-2.657313748931453001e-01,-2.375635581895097492e-01,-3.138457676939847563e-01,-3.902836175215064207e-01,-1.033885468557161624e-01,-1.070616613143813151e-01
-1.379174235719972108e-01,-2.685218788283273983e-01,-1.347733641995488563e-01,-1.557875045930875446e-01,-3.442486229301013889e-01,-4.486049520660086998e-01,-4.299376037633609315e-01,-5.050897631560170575e-01,-2.367739867151142097e-01,-2.817435540913234421e-02
-1.118574769704954175e-01,-8.980490977204950986e-02,9.323423998464461238e-02,-3.922558942343348232e-01,1.069780221883468718e-01,-1.157391428782118259e-01,-5.129452398147015257e-01,1.169983882134317671e-01,-6.125243129650616014e-01,9.976984435598204581e-02
2.690416276248129915e-02,-2.807597636208399305e-01,4.867984128516960607e-01,6.329949693090283769e-02,-5.853687721758467355e-02,3.090950179245049445e-01,-3.758185859805505263e-02,3.559317038303888570e-02,-1.669491662424276435e-01,-2.444943639889495257e-01
