-4.543769158598933156e-01,8.722406486643509149e-01,-6.511904960633766448e-01,-7.348124933198045550e-02,-1.166841706775452320e-01,5.015621678004558021e-02,-1.190590531623491738e-01,-2.248483418097860578e-02,2.295159089693076249e-01,-6.298908970200299551e-02
-1.820973981298678046e+00,-5.337045810930497458e-01,1.315364582912295743e+00,1.649675305719989493e-01,-2.178736607094785768e-02,-1.398871451798007759e-01,6.241805197993267190e-02,-8.119587031517756792e-02,8.004327038118139170e-02,8.662711453604381162e-02
6.656309014284587100e-01,-8.013627953135552540e-01,-4.327566677833173392e-01,2.582363556364985491e-01,1.480646292684326473e-02,3.583422169528512058e-02,1.324449395680645514e-01,-2.011605362337094416e-01,-9.915677289385942117e-02,-1.115397408836229926e-01
1.451019522964374676e-02,-7.565072352262389166e-02,5.518183210113505183e-02,-8.861084593145702737e-01,-4.578222886322268481e-01,-5.514487025678185272e-01,-2.081178990953880814e-01,-1.221535182220608307e-01,-2.272801967210378860e-01,1.846205107652598709e-01
2.178118896598921217e-01,2.159165305051184980e-01,-7.874192649828536117e-02,1.593103696336635622e+00,-9.011253142546399308e-01,2.850954476398439574e-01,4.490056814475116287e-01,4.917629001342485595e-02,1.698222385547838442e-01,-5.797012608134516354e-02
-1.991205608429434393e-01,1.957054487472464910e-01,-4.769019868008655266e-02,2.523149889122737743e-01,4.152391502000808421e-01,-9.959100776915144060e-01,-1.962831317669687381e-01,1.018194077956024041e-01,9.847372404046350267e-03,-2.199967885807804224e-01
-1.779317915753992063e-01,2.250888641660504785e-01,-4.681458630831762668e-02,-1.432703735837568826e-01,-2.283062358293315997e-01,-1.805339916560312619e-02,-1.098067139175491258e+00,7.629915490455710936e-01,8.159517774700899562e-01,-7.928175738098500180e-02
1.115540698583072365e-01,-1.737933181304858465e-01,-1.154051630987879412e-01,-5.115324317051535008e-01,-7.384174639993955347e-02,-1.007726142393400304e-01,-8.394270996222903403e-01,-1.059289681565485530e+00,-7.606662131597988763e-01,-3.471121064874568146e-02
-1.735124775697624022e-01,-2.094024235841757120e-01,7.544544601237575254e-02,-2.384540716861618392e-01,1.006026673789318648e-01,-2.828112997673607465e-01,-2.133806941657937981e-02,-7.141513709710980429e-01,-8.894295657686966949e-01,8.008717737382059498e-02
1.797322637437768766e-01,-7.755947035984741243e-03,1.694878318472865242e-01,1.329784412636773328e-01,-4.353817676350502097e-01,-5.561809052819664118e-02,-5.985236821660533391e-02,3.593590194066731969e-01,-7.585779113066155876e-02,-2.358217480151206524e-01
