-5.414351686358501725e-01,2.305320595136209905e-01,1.043067059221547688e-01,-1.585070404911627928e-01,2.642719967960915559e-02,-3.560460635927369111e-02,-1.718943843349105549e-01,-4.170582258412414145e-02,-7.695528499216977569e-02,-4.011472487435780582e-02
-6.939342619076277474e-01,-5.825419291390828702e-01,-6.104386182339565092e-01,1.070164400227748974e-01,-7.409347015318083762e-02,-1.241547715691001252e-01,-4.232438514387478756e-01,-1.042194978989416237e-01,-7.487213413221693870e-02,3.427918157900120000e-02
-2.152250043228125520e-01,-3.392859355581306358e-01,-4.804085159386219939e-01,-2.197891252208538163e-02,-2.207789812160624032e-01,2.060826277422192487e-01,-2.894978775486996558e-01,-4.556459121320828587e-02,-1.491687917337108371e-01,-1.724873564233243006e-01
-5.034803581374517473e-02,-2.059638950106312538e-01,-1.493567259459291641e-01,-2.745815946997440804e-01,-5.310663689205442628e-01,-3.138543041111312437e-01,-1.284101782329830632e-01,-2.457449668922060126e-01,6.307903863214463225e-02,-1.561192872571163515e-01
-8.863678276862883842e-02,2.737780570059371033e-01,3.904592987131218496e-01,1.001226885969980884e+00,-2.650394905564514847e-01,4.442276422543916525e-01,3.094137574984427430e-01,-7.307854336279449858e-02,-3.549191063937170987e-01,-6.312417844054864224e-02
-2.710778232155585665e-01,1.186488467614171954e-01,1.315220180803829408e-01,2.761001366908475974e-01,5.924813571737920226e-01,-5.055293034791773499e-01,1.243428395060460628e-01,2.514188096622503310e-01,-2.060243407568196627e-01,-4.491393669522751597e-02
-3.365414478686818422e-01,-2.189762895931110787e-01,-3.015996760166749224e-01,3.143760621226236729e-02,-1.935729208163118054e-01,4.520963040962727025e-02,-5.696360220533746022e-01,-4.049105977777828769e-01,-6.866536032820527713e-02,-1.467550874765048696e-01
-2.198236140567508823e-01,3.270693209360787113e-01,1.857452277962332865e-01,-2.460586924619258542e-01,-8.525779860679078004e-02,-1.907836484914735287e-01,6.879274015640589601e-01,-7.117862179801328626e-01,2.571711693310474445e-02,-1.784904439363301232e-01
-2.862091484396338537e-01,5.711384581902474722e-02,3.473278094528064325e-02,-9.366120639158899419e-02,2.657998220503227094e-02,-1.684365209544647080e-01,5.480403884663916925e-01,-3.795191649987686433e-02,-3.994739705538236652e-01,-4.031064541927564110e-02
-6.289662705965513856e-02,-4.692798660944612343e-02,8.400527948472497064e-02,4.585510204632257947e-02,-1.272509697562268331e-02,7.354834872487164832e-02,3.861422552443729422e-03,2.148078363179090344e-01,-4.369845814180534083e-02,-1.964793355373155859e-01
