-6.685485569483345936e-01,1.109025958160807512e+00,-7.570166044832893348e-01,-9.119747298557603910e-02,-1.623682153684944951e-01,7.744200434250497755e-02,-5.094764744089375075e-01,3.190421697360582703e-02,1.087853988036575903e-01,1.957654397937313648e-02
-1.769536821616798594e+00,-7.312388055917177221e-01,1.545688255551486145e+00,9.910573995384830415e-02,8.844723129679042672e-02,-1.197173130882721315e-01,-2.008260791473811743e-02,-6.268080243292571511e-03,2.499634200891120706e-01,1.213912440741026638e-01
8.011575119747247342e-01,-9.326811982752779562e-01,-4.627072536564772465e-01,-5.073794318028707930e-03,4.482136761839210920e-02,2.911830418242413177e-01,1.576478877278736923e-01,1.181931603287994167e-02,-1.372717154490502856e-01,-1.154196704852416266e-01
3.369433546575727190e-02,-2.233349746048202827e-02,-1.509051035298371833e-02,-5.812896609584490282e-01,-1.260140066954508198e-01,-3.480613733134532706e-01,-3.743616699096566358e-01,2.260751800010522561e-01,-1.087610657832222688e-01,-7.508555355203534731e-02
7.688223086038625115e-03,-3.432234389643348815e-02,2.319316183932772779e-01,1.583276260623749654e-01,-6.024486345104087537e-01,7.557898144427407372e-01,3.059017117189068158e-02,-7.604895690194604652e-02,-1.438556980705921751e-01,1.486821496914878804e-01
-8.260145793334928987e-02,-2.209768318151427921e-02,-7.286169532704439566e-02,2.060240710970173417e-01,2.923479168764996916e-01,-6.132659990056280597e-01,-1.013833070059370033e-02,1.057018257986047371e-01,-2.412547623728080182e-01,-7.890197593579453827e-02
-3.608173931604601731e-02,1.794174861204088089e-01,-2.713642197940245304e-01,2.603055089634256358e-01,-3.546844286948584030e-02,2.305784905173897253e-02,-9.219830262739120430e-01,-8.622325659354163063e-01,-1.290068539049606389e-01,-8.541298106576727944e-02
1.610823223180726516e-01,-2.111054930849439182e-01,-1.419547422215889088e-01,-3.213170413629425348e-01,-5.018252033606359491e-02,-2.078204065051603711e-01,-1.131915494483203721e+00,-1.396803897031357211e+00,-3.613367813538201911e-01,-3.086422899246591203e-02
-1.620394363602238597e-01,-2.325018636124132065e-01,2.853340590614269479e-01,-2.980504002548104436e-01,2.332370789396940869e-01,-2.520585777686580320e-01,-5.615941098317095426e-01,4.750668177435189432e-01,-1.144463531825775426e+00,2.345567300725187598e-01
7.975785246553879215e-02,-4.791732478800783124e-01,6.576325800512291542e-01,-1.738045092234394989e-02,-1.108064835821053334e-01,1.552859314889073195e-01,9.609996496046817327e-02,1.566158100682935317e-01,-1.788554901541923037e-01,-2.523968066493774698e-01
