-2.915564886932813238e-01,8.606704619855943816e-01,-6.717839993603642590e-01,-2.235563234841095870e-01,-6.681015744697720027e-02,5.608201326897968055e-03,-3.987080533587176179e-01,5.799342288916863736e-02,1.552011163364298563e-01,-6.278912929422184042e-02
-1.888925473349592599e+00,-4.179753461078136167e-01,1.289923178112647673e+00,1.154908878792364063e-01,9.122487888655461674e-02,1.639675149661892414e-02,-1.555094479466237745e-01,-8.920147437616525454e-02,3.222378191813772830e-01,2.110336563974987700e-01
6.364673686943539410e-01,-8.952478393709000226e-01,-3.618270207730507337e-01,5.320532578002559049e-02,-1.459855655427077237e-01,3.043677230612195084e-01,1.059829557469008782e-01,-6.375078923461947877e-02,-3.977567976364789620e-02,-3.643935928245043421e-01
-9.356399513844750049e-02,-4.420676238787291795e-02,-6.651869252238404306e-02,-4.233430115528469817e-01,-2.185840249335641028e-02,-2.890455130149336971e-01,-2.886575609542617604e-01,1.431732296877703259e-01,8.249952855524410322e-02,-1.272055817589542726e-01
-8.652590307550284132e-02,-1.120027787203880382e-02,1.701054497112207409e-01,2.083511489427388730e-01,-6.695339468463595844e-01,8.244438163663387886e-01,5.094695279759290166e-03,3.952385817516317762e-02,-3.296616480361219681e-01,2.150179551988715687e-01
-8.783698605707455920e-02,-4.268806818527501323e-02,-6.359652837796381242e-02,2.112693685736400651e-01,4.255949731600244812e-01,-5.338947039557941920e-01,4.053747119110588659e-02,2.339330215646597544e-01,-4.395169178293957812e-01,-1.056159584268150098e-01
-1.371677801624289483e-01,1.048840701708810413e-01,-1.895480603714460588e-01,1.280260550062413960e-01,-6.356519163306775799e-02,1.806062148945143664e-01,-6.100452368308821871e-01,-7.524016019555140877e-01,-4.056525186735875921e-01,-7.606541571835631621e-02
4.442931514891934608e-02,8.214763512447851440e-03,-2.293828939571928571e-01,-3.988686469128167045e-01,-1.058425155640139725e-01,-3.024414974355604802e-01,1.813982210132957462e+00,-9.105391619925286006e-01,1.337481087101178190e+00,-1.984446986648066152e-02
-3.567932592411783288e-01,-1.125442336693201206e-01,2.331097655770275057e-01,-2.486299128251402979e-01,1.597916981724083890e-02,-2.224279125549313285e-01,5.411965832697058776e-01,7.656494446344053184e-01,-5.731042415397051837e-01,2.986699680216569619e-01
5.286541128611162849e-02,-3.695514118913976187e-01,5.291106749010769938e-01,3.772286219507203775e-02,-1.132783720953423612e-01,8.882509030265776928e-02,1.044088282066531065e-01,2.307784170960529291e-01,-2.127770181813639916e-01,-6.385684836377940321e-02
