-3.021632290926178355e-01,-1.046173263992553754e-01,-2.416335181366889573e-01,-3.023925312078217242e-01,-2.198173387192568495e-01,-2.181335260028668677e-01,-3.302443738500915327e-01,5.712732819768913395e-02,8.891399322536593097e-02,-5.945041912347353782e-03
3.327830977935994916e-01,-3.252531055740523480e-01,4.706325984399634677e-01,1.074526754706760234e-01,-7.168336760257568163e-02,8.501855944178687841e-02,-1.098594989897337948e-01,-1.951126693095047715e-01,7.284832031500398930e-02,-8.694146223841922594e-02
1.599602250402750447e-01,1.359774415374056244e-01,-2.510262793318511765e-01,4.316307000400654986e-02,6.525584592641838454e-03,1.461730065423690918e-02,3.474133644416449365e-03,-1.253589880652918043e-01,-1.803222697193719581e-01,-1.320549552107204705e-01
-9.313998163610548442e-02,3.315272617030010083e-02,-6.486904875902974044e-02,-5.277749115245240485e-01,3.547879756898670855e-01,1.444399627337082659e-01,-2.638157648046436932e-01,1.308064146689068563e-01,-1.639295319533740081e-01,-1.399133089266766661e-01
-2.711794931823772736e-01,-2.593622901980270276e-02,6.262075857458888895e-02,-5.446878223991740153e-01,-1.033430643211166400e+00,-9.253476744953404998e-01,-7.799137102363576379e-02,5.706514708499313415e-02,-2.850631694415350914e-01,2.028779374348743669e-01
-3.524625654175388423e-01,-2.069209354364259443e-02,-2.271127754943463861e-01,1.458348760840896818e-01,-5.342455889621710030e-01,-4.407525605100433008e-01,-9.763627092663701434e-02,2.938967311590672329e-02,-3.697234863203719551e-02,2.623160339481666551e-03
-7.655960902425190673e-02,5.009496401817541827e-02,-7.865689350035540151e-02,-4.307138142518187052e-01,3.094562908850357896e-01,1.826744133413629456e-01,-3.052273511076234458e-01,7.249315020858779768e-01,-4.169738511918479329e-01,-3.434053184041371831e-01
-3.079278338575773197e-02,-1.938606342508268909e-01,2.974014946486404007e-02,1.526037653241588687e-01,-2.254987921178287780e-01,-4.846046015188878453e-01,-1.596807742208093073e+00,-2.964599874159593029e-01,1.184038434446291976e+00,-3.466991414370809710e-01
-4.483136471226737974e-01,-2.646522668440279280e-02,1.732192870880878977e-01,2.331146311599286702e-01,-1.494654810603552042e-01,-4.753079231353005696e-01,7.552587785800413123e-01,-7.603026958089493803e-01,-4.164531547550292534e-01,3.844592688213800402e-01
1.154120633667961304e-02,-8.405925877803296919e-02,4.732100731942559882e-03,-2.128114919017103784e-02,1.242025304598680518e-01,2.352384989423127737e-01,-3.223506153081386744e-02,1.788213976720651743e-01,-6.673709507287124741e-04,-1.890300467938093587e-01
