-3.284422594085237290e-01,-9.159755800098591527e-02,-2.490753828574733542e-01,-2.467037686671957608e-01,-4.894920760370549684e-02,-1.417747828371941632e-01,-1.899350976302934257e-01,-3.226205743795869663e-01,-2.384354452923224399e-01,3.429865682600100746e-02
-3.415415961047624793e-01,-4.159386744265015090e-01,-1.496798895640514548e-01,-1.317334100606400993e-01,-4.327505473685126780e-02,-7.322902677701605134e-02,-1.602093241570769766e-01,-3.393211280581347467e-01,-3.527644096267653628e-01,3.251282133285229858e-02
3.558162006566885083e-01,-9.861549837499440641e-02,-3.352145737720573226e-01,7.216023231387509729e-02,-1.575877642476987139e-01,-2.139376306735348843e-01,-8.818898144924652849e-02,2.256582778221871699e-01,1.068253599307837920e-01,-1.418528925724746037e-01
-2.845385655757610710e-01,-1.788683045051713272e-01,-1.835056739846582796e-01,-2.815262179929538533e-01,-1.753115954545376443e-01,-1.406036311207331246e-01,-2.994559870538487378e-01,-2.412819095000302283e-01,-2.203537193833180197e-01,1.758207194359068595e-02
3.088617316410641189e-01,2.774750179921535165e-01,-1.774541075467354068e-01,1.034001468816898361e+00,-8.435809743631750290e-01,2.703309010721260952e-01,5.734889446319820470e-04,3.465369592588843362e-01,3.629496096285660944e-01,-1.544803278156463844e-01
-5.295779111244500181e-02,-8.016982858529382583e-02,-1.778061878047531297e-01,-2.844937978232623885e-02,2.007702425002610633e-02,-3.947816164054321342e-01,-2.010298348788220890e-01,1.386813006135759023e-02,-2.478730049394071988e-02,-9.197295533064077377e-02
-4.417098358554569226e-02,-5.269789279232215545e-02,-4.533074458813314556e-02,-6.610854262155463346e-02,4.723674873188949547e-02,-3.912490360924092414e-01,-6.263919087723457402e-01,8.213187360327194042e-02,-1.157203344061316121e-02,-9.309504617670337490e-02
-3.376284146620055493e-01,-2.782004826085686111e-01,-2.398142778371024353e-01,-2.058458827832976290e-01,3.704366822844631230e-02,-1.173568187012189595e-01,-4.183723971754896853e-01,-4.615570584597721293e-01,-3.784099840664472136e-01,1.530142147484736363e-02
-1.138471183693687133e-01,-1.274592953513881688e-01,-6.000455971799817378e-02,-1.447372891525743888e-01,6.522305025856570126e-02,-1.409440660043179694e-01,1.709253909493628765e-01,-4.007666439485154664e-01,-5.197305960938770619e-01,9.469663705065874126e-02
1.147763473018943436e-01,-2.836370227533787508e-02,-7.772952793365202340e-02,4.603229831232560215e-02,-3.695163769595236625e-01,-1.570856381252966616e-01,-6.246739900764301801e-02,2.710404293787644914e-01,-4.354762123657517081e-02,-1.698252009627345960e-01
