-2.747805536800072557e-01,-9.353524611872221506e-02,-1.088233638614682780e-01,-1.049712688206416999e-01,-4.690039875284362364e-02,6.341728446230356087e-02,4.578963531791437752e-02,1.044920375935713269e-01,4.302033078733479184e-03,1.963250169649764440e-02
-2.381111437610972104e-01,-3.233561542945941891e-01,-4.080237014734069967e-02,-8.808529263470749396e-03,1.663497394931897633e-01,-1.461490642206359769e-01,-7.419798830325737005e-02,6.893579236841061719e-02,-8.101344376464186814e-02,1.112406482643543519e-02
2.118326217709027570e-01,-1.372784470707956450e-01,-4.692687598089408940e-01,-3.212301333532469050e-01,-1.970146915692981560e-01,6.586427427343111152e-02,-5.337511218197064228e-02,2.789165380254563509e-01,1.043946530023837221e-01,3.625439695988620648e-02
1.718691734748289610e-02,-9.621178523036434671e-02,-1.492555047259213064e-01,-4.337435916781084422e-01,7.500283098182953904e-03,1.457081341052469774e-02,1.982342255555795060e-02,6.511341011499079123e-02,1.617077207842475273e-02,-9.527483715103115397e-03
1.689022630150285031e-01,-1.029524307963753382e-01,-9.482903162006825482e-02,-8.477147821738224842e-02,-5.117611612060757320e-01,-1.843296087071241984e-01,6.043352930605539602e-02,4.284491023661506082e-02,1.407356731050631027e-02,1.002304755002957765e-01
-3.815687564684050459e-02,4.366089266783940853e-02,-1.796507593151700985e-02,5.159297554926071255e-02,-1.094488160865046272e-01,-3.732857097803300994e-01,8.488012192007508838e-02,-6.284908294130985007e-02,-1.463462080766951383e-02,-3.841061586421287005e-02
4.034783193855538685e-02,-2.612455432862711979e-02,-1.818063898061959144e-02,-2.522813534229999266e-02,6.945930413213406707e-02,8.631523474634916759e-02,-6.208440523546782108e-01,-8.279550145405885353e-02,9.885176359601299811e-02,-4.594614355988795723e-02
-9.385030256873685972e-02,1.054651107045789932e-01,6.185137451606435161e-02,4.385837054257903100e-02,1.325103287883275804e-01,-5.220058538408078180e-02,-8.345784242497876482e-02,-6.257196854476427816e-01,2.490578989784364428e-02,-1.195987313021400905e-01
-1.625930245781093131e-01,2.945072672603472191e-02,5.941684230098464442e-02,1.623470694426865091e-02,1.033074862790212961e-01,-5.528732330364666964e-02,7.114011853236190674e-02,-1.627606251552764227e-02,-6.305012528773082936e-01,-1.731325011151857440e-02
2.968091287016689714e-02,-1.298139290330483364e-01,8.858388222421695671e-03,1.205856369480541174e-01,-5.454857700955399041e-02,3.109391104020357149e-02,2.536556720425990966e-02,1.711357557327653212e-01,1.903447757865419851e-02,-2.694557683376675450e-01
