-9.452629501149946434e-02,4.361574396594673775e-02,3.588526682764237030e-02,6.828962670708697835e-02,-7.811661748654420701e-02,1.907642049953394911e-02,7.638212545547085064e-02,7.737319053207455249e-03,-1.451638386316118044e-02,1.102520753907767007e-02,3.362864938947497087e-05,1.814829273205217919e-02,1.253719009102241717e-02,1.111409938696711688e-02,-6.600936204205629793e-03,-1.154214715555579394e-03,-4.879441967959708901e-03,1.784008324194285471e-03,-5.317726861177930232e-04,-1.454583680556953591e-02,7.504545958542991994e-03,-2.288261738604732264e-03,-2.630808910706585596e-02,-6.453506295400635723e-03,3.632166443500723600e-03,1.147053913391742237e-02,2.346981738070524990e-03,8.196729035429997298e-03,9.631690303479507193e-03,-4.018139491763729129e-03,3.871115820353780192e-03,-2.116016966108386944e-03,-3.339486705131339186e-03,-5.035321338841210019e-03,-5.488751307952169367e-02,1.874013624537028411e-02,5.595600961799398858e-03,-4.344112897781852133e-03,1.442506887642218492e-03,-6.410132136648374716e-03,-2.243615255562445704e-02,7.072716332807041199e-04,1.435225568015417079e-03,-5.167813299940295785e-02,3.508107427653922149e-03,-7.261507091332894404e-02,1.156398014321422842e-02,-1.147100852307763284e-03,-1.769546453452201101e-02,2.156279044426270136e-02,-5.078839808784879617e-02,8.601007610730033309e-03,-4.090327542551792385e-04,-5.397702098527565329e-03,-1.991140397018155948e-03,4.433779739924486804e-03,-3.592458300079088185e-04,1.365081547321284625e-03,-6.336645847741620083e-03,-3.327562214239969396e-02,-5.873082055605232830e-04,1.233605654312280604e-03,-3.272688992925424506e-02,3.902287559389561959e-03,-1.781472986831045789e-03,-9.510303367203681206e-04,-2.967500248239426583e-02,5.235613583410683551e-03,4.624465802363925539e-04,7.912497298332937887e-04,-2.577412895114503458e-02,3.026297371000837531e-03,-1.242784595604974444e-03,1.353114953268501168e-02,-1.079343498522976168e-02,6.412511941764408724e-03,1.581067946869352476e-03,-1.529600652014797592e-02,5.346883543617447256e-03,7.277147207000982630e-03,-3.850795287717579101e-03,8.571365333308322842e-03,-1.040747587159523112e-02,-2.922237024876513795e-02,2.981565427570695079e-02,-7.436788795504205296e-02,-3.924092599894112368e-03,-1.486326903871745299e-02,3.646294568554935348e-03,5.845836615225559821e-03,3.144857621323348708e-03,3.408560825157514601e-02,-7.441503506986503480e-03,-2.182818538764326065e-04,-1.889986551257702213e-03,1.753704768955023868e-04,5.521359594925400599e-03,-1.532420532312563956e-02,-4.544613678967154846e-02,5.226733950012878160e-03
-8.082130293394972076e-02,-2.994527462303731360e-02,-3.067000401308505111e-02,-3.038489103392840243e-02,-5.467656976608920721e-02,1.299573534951782745e-02,-2.016083541408131286e-02,1.351244319036189190e-02,1.136382681000342593e-02,-7.527555752612208329e-02,2.061941955608707043e-03,1.543846766612923770e-02,2.408990319772934957e-02,3.007812606864808738e-02,-1.675176956001876022e-02,-1.110808119709098644e-02,-2.351613596700746333e-03,6.072388563986254144e-03,-1.578056462708255815e-03,3.722580134005415344e-03,-1.370780411288888452e-02,-1.610774382695993531e-02,-3.205484833994049626e-02,-1.083145565050777810e-02,-6.073873128652255114e-04,-8.828919880430247114e-03,3.017398911896489004e-03,-7.308898537694665572e-04,9.875067695232263645e-03,-3.519827591165545204e-05,-2.797885554252782514e-03,-5.915109669377571376e-04,-9.768259829672660058e-03,-3.691355918954414284e-02,-2.235813768334644208e-02,2.453016834932242839e-03,5.060958643840441848e-03,-1.078515040822228353e-03,5.940162837002277950e-03,2.613980896688939196e-02,-3.227696217486489966e-02,-6.436515491560328974e-04,1.582329156031626795e-03,-6.403526091025295471e-04,-2.227340249063890134e-03,-2.430845248007326015e-02,-6.224340299404857758e-03,3.138683818260969692e-04,-3.130483759396682913e-02,-7.596849464162498504e-03,-3.741330096487715563e-03,-3.260251997619206810e-02,-3.748532730383559788e-03,1.338606400501824584e-02,-1.872236233276611131e-03,-2.380068176360532022e-03,1.634655541091476578e-03,-4.984015689004746112e-03,-7.344279408861573502e-03,-6.569600119987836599e-03,8.529072009642904920e-03,-5.549705299970238148e-03,2.567176538025207292e-03,1.470728650290739799e-02,-1.918956247719293519e-03,1.880872770999327979e-03,-4.593540702045587065e-02,2.780069482187493522e-03,-6.387179895666281366e-03,-6.917990978667929412e-03,1.665220339331915022e-03,9.505435511251362872e-04,-2.571685180102359879e-03,2.395485413147648186e-03,-1.094819202037662339e-03,-2.047894036255588131e-03,-1.662399477935042752e-02,-7.432330646709360555e-03,1.761081954593084328e-03,8.562800711453362121e-03,-1.364618143666776993e-02,5.027875138335058912e-04,-3.157249560068474663e-03,-4.633002905846184821e-02,-8.412829466096513956e-03,-2.371645600615271063e-02,-7.725898803116587046e-04,-4.646217876369201222e-02,1.012324765250485585e-02,-2.048364571463782285e-02,8.671696677280323626e-04,3.434923736104401187e-02,-5.077811767075407316e-03,1.703122001332251206e-03,1.325465875945088315e-02,2.167036325826314936e-03,-1.894000455862390395e-02,-5.476141313798252482e-03,-2.713373202399688502e-02,6.549653052586246020e-03
-7.343392802561914123e-02,-5.762240925874597547e-02,-8.340521128473118995e-02,-5.434209779327679041e-02,-4.217999824278462206e-02,1.482790444448704899e-02,-5.870228379442053723e-02,4.561484428869710180e-05,-1.988183368404916260e-02,-1.034214771282910006e-01,3.364350044873096125e-04,4.687620062198753941e-03,1.031810399160659752e-02,1.240953105421216743e-02,-1.992652901397351517e-02,-1.755790654582237154e-02,-1.002228690343675947e-02,3.920995437535931241e-04,-2.545316257775183735e-03,-2.308495584037572462e-02,1.888284489971166289e-04,-1.512776008670338110e-02,-3.141416036981071330e-02,-1.227526167651063482e-02,4.582576385419930877e-03,-9.175335100963523741e-03,-2.397892572454146144e-03,7.115847343552903805e-03,1.416664715138078907e-02,-1.879283608492102187e-02,-4.337106236707107335e-03,5.664016738839484401e-03,1.123324359467060309e-02,-3.668186926098917361e-02,-1.662325141060483000e-02,8.366416028745077282e-03,8.221672783148071314e-04,2.353524802865383618e-03,-3.176845116369050176e-02,2.013392003294240881e-02,-4.090453517158468971e-02,4.501988462210684827e-03,2.031743345470024033e-03,2.706396913604763692e-03,-7.966501795443359582e-03,-2.077541204725688595e-02,2.800479267223531313e-03,-8.064287270118776149e-03,-6.128723096854633672e-03,-3.208675150540216819e-02,-3.845765732544694643e-02,-6.096862098480379522e-02,-1.563044969362551795e-03,-1.086920822471255758e-02,-1.901235389080876059e-03,-1.202206936046196564e-02,4.068684827228250672e-03,-1.357256087710370478e-02,2.353597734121541316e-02,3.876471180838527136e-03,2.104669603013203244e-02,-1.678660320366783670e-02,3.171302602162808654e-02,-2.279888212183794720e-03,-7.034275540723407012e-04,-1.126005511311484083e-04,-1.943135064755784416e-02,9.552756446965099402e-03,-1.412614017397254874e-02,-1.117435856659173415e-02,-4.651796576681762468e-02,8.817508802666412012e-04,1.431523780345716340e-02,1.517741260755306855e-03,-2.966080391480500531e-04,1.943612529562621346e-03,-1.625344156828750081e-02,-5.377192440795981049e-02,3.462338152803553365e-03,5.263182228268729369e-03,-2.128049447602198274e-02,-2.619846933252871577e-03,-8.765603841723637255e-03,-7.751567462202538228e-02,-5.767208862931271635e-02,-1.539096575957514881e-02,3.994982334566502327e-03,-5.665635692640993287e-02,-1.336890058473994176e-02,-5.395278373062617483e-02,2.790325983434200144e-03,2.586609847572145238e-02,8.439489403692624139e-03,-8.989715753457618030e-03,9.082507168014007301e-03,3.325352088300125627e-03,-5.791352404956626870e-02,-9.578512309330518629e-03,-3.475488767908454374e-03,-1.119816263742061217e-02
-8.335359319946492040e-02,-4.400948869518869072e-02,-7.913258944469407641e-02,-7.791073958859272286e-02,-2.090681548668175405e-01,1.661762862859497702e-02,-2.657294346851562378e-02,1.593725069165397371e-02,4.341555298009132369e-02,-7.323163534765422811e-02,1.906450098706304053e-03,4.632282925448909933e-02,6.747726933678829808e-02,7.591626086324389233e-02,-4.848569506778353105e-02,-2.396830552201487108e-02,-2.208979770907751501e-03,1.033361492461026473e-02,-2.914175010410391918e-03,2.262570777167258185e-02,2.754149369967146769e-03,1.258511899631020031e-02,1.452376059339034568e-03,-2.476890568143299762e-02,2.081604570611510566e-02,1.053138793955897198e-02,-1.380361038456890104e-03,2.582330434301713731e-02,5.064279698184410115e-03,2.569230355047191425e-02,-1.648063803695628236e-03,-2.537650451580123617e-02,1.273375184983966714e-02,-8.443408834368096305e-02,-3.683235263796424963e-02,1.508818272577187175e-02,1.376474765899012541e-03,3.648406796242603667e-02,6.654339275799669128e-03,4.330638644562427586e-02,-2.068213630466795780e-02,-2.582151737995432863e-04,2.198862645504010699e-03,-7.891460984273103441e-03,-1.111525855265340854e-02,-9.720973858000582848e-03,-6.616656534550332223e-03,-1.238524512907404791e-02,-2.786642841447014435e-02,-2.062706168826209524e-02,-2.114158025074293693e-02,-3.822373722588309070e-02,-8.602715643020725569e-03,-3.852404260406479958e-02,-6.238020347262006847e-03,1.283320051568772159e-03,3.161259657212519680e-03,6.973233178811731603e-03,2.281226261012085296e-02,-4.368195595442651846e-02,3.348410322428785335e-02,-1.961815811053177483e-02,7.948057213935013493e-04,2.100896786364454122e-02,-3.011207407177259043e-03,-1.390173105063856459e-03,-4.097483213303702854e-02,1.220932413636353344e-03,2.668410909900418779e-02,3.128728321695396775e-03,-3.053846754515908771e-02,5.148328800431732155e-04,-1.107193509286210145e-02,7.568966661714747121e-04,2.503079124995199328e-02,2.552951651832746551e-03,-1.800352315958306595e-02,-7.022318514059505690e-02,1.251620110210583227e-03,1.430695502847795751e-02,-3.266535805418124827e-02,6.460175056282294222e-03,1.388379156025904525e-02,5.812085011623658454e-03,-1.328068136458661341e-02,-1.401337411465247533e-02,-2.495838109910789027e-03,-5.135661809569066344e-02,5.827412181375213329e-02,-2.691474766865081109e-02,3.126387697694087142e-02,4.318070971693538374e-02,2.632093085495539053e-02,1.673689900174355968e-02,-1.048792970557579918e-02,6.702728830398666741e-04,-1.672480980581158433e-02,1.988658974223852724e-02,1.881722650538753330e-02,-1.333024727398771439e-02
-3.177470610354362485e-02,3.122476541889776178e-02,2.990876767734461719e-02,1.357570638027297272e-01,-7.457002747815416610e-02,4.028624948986237971e-04,3.012510511493207352e-02,2.349485464416926472e-03,-3.303712494333105321e-02,7.469888493742034286e-02,1.837081678980144418e-03,-6.554161807550623782e-03,1.508051559771860211e-03,-4.144484259730852466e-02,3.907392845360155124e-03,6.385451020844214697e-03,1.250575622538518429e-02,-4.039752566645920260e-04,9.248781110355514846e-04,-5.760073681206271529e-02,-1.435380635370245815e-02,-1.455049934068774510e-03,-1.642959734856109383e-02,1.335385745017644149e-02,1.329929040194206304e-02,5.677411369777700043e-03,7.581247158697620309e-03,-7.413566765848174714e-03,1.135090249310885015e-02,8.920537237710949099e-03,1.356704226473550009e-03,1.372113702607743362e-03,-3.350159396327787552e-03,-3.592302903220043198e-02,-2.309057850467932313e-02,1.326751472476504897e-03,6.339785876300670607e-03,6.892786377764453104e-03,4.187070742320197700e-03,-1.253015940828068955e-02,2.299505800882679224e-02,2.124788417238913842e-03,3.350676691888202245e-04,-1.692235977776000364e-02,5.770863546171105946e-03,-4.920454138792922788e-02,8.899670477599755034e-03,1.267659167433913333e-04,-4.022072763752637670e-02,-1.381305010553443222e-02,-3.603159782891148660e-02,5.002219797629684980e-03,-4.854033538650756596e-03,-3.335393586800942337e-03,-3.520429860596844054e-03,-8.168984725947897943e-03,3.488218330414196724e-04,-1.255135266973963007e-02,-2.634298603372858816e-03,-1.264763943582310028e-02,-8.983717338656519932e-03,1.669174613013994215e-03,-2.254141899069330920e-02,-1.964714505724569904e-02,-5.632970980732621147e-04,1.022530928189842921e-03,-4.886643774798440226e-02,3.154246617352456355e-03,-7.587216421092962508e-03,-2.436482943780104754e-04,-2.562720650657969099e-02,1.482046699436409499e-03,-1.036114429833084015e-02,5.056556522044895405e-03,-2.613596615799670952e-02,-1.346172278553492852e-03,4.392388620163215594e-03,-4.687418195974581842e-02,2.977790405919279650e-03,1.351663639583888105e-02,-3.298205613963153555e-03,-2.922125586266877822e-02,-6.665929251099250892e-03,7.993179279680751211e-04,9.827035129674076622e-03,-2.789506891421691948e-02,5.597984518424554013e-04,-6.216595025973682687e-02,-1.344800235424838293e-02,-6.293027649335703562e-04,-2.358413462714015543e-02,2.320160316225515149e-02,-3.164267517082471753e-02,-1.033625206604388801e-02,7.152332153457187890e-03,-1.806289369459906013e-03,4.169646734058027847e-03,-2.131082799044229509e-02,-4.161437108082271380e-02,7.647104925855549400e-03
-8.525748008554734358e-02,-1.257270226557563597e-01,-1.823813763397001131e-01,-1.523364287522018246e-01,-1.637225335067847287e-01,1.565429444851449553e-02,-1.873203050443184858e-01,1.511945376554825471e-02,-5.439164933344651370e-03,-1.426905012610121259e-01,5.692728762408689330e-03,-1.488524548213382079e-02,-7.308861760642588676e-03,-1.988402038744675748e-02,-8.026442098008712556e-02,-1.938254051752517568e-02,6.368883216108444170e-03,1.034908729420134068e-03,2.704722750661467888e-04,-3.216225008831311710e-02,1.240793907307552024e-03,-6.322977938857363839e-03,-2.552414303589222583e-02,-1.028712011294794122e-02,9.669385640109796074e-04,-4.595892103973862365e-03,6.130710734306270455e-03,-7.286704456264662955e-03,-1.567831289241020457e-03,-3.929912450684538983e-03,-4.791762140843418283e-03,6.151062006363152736e-03,-8.975833683187757137e-03,-1.550273076203601552e-01,-3.315590915368359093e-02,-8.567800173743734442e-04,-5.554204552790770709e-04,-8.646236722397539209e-03,-9.475111900504946255e-03,-5.917259274364446327e-03,-3.858852632786555908e-02,2.002736244408525289e-03,5.111784197370980096e-03,-1.029963890695390419e-02,-5.805808488974574348e-03,-3.038193723453096184e-02,-3.544203859879200939e-03,-8.423589571966209194e-03,-9.468591764272379918e-02,-7.963362598372435153e-02,-9.705069366287133459e-02,-6.819478744982693241e-02,-8.636599640932714900e-03,-1.155171754637937878e-02,-1.712365932729587124e-04,-7.520489614564264055e-03,6.453147264998864222e-03,-4.073933460446536869e-02,-8.866110714892457695e-03,-3.056817305258049955e-02,-8.213657475607217748e-03,-2.344679901073748289e-03,-1.475626392535371416e-02,-1.051572503488731533e-02,4.983771682320093125e-04,5.003928160787398521e-03,-1.339730867417664173e-01,6.982576380779603915e-03,-5.628175149785203356e-03,-1.032466973537189692e-02,-6.430478135003135642e-02,1.854180142521189923e-03,-8.363824081071846023e-03,-1.041998229643427420e-02,-2.764417986299097518e-02,-9.292874282087366933e-03,-2.608043963406744478e-02,-1.358326410123409100e-01,1.306477011761278048e-04,-1.152553745276519923e-03,-2.000128782352096971e-02,-6.001569633612185289e-02,2.035488488510102389e-03,-5.830050536474948308e-02,-1.037977065893401774e-01,-2.525488395897175151e-02,6.112326359799845690e-03,-1.261232814878788522e-01,-9.241091076778281538e-03,-7.491061164066585565e-02,-3.525315690295012343e-03,-1.051622910602143662e-02,-5.929006029180311499e-03,-2.385731546057742736e-02,7.528818066648143223e-04,4.860877464512912936e-03,-2.609952428291561696e-02,-1.545829569676910459e-02,-2.055394731968779656e-02,-1.038460533669427824e-03
-5.513628826882791684e-02,-8.656630688846943256e-02,-8.986315637850887661e-02,-7.478363688532106701e-02,-1.317501704269230522e-02,9.286009830253591155e-03,-1.526543634837641550e-01,1.481396166148431053e-02,6.612030116173261973e-02,-1.535677690652439698e-01,1.409706788530505584e-03,-1.563922069732840564e-02,-3.225212760615375762e-02,3.587802928312319728e-02,-5.467600090383843703e-02,-5.106241456496828264e-03,1.125158589677014050e-02,2.128990989328869571e-03,-2.812249152049638677e-03,-1.600285658407901018e-02,2.563189565385898955e-02,5.508004538301630205e-03,-4.041712596335994556e-02,-7.437467010078829821e-03,-1.512649117606567955e-03,-2.064192731391367025e-02,4.711499655318205151e-03,-2.280415942763263162e-02,7.738761821654584899e-03,-1.118964090371602806e-02,-2.216514045849828866e-03,8.113501092224254668e-03,2.747432258116596412e-03,-5.757438681626889099e-02,-8.776456819677121504e-03,4.267561893860931030e-03,-2.290235346374350483e-03,5.420122497975892600e-03,-1.296029922012389111e-02,2.280660307931893852e-02,-3.380114523417566269e-02,4.349278619948425753e-04,5.364884438369921411e-03,-1.044370564897928108e-02,-9.324387385833876954e-03,4.687077090936039511e-03,4.286224097979170720e-03,-5.485724845234894211e-03,-4.131733561090227685e-02,-7.585376640836431761e-02,-3.935854088367433945e-02,-5.876161454391162775e-02,-1.319760089758862569e-03,-5.947198325818911502e-02,-2.430871431600794847e-03,-3.961289874382221271e-02,6.379716661438939763e-03,-4.762377535141115725e-02,1.923913526879088634e-02,1.062573873837986335e-02,-1.666851721876749792e-02,-1.745557132813926752e-03,1.881345419793713225e-02,-7.719699548929313468e-03,1.840389335538394162e-03,4.501977145014460398e-03,-7.196986118375650610e-02,1.117436870773460796e-03,4.338237374171717044e-03,1.843763077557322976e-03,-2.368091000043304889e-02,3.232122934849529852e-03,7.184054630356509225e-04,-5.959468996358520745e-03,-3.142479588646380356e-02,-3.567728119585669103e-03,8.846327719921217442e-03,-4.678432091994858683e-02,1.784269563460128276e-04,2.177236494890645926e-02,-1.348595022335913329e-02,-2.307113706006578419e-02,-6.633385602620406156e-03,-6.233581294842232418e-02,-4.041716341573220461e-02,-2.788685353649329388e-02,1.642804729749528913e-03,-5.024712571565161101e-02,-2.388826515338526336e-03,-3.802707695265330340e-02,9.496595675830797612e-03,2.030737511828668504e-02,2.592841407606830476e-02,-6.338092334442505839e-03,5.601727437061295931e-03,1.039422701340005431e-02,-4.831269260941823546e-02,-1.060668345282789367e-02,-3.016794913581316920e-02,-1.719415832810444744e-02
4.885805194516937506e-04,-2.673583554139665197e-01,-6.308380614861025526e-02,-3.843600113943135832e-01,2.182235980603164094e-01,-1.991293672474151941e-02,-4.276195768848662371e-01,-4.990849772896711195e-02,4.495284242211468606e-01,-2.907099417401242669e-01,-1.985483149779955145e-02,-4.829039506838669199e-02,2.551355035287635950e-02,1.969420618493899697e-02,8.750789488785142706e-03,6.183003373150056103e-02,-1.648937248868746069e-02,-1.762096951663473521e-02,-2.232140022900134732e-02,-2.579381588428208971e-01,-1.797082071529737812e-01,6.292736152315531184e-02,1.628996177962968583e-02,3.520657958921064729e-02,9.953385965674363400e-02,1.063872600579078703e-01,-4.317557389933026485e-03,1.217566455300211348e-01,9.764632666397296545e-02,-4.890921548986437717e-02,-1.514029662956626471e-02,7.653228590395696508e-03,-5.515818694913138774e-03,4.063059617012916569e-02,1.004802232129868300e-01,3.200988533363335192e-02,-3.910670715468189673e-02,-4.825074476351781660e-02,-2.786120163370774463e-02,-1.124477271547410645e-01,3.164377568044821065e-02,1.307448296932483276e-03,1.145467884591926631e-02,9.589352394993098938e-02,-5.172706756404193279e-02,-2.727043274407724149e-02,-2.193626156348378944e-02,-1.921222272662067437e-02,-1.341918915504773935e-01,-1.613387375746251351e-01,1.458590511789614741e-01,1.371172948247644657e-02,1.985204097259082173e-02,-6.929374651350737879e-02,3.844700487966742214e-02,-6.402240562896809040e-02,1.293037080982580717e-02,-2.998101659568820285e-02,-1.312843588520530291e-01,5.967178852248288673e-02,-8.702989557819583444e-02,-6.178218366121968064e-02,9.269496945367973473e-02,-1.066101065157498695e-02,1.377695231790077891e-02,2.432510830353271526e-03,1.674021218288661572e-01,-1.890395232228120684e-02,-1.037167584016580463e-01,-5.838861430071306396e-02,4.124643269469048523e-02,-8.127440563892369962e-03,6.126940260492218238e-02,-1.035844143679031104e-01,-3.464529609733334181e-02,5.282850780658212078e-03,8.635148092548896107e-03,-5.811971673516933001e-02,-2.329101519478866955e-02,6.086932410385939574e-02,1.481280687661852037e-02,-5.408639172323624622e-02,7.685074871757284487e-03,-2.986782781132571452e-02,-2.076880123315214266e-01,6.327039340088608764e-03,2.063506839919518679e-02,-4.818068114747392494e-02,8.565928938319217201e-02,-7.149291791597846280e-02,-5.188479577402027414e-03,7.196184793240906208e-02,-4.301093806971672401e-02,-2.883592640834674314e-02,-9.961863540292116570e-02,2.200605296399307104e-02,1.163073827607050831e-01,4.393053793984694026e-03,8.302907009696117169e-03,1.466637648149313189e-01
1.701418534540704020e-01,-2.878548737582639627e-02,2.637410864417193135e-02,-8.918291390908311689e-02,1.629160667065509827e-01,-4.819731100543194618e-02,-3.700361107918757053e-01,-1.073883771180602353e-01,-1.115941951389758241e-01,-5.196284029508656255e-02,-1.641131341535587845e-02,-1.625385342748102979e-01,-6.299600161291864231e-02,6.116047522457940082e-03,-2.514278632394487470e-02,-2.830888589141762439e-04,7.323788788765621394e-02,-6.800867451749573189e-02,2.291672775822064818e-03,-1.532969579781020830e-01,-1.411811951532273429e-02,4.045730170269488599e-03,-1.205540690247125513e-01,1.493242991598646985e-01,4.968149651502211384e-02,6.697261920348661357e-02,5.328306291670958754e-03,-8.948391317493674391e-02,3.840653268153629285e-02,-5.679043790350986332e-02,-1.227267322095067399e-02,4.830345220153439006e-02,5.656356453280596622e-03,-3.104092570189025818e-02,1.855680913955214464e-02,-7.914866820682048276e-02,-1.743076343438710804e-02,-6.876373276011926716e-03,7.904982421300545126e-02,1.591743958951977178e-02,1.823496126260364808e-02,1.482576415253350315e-02,-3.221979573940682556e-03,2.498974910076927347e-02,-1.828387322345123925e-02,1.675491895162743716e-01,1.088980675351209348e-01,3.272641633264879168e-02,-1.025985602702080002e-02,-4.144729822132801195e-02,-1.066287565414271582e-01,-1.429924561032134278e-01,7.350426188071104705e-02,-7.086352242062636531e-02,1.247392362658872149e-02,-1.891780883951416636e-01,8.168194062529245819e-03,-2.960612667852629762e-02,9.780753255869052698e-02,1.145021392052621850e-01,-7.885106726137298960e-02,2.149337068516382621e-02,3.585558459543879140e-02,1.281301258927125819e-01,6.165375906349171778e-03,7.481462904284056845e-03,-7.486415168742720228e-02,2.304795098628443367e-02,1.197145562153071122e-02,-6.377498039985136924e-02,-1.513503674023732905e-02,4.614772393323999730e-03,1.716634078721640810e-01,-1.387877059045966588e-02,1.167858831285728122e-01,-4.209191263920241712e-03,2.015989636767609727e-01,1.216938682047936753e-02,9.099711549743280323e-03,-7.617469825185264930e-04,1.172417802322736624e-01,-8.640259333600698588e-02,-6.095299710019105172e-02,-1.480107333972103811e-01,-7.930268137181738924e-03,-2.672926192019241254e-02,2.579218687071288540e-02,-9.591759817630318707e-02,-9.653812298124629654e-02,-1.517515020782984544e-02,7.373581957219776939e-02,-9.741960695818783697e-03,-1.400376375133153828e-01,-4.031743558079545903e-02,-3.524142392422393438e-02,2.897705022868481486e-02,-7.649140849094319961e-02,2.817985723026778053e-03,7.682990540807921320e-02,6.064875107748138316e-02
-9.310581497144279628e-02,-4.352755706817050541e-02,-5.247894774327541145e-02,-7.729938257173794847e-02,-8.334788010115863621e-02,1.311087164452894374e-02,-3.470457315238406615e-02,1.450853927268567177e-02,-6.962233980755692768e-03,-9.434565001049471933e-02,2.521322441997743847e-03,2.706250263831016384e-02,2.323762187161000636e-02,2.600991813520809812e-02,-4.560068895893079621e-02,-2.152031172430173347e-02,-5.069936461534479619e-03,5.590769429514729112e-03,-2.861230694409000117e-03,4.138965187221274600e-02,2.608697596281938508e-02,-1.116912184724118580e-02,-3.151729339218957426e-02,-1.728808276483958031e-02,5.535987636441331086e-03,-8.643674422183741587e-03,5.109629202906771327e-03,5.508898589962890960e-03,1.159305596847255357e-02,-4.551636934840299319e-03,-9.770478870969874323e-04,-1.022404058015329020e-02,-1.049912136677819824e-02,-5.029328332563968301e-02,-3.978397241070518592e-02,-9.747900800118453578e-04,7.995544208793265925e-03,3.269663519827831731e-03,1.487237754784405744e-02,2.864603913033500482e-02,-4.475448409544122846e-02,-4.207748428902066402e-04,3.502749074329595310e-03,-9.827526294221978001e-03,-8.473042446661164726e-03,-4.789415610433087056e-02,-1.104683285586612745e-02,-5.562410803742277865e-03,-5.460719766198861291e-02,-3.872636892940835990e-02,-3.991394348479142956e-02,-3.194059426166886290e-02,-5.267006216114028874e-03,-3.442084908693573281e-02,1.295145737039294113e-03,-1.112176353687318459e-02,4.303681088358805688e-03,-3.203093395048096231e-02,1.131246275354109770e-03,-1.836317758400328806e-02,-1.546801120229338846e-03,-7.658905713390202520e-03,1.503727268591254287e-02,-4.867045781042389149e-03,-4.054377650037894023e-04,4.061091651972919409e-03,-4.031054432169271090e-02,-1.581687279966899297e-03,4.155698231704238466e-03,-2.620455601279547252e-03,-2.417960400214034730e-02,1.953855847599765983e-03,-1.770000629264687972e-02,-3.479813831919838143e-03,-8.792794765294939877e-03,-2.884223063608482625e-03,-1.824159331507302362e-02,-6.309780573868969955e-02,-6.442781613463871787e-04,9.275505874025058786e-03,-1.490899433389602548e-02,4.293019606356328344e-03,2.135819763327308912e-02,-2.962113382236000042e-02,-4.970613018031053848e-02,-9.622881855259200062e-03,-2.396971366803090579e-04,-7.229480299163622281e-02,1.466920916883531628e-02,-2.872055888608816832e-02,2.944274618744945060e-02,1.320674521575051184e-02,4.112869341830078032e-03,-6.285662908566735756e-03,1.942774441284570710e-03,7.526152638287117967e-03,-2.844668238036431734e-02,1.724457396947571761e-02,-3.253296208101316006e-02,-5.109874928107842242e-04
