-2.164292335598717032e-01,1.761897998960814948e-01,-8.542672076913883361e-02,-1.443759448864736505e-01,4.467265184921660054e-02,-1.396655649017517764e-01,-3.613098289191873924e-02,2.367005080474262890e-01,3.122269376723224230e-02,6.675674928005775888e-03
-4.813625937539998262e-02,-7.909011686715819445e-02,-5.494418478960743507e-03,4.883369531604478397e-02,-4.229248222710817878e-02,-9.624782957068664466e-04,-3.522826597336287807e-02,5.415505698321074202e-02,-5.300976617382189421e-03,-3.983634599818450250e-02
-2.135137132343258373e-02,-9.246512296407775888e-02,-8.829757300034765666e-02,-1.130288439058720713e-03,-7.747363995596449893e-02,-1.057443123039565266e-02,-4.798358582166111636e-02,2.058676675131634534e-02,-2.041340225602941358e-02,-9.651264849476470786e-02
-4.329533316515041946e-02,-7.110175214523730206e-03,-4.681580858518175070e-02,-1.249418954420356553e-01,-1.703383506818777204e-02,-8.984747395095203648e-02,-7.470260016165550243e-02,9.794671995564389888e-02,4.535145671994037322e-04,8.704443694763537576e-03
-1.656672977659255728e-03,-7.691457616512743789e-02,4.234224823334339916e-02,1.194784194454086845e-01,-4.243992273592366304e-01,4.462159746420578665e-01,5.310360193566138198e-02,-6.678497926837784204e-02,-1.484677240701319512e-01,-7.123900794307951034e-02
-7.375850323651299278e-02,-8.689833734927640552e-02,-7.224643905390082388e-02,-1.182629398345494062e-02,-2.008772770553671552e-02,-6.919316767229757859e-02,-2.872208226108343559e-02,5.584063186338290158e-02,-3.311268268059260056e-02,-6.380366350082693205e-02
-5.278176794787506516e-03,-4.964569050439792547e-02,-4.112385129244403026e-02,6.378301157847236780e-02,-3.019175157780705498e-02,-1.372651702841359844e-02,-4.808783154332133686e-02,-3.943028189695265556e-02,9.278811922917205857e-03,-4.943246659033089657e-02
-5.012823356853093534e-03,4.236437757572480457e-03,2.149087850727105647e-02,-5.654468775073873826e-02,1.671636611697741026e-02,2.259438409906472378e-03,-9.108798637728794667e-03,-4.552100832180709655e-02,-3.350942375124543043e-02,2.890363187646881327e-02
-6.870519281032563819e-02,-1.804725281810620058e-02,-7.842557873338269758e-03,-1.693263374600967319e-01,1.468013557234810508e-02,-5.297082928531271495e-02,-3.149570921473518470e-02,9.439649508084972662e-02,-8.841388425761163850e-02,3.798635138722730731e-02
1.852406240725829045e-01,-1.632034018465769454e-01,1.213565202291674583e-01,6.181256756696425995e-04,-2.104280990460788980e-01,1.900092087744323088e-01,-4.043326477707750999e-02,-4.282205148475550643e-02,-1.024918095074154323e-01,-2.002051676175083395e-01
