-2.072624073883326257e-01,-3.792389274440408770e-02,-2.105455726137201722e-01,-3.785344121956604746e-01,-4.192088149321033796e-01,-2.918524349547576557e-01,-1.913609393751829757e-01,-1.705993103242365583e-01,9.666190598411690538e-02,8.214707790492607742e-02
2.311657183073531352e-01,-5.010128274748899546e-01,6.485429883571102172e-01,1.970888756471534664e-01,-8.611897571512415472e-02,2.396184686516625306e-02,-2.147098709232735450e-02,-1.405464573836638364e-01,-3.659044180019688230e-02,2.417576804514828814e-02
1.890557289941339203e-01,2.021334073085709893e-01,-3.590249941619112484e-01,-6.713105131635019318e-03,3.482546022464191871e-02,5.429523591273591188e-02,1.481015986077287988e-02,-3.343861643934142175e-02,-1.138612194854089071e-01,-1.653563204868275238e-01
-6.886933018674142037e-02,-5.346871340022102924e-03,-5.436938943675156261e-02,-6.245940100777669368e-01,-4.132232489183095686e-02,-8.953209421769804666e-02,-1.538465490317975914e-01,5.644378418628021726e-02,-1.519936637648316990e-01,-4.930615889195305579e-02
-3.545670484065355926e-02,8.990147649975785415e-03,5.774984970115974725e-02,-6.299164197055535652e-01,-7.845875127254845482e-01,-7.440549011378145838e-01,-1.084574865707602365e-01,1.066636077680065652e-02,-2.941716451439227997e-01,1.605830026242125452e-01
-1.337657612100285054e-01,1.096957727258417344e-02,-1.286258504414529713e-01,-5.897642743156654432e-02,-3.422368344829940234e-01,-3.734616929452049261e-01,-8.453503534506487394e-02,-3.627852006510026012e-02,7.950112616778047536e-03,-1.776177489204663201e-02
-7.665921846611990775e-02,6.482493911013101351e-02,-2.611905473130301039e-02,-2.518477464696866619e-01,2.077820799010421104e-01,2.932936123070181700e-02,-4.830450630503437814e-01,7.187310555935653156e-01,-5.174389730155701805e-01,-3.176698229830504649e-01
2.446790545741120981e-01,-3.235224883277351693e-02,-5.051836814858857300e-02,-1.550274751259804740e-01,-8.321065752116930669e-01,-1.017959677036481381e+00,-1.199609084254326996e+00,-9.824549211559977513e-01,1.540216397515276059e+00,1.204227421253948986e-02
-3.838946813661201496e-01,-1.629289889243738104e-02,3.779947988396278880e-02,1.154868123691788484e-01,-2.820261294593254210e-04,-1.334515080864843439e-01,7.104713914141135289e-01,-6.396919112407710717e-01,-3.704665891776400266e-01,3.071792981124472632e-01
6.261335025205591771e-03,-1.082118820555672545e-01,1.502101162078816991e-03,5.263938139224098173e-02,3.920249051720509081e-02,1.125749971000523514e-01,-8.298454230601302883e-02,1.562387902128090089e-01,-2.529433391563427745e-05,-1.949494060820262942e-01
