-3.330877273014101192e-01,-2.326580130855802897e-01,-3.271247791396889038e-01,-3.477544687936167112e-01,-3.189300308043861998e-01,-1.438190103727966795e-01,-3.636331928480502351e-01,2.577800780641234524e-02,-3.478699979128040826e-02,1.626576459020684113e-03
-8.061513444745408430e-01,-3.913822125292301113e-01,-3.109962425341201153e-01,-6.696395727061418834e-02,-2.765007381779387985e-01,-3.762013323790040498e-01,-1.497485831486625729e-01,-1.120040385021352641e-01,-1.963521609093635267e-01,1.438271613587445708e-01
-9.720943368504154913e-02,-2.090998757137915720e-01,-4.176448869533174180e-01,-1.009736434845317360e-01,-1.636655292959442176e-01,-8.935386200470589457e-02,-1.747636615783372815e-01,-1.083226872510492378e-01,-2.959479950168004136e-01,-1.630590636935352056e-01
1.150077660186228923e-01,4.333214663709630821e-02,-9.531063552642450587e-02,-4.648919677980687393e-01,3.318034366637533927e-01,1.285111708273093123e-01,6.563786326480702815e-02,-3.309705447125312894e-01,-7.062614061438811375e-02,-2.099149025957415537e-01
-2.992092350123142230e-01,-3.315381873858513351e-01,-2.739611419864527719e-01,-7.418454406209966656e-01,-5.732051777388305069e-01,-4.980520159992614659e-01,-2.085289251346788830e-01,-2.694555874376301091e-02,-2.786092269912722741e-01,7.563921401375235665e-02
-3.736425691613389222e-01,-2.019329088869498412e-01,-2.261878989854422817e-01,2.964554770556740437e-02,-2.401835391634292438e-01,-3.323162468995251584e-01,-2.048496379767267839e-01,1.348322031509605334e-01,-7.808567942489741398e-02,-4.203343334399748353e-03
-2.464565839185872409e-01,-1.075329699574489595e-01,-2.156629537573840072e-01,-1.798853772321216404e-01,-2.228548195424592815e-01,-1.442183009645681413e-01,-5.618677853287267210e-01,-4.814194590776342819e-01,-2.243879699282101681e-01,-1.351943736708663968e-01
1.272771847599964701e-01,1.505630105612600633e-01,4.131403955331406502e-03,-4.131565924424422387e-01,2.667705999558994678e-01,-6.402098961752562822e-02,7.914346635242854866e-01,-5.114192940240480656e-01,9.596035398106420033e-02,-2.487017668267994253e-01
-3.262650471654728324e-01,-1.182574810710674690e-01,-1.334877519408567137e-01,-1.167598427009977069e-01,2.358708604218250904e-01,-6.101378497273386714e-02,8.271785708081488275e-01,1.506193279853370592e-01,-3.874284759692835367e-01,-2.921308244846537727e-02
-3.398067003512573320e-02,-5.145034336912961831e-02,1.220781275439229152e-01,1.295888093295534671e-01,-4.096091297001763082e-02,7.545078327588558564e-02,1.157009761635952212e-02,2.113564864721512171e-01,-9.340342255636902014e-02,-1.677213035191875701e-01
