-8.700445487024391911e-01,-6.435018898288147327e-01,-4.235778231060520205e-01,-2.574251739058242699e-02,-1.837295702652603502e-01,-3.267525951024175673e-02,-3.962020900491890485e-01,-7.394321292985897576e-02,-1.516275469794704095e-02,-2.185329872480185759e-02
-1.165414652624941372e+00,-1.108426467952691619e+00,-7.260748839944921595e-01,1.716983891367601933e-01,1.670240856929469109e-01,-1.279721854777993717e-01,-2.116922974716738681e-01,-2.386786259784382247e-01,7.757272532185827130e-02,1.354938477885576364e-01
-3.597112463917682135e-01,8.432982621654028232e-01,-1.152115871149286264e+00,1.851584605422471885e-01,-2.427715496926048655e-01,2.350043017519644895e-01,3.709236961445113584e-02,-1.173675294829151922e-01,-2.107640068881934114e-01,-6.747330091326703139e-02
7.897207028820371622e-02,-8.588858060303118658e-02,-2.530016255976795525e-02,-1.143408706656835250e+00,1.095122966015112498e+00,-3.656539654245813398e-01,-4.259917488489898263e-01,1.754111096336423425e-01,1.637922609475619129e-01,-5.361720665751018577e-02
-1.031807986464905597e-01,-1.498934389230568986e-02,1.419813877665548063e-01,-9.089182484822739827e-01,-1.294959874644906250e+00,1.080912040362245863e+00,4.385239834731264885e-01,1.083402010576256930e-01,-3.010243955476940569e-01,1.592026162132792744e-01
-1.753307192097309508e-01,1.078444932634401721e-01,-1.740942687199783789e-01,9.256891694303883700e-01,-7.561153659221491186e-01,-6.689960409236705985e-01,-5.674285252291423609e-02,1.999208059524361925e-01,-3.918150077998863723e-01,-1.172220031522866468e-01
-2.104235183084307570e-01,8.514748822467409217e-03,-2.176468225728740435e-01,2.725834387814598525e-01,7.751937844934256305e-02,4.652620710330244297e-02,-9.543394426499826055e-01,-5.009803809858368595e-01,-4.167915844808796622e-01,-6.028851727945813699e-02
-2.491734090872810559e-01,-3.826216282025931004e-01,-1.762388477609504456e-01,-2.783614596072543357e-01,-3.773136937929606749e-02,-1.092802094379332484e-01,-1.056183196583120321e+00,-7.822323590133162252e-01,-6.076326319480587212e-01,2.674190586398478287e-03
-3.805363557631647464e-01,-2.391223897830935530e-01,2.117154303384663760e-01,-4.930650576030401466e-01,3.303252864941559341e-01,4.158159555792231843e-02,-7.384973371465483605e-02,-5.534996563068060871e-01,-8.769021056818484539e-01,2.918716976017031173e-01
7.550940160883050714e-03,-2.679727079885618202e-01,5.883552992985735530e-01,1.187081230966875872e-01,-1.478093034578482345e-01,1.154201797433243304e-01,6.191281262930178192e-02,1.777437722927003028e-01,-2.026365378949259166e-01,-2.733423892899649044e-01
