-3.752839798291675577e-01,-5.241792832268885594e-01,-3.147794781740693160e-01,-1.946163229669324590e-01,-1.825187948375132652e-01,-1.967748131807544321e-01,-3.869657215905015768e-01,-1.374686070228610113e-01,-2.385853819492542993e-01,7.524728177196898793e-02
1.526968946621588330e+00,-5.498529335002173557e-01,9.037206209899567577e-01,-1.481463884072931336e-01,1.013107697305396654e-01,7.468987715637685765e-02,-1.247484835298958983e-01,2.944793372339707394e-01,7.786457930998916255e-02,1.920800670842583713e-01
4.591431779084270692e-01,5.454911940801181469e-01,-5.725709952786836032e-01,1.656300944403401865e-01,5.108485002840395389e-02,3.464060375231491351e-01,1.657861226495640494e-01,-4.452910126444632744e-02,4.121959831923285855e-02,-1.593023606894581612e-01
-2.742515512395406543e-02,-1.253551891628053028e-01,-9.562414713890864115e-02,-2.302344968136325054e-01,2.584684272285133200e-01,-1.022358926362220040e-02,-3.614632813188352334e-02,1.033133741274103595e-01,-8.861143671054673432e-02,-4.944741609405467475e-02
-1.316354383117198656e-01,-5.799687254689064181e-02,-1.062960565401232897e-02,-8.926148658572387040e-01,-9.929680301059859993e-01,-9.074012256946586419e-01,-1.193104499214559938e-01,-2.085444822005941834e-01,-1.994298508313277485e-01,3.025442048850869314e-01
-9.523785677177833142e-02,-1.338304261999557696e-02,-2.030863954140667560e-01,1.682118208637723919e-02,-5.571620287265230953e-01,-5.985438019301170254e-01,-3.129366906687006678e-01,-2.591319097492907897e-01,-3.210379085275147371e-01,-4.912621034846912510e-02
-5.258019958957690226e-03,1.680661027541244801e-01,-2.804478633903587093e-01,1.082850050772719008e-01,-3.313002900049124566e-01,-2.180036341100810016e-01,-4.001727699091518486e-01,-5.080129189141606716e-01,-1.942730711895756801e-01,-9.398501216694132854e-02
-1.359999998334893712e-01,-2.750770503804787492e-01,-2.035161958506571389e-01,-2.541556724665844924e-01,-4.826331559031443175e-01,-5.568117463384854027e-01,-5.234268181116814578e-01,-5.474509421450932667e-01,-4.145176084480193257e-01,2.118866019642407297e-02
-4.273744774427328669e-02,7.607511996803670296e-02,8.224909705383409708e-02,-7.192358145976424089e-01,-1.033642531367560957e-01,-3.050585762304834914e-01,-3.394646711175883791e-01,3.287186611361362365e-01,-6.276079918279826586e-01,2.007311467162718743e-01
1.331104032757326160e-02,-2.225860974521385593e-01,4.594866305278703100e-01,-9.094328191242707915e-02,-1.736784863124814504e-01,2.956614857420142850e-01,5.202176434027442481e-02,1.529756100429350563e-01,-1.395357999756487444e-01,-1.660634384893678595e-01
