-6.789801964582206084e-01,-5.583405331433315133e-02,7.954081330742536482e-02,-1.633987876754385699e-02,-1.537512719187086180e-02,-1.849982345444176751e-02,3.566913034881506045e-02,4.968054251590502818e-02,2.799606712869659106e-02,4.750973332955417405e-02
5.314529886762357248e-03,-7.270923761070824387e-01,1.698709432515259007e-02,1.816669521570221657e-02,-7.827988535012304905e-02,-1.910179607655154710e-02,-1.494182063030865572e-02,1.365942712193068675e-01,1.901529200020937727e-02,6.179820678233471226e-02
8.934391334450467181e-02,2.962393152133796026e-04,-8.223323115030540809e-01,1.491641815310099269e-02,-1.412914855863842134e-01,1.539941192406878434e-01,3.513101571711758214e-02,9.188229882120797429e-03,1.696531801753699831e-01,-4.038615748630269148e-02
7.210848420319061758e-02,-4.727435510184128248e-02,-3.531551431407742997e-02,-5.795729157338420645e-01,-5.207907372484404940e-01,-1.942339326289453660e-02,1.173486651894184579e-01,1.296362568601382992e-01,1.550209385681645680e-01,1.425710052998350186e-01
-6.075531714922959015e-02,-1.655587618334457452e-03,-9.126501625310481924e-02,5.765244123347299660e-02,-2.779054908430422244e-01,-5.976779291554357165e-02,-4.055081898237192922e-02,2.622845574416103175e-03,-1.718283143260525975e-02,-1.396446763644734919e-02
-1.026732304101856882e-02,-3.995315717150321050e-03,9.251606810903782729e-02,4.106135712298420587e-02,3.483402418812622248e-01,-8.064100517027374959e-01,-1.682003288437686900e-02,-1.454652512786888674e-02,-1.132430628177684834e-01,-5.526495284217058934e-02
3.709184499451068789e-02,-2.363235215567086392e-02,3.589417312898692675e-02,1.092460652107251351e-01,1.574685115486476328e-01,5.291319246008591159e-02,-8.492795658204221887e-01,2.940766544168758531e-02,-1.946883295998858357e-02,-7.589240104078215365e-02
-2.089063801841666707e-02,8.361891664351450704e-02,4.314823038254302079e-02,-6.847484055743681408e-02,2.152534011919991497e-01,7.488512725371189449e-02,-5.122613430063344825e-02,-5.937145194304279672e-01,-3.139333939566424925e-01,1.557361746558440750e-02
-6.395338655751944476e-03,-1.011401720818391470e-01,1.142726322741576817e-01,-7.708475242108049630e-02,1.059095722612679452e-01,-1.648849069959985314e-01,2.363873994556568991e-01,-1.888958662380283426e-01,-3.842101090712264355e-01,9.623053306366774473e-02
1.257753072595455546e-01,3.582718406612729091e-03,-8.407078735974503336e-02,5.748735347833548726e-02,-4.385044655716979212e-01,-1.358662405448398669e-01,-1.011505973847958012e-01,2.081862489121384663e-01,-3.348804290888435231e-02,-2.523614460993656161e-01
