-1.729525413029953662e-01,8.858518928851155660e-01,-5.881491249051531423e-01,-2.216291329650198760e-01,-1.274129595966734529e-01,8.275232605279210854e-03,-4.528402344732916363e-01,3.551613712598843814e-02,8.221808629735802287e-02,-1.316654985689458546e-01
-1.920379373659726996e+00,-3.381172846644051044e-01,1.331129912826212847e+00,2.657715307138994176e-01,7.268588908245260383e-02,-1.037416774718805529e-01,-2.380379925706557764e-01,2.155970794829638326e-02,5.512196546198716574e-02,1.841121979066650260e-01
4.992786477207891149e-01,-7.508983668599671368e-01,-2.082389969697827914e-01,-1.886761274453415890e-02,-1.301878022301341045e-02,1.899384647640755819e-01,9.888307455147048175e-02,6.350864019925459014e-02,-1.542913184305783336e-01,-1.050605774205685405e-01
4.064645555464533461e-02,2.933536585680163178e-02,-2.488522612162203176e-02,-3.910363360727373561e-01,1.189118418228241568e-02,-4.438390156268493536e-01,-3.162782716092920610e-01,2.278878504034063945e-01,-1.734540648202598234e-01,-7.914587683493555514e-02
-1.039486341765710406e-02,3.445644124696728428e-02,1.945999343823195393e-01,3.021108188372385595e-01,-4.066289231219161748e-01,5.801663962039789180e-01,4.491957667029976980e-02,3.527226535908543903e-02,-2.667852537633184640e-01,1.408625408070195428e-01
-1.501708950761146411e-01,-1.329451546505001358e-01,-1.967701414900079881e-01,2.153014239091816384e-01,1.950513654083739501e-01,-1.646258867142755822e-01,-9.197207126403524058e-02,1.633665712666680370e-01,-3.766676428580815750e-01,2.771385711696943907e-02
-2.089613591706546702e-01,1.842142954576033234e-02,-1.724471683511774600e-01,2.531499986197421892e-01,2.250602392059070436e-02,-8.629276829151134864e-02,-5.730598714890952072e-01,-6.287453913329672517e-01,-1.088052763018814151e-01,-9.288842790337026312e-02
-5.863301747890221211e-02,-1.646069100407346053e-01,-1.074316020650514097e-01,-3.393154816820576070e-01,-2.129701282658444383e-02,-1.611382562360725856e-01,-3.632770634334582249e-01,-3.397072659880250867e-01,-2.862796880122238097e-01,-2.926081027650641320e-02
-3.099715741837959504e-01,-1.102051633721358725e-01,2.718229340204752487e-01,-3.322213266611298566e-01,1.283102959552713251e-01,-1.871105336590477286e-01,-4.413569661148675771e-01,3.658606795400402567e-01,-7.958237781345668393e-01,1.673116409667127213e-01
-1.298127458718919235e-02,-5.139391024390996821e-01,5.602831399433458870e-01,1.997921610560156672e-02,-1.563404568848536236e-01,3.108981392524111098e-01,9.193465938808309534e-02,1.721510752216499351e-01,-2.784842359234052100e-01,-1.164227145684320480e-01
