-1.474832436580915396e-01,1.260404359292574272e-01,-1.762237716486212968e-01,4.486218930569999680e-02,-6.224996023709546134e-02,7.446683420890247949e-03,-7.585251313844545984e-02,-3.469424521535699468e-02,-6.823708560067258400e-02,-9.715470142277515819e-02
-5.443929739275596980e-01,-5.980047555238653806e-02,3.087534106729989958e-01,-3.527005869414376327e-02,-1.158998733787527102e-01,-2.388888897144241519e-01,-1.590311687241003358e-01,-2.061743232597173375e-02,-9.053912649013323710e-02,-5.802115326221031488e-02
1.080157647327367049e-01,-4.911241383520056902e-01,-1.261676790397637526e-01,1.261892586218070489e-01,-7.135678691094854420e-02,-4.576142758930345361e-02,8.987152347677697384e-02,-7.236233752041044964e-02,-1.760895266159905048e-01,-1.053928742371972177e-01
3.848558187076403514e-02,4.220280012158177108e-02,1.484231244803376100e-02,-6.945135873182171071e-01,-2.729345897549747546e-01,-6.092911299406662540e-01,-1.101975162860372864e-01,-3.730998873648294634e-02,-9.668553693902376400e-02,1.389330925680300199e-01
-1.138070421189028431e-01,1.808003609261162326e-01,-6.936876295639730905e-02,1.878999714186456282e+00,-3.500619935124625881e-01,5.596257959405219751e-01,-1.197324094628634122e-01,-4.282062858389495269e-02,-2.639952259167246962e-01,-1.118069753668513161e-01
-3.074531386191621807e-01,3.821026218687405968e-02,-6.486561072952026774e-02,3.152559893341490560e-01,3.035996141077465516e-01,-3.607653618664579676e-01,-2.392228896787437498e-01,9.577934360377956396e-03,-2.792293950218426857e-01,-1.351226864031580821e-01
-2.794024734140725941e-01,-1.491155240179855603e-02,-3.704002870283079618e-02,1.561838645343741339e-01,-4.524216329396858055e-02,-1.166541886165151087e-01,-3.577959061799596552e-01,-1.553374115050133175e-01,-1.276752693902237223e-01,-1.232318270289225470e-01
1.122880655681170702e-02,-4.038673927241280548e-02,1.046797644652023990e-01,-1.753128380499528183e-01,2.146731583612937477e-01,5.908604268804214243e-02,1.426778176585023483e-01,-2.398743355675125311e-01,1.663987408156280545e-01,-1.639750651712356677e-01
-1.787643804777814815e-01,-1.492558187945285109e-01,4.864126097865141551e-02,-1.808485308800592550e-01,1.019708653070076909e-01,-1.146128852219474165e-01,2.356591818101208824e-01,9.061298206731234484e-02,-2.875535340376168536e-01,2.496852067145753640e-02
1.098880455162158931e-01,3.685011012120131130e-02,6.189123852550908189e-02,2.160534523007539009e-01,-2.755919256687426322e-01,1.878325084519017960e-02,-1.640587498663993032e-02,9.721775251842670884e-02,6.612541191942603036e-02,-2.051292751441872175e-01
