-2.857476046850097040e-01,2.160215728966075055e-03,-2.030568908231563663e-01,-9.542714867439357207e-02,8.076479826228626091e-02,-5.702869722495657046e-02,-1.631870726604238431e-01,-1.778384261251859388e-01,-1.854794457868453594e-01,5.778122607985029628e-03
1.925195751442687619e-01,-3.890110819580182566e-01,3.929782957830701973e-01,3.002285574038736637e-01,1.755926851488252838e-03,2.654196943618976345e-02,-6.640571639683927330e-02,-1.105530201455730416e-01,4.018847269102950037e-02,2.839613128895287705e-02
1.618051878367709195e-01,1.337260125003192357e-01,-1.915622385410022666e-01,1.622265931578589782e-02,-6.567374436902437274e-02,-1.687584554757520228e-01,1.401044244035981601e-01,-5.319142712549916607e-02,-1.288169325445835123e-01,-7.621214000316338388e-02
-2.194544072530539222e-02,-1.836288455445949097e-01,-2.355847117302417859e-01,-3.860357691347485742e-01,6.914026468789414848e-01,-4.353317750596920610e-01,2.098394951467118796e-01,1.303799338717676060e-01,1.085580249358355370e-01,1.949899290104034899e-01
-2.072286566847881539e-01,-1.252592185830253557e-01,1.012032676120169783e-01,-5.215397483538637413e-01,-2.882122471473014813e-01,7.696541290402068025e-01,3.175827490977692902e-01,-1.838436029912383640e-01,-5.220998327328673083e-01,-1.662536721782434113e-01
-5.963182059740168572e-02,3.548197697797439432e-01,2.009245124278170175e-02,5.817799829761911568e-01,-6.634618246622716597e-01,-4.115195770466697489e-01,-5.513254975343487851e-01,1.540438779657356261e-02,-2.914259362369184814e-01,-2.835033684918737418e-01
-1.135487365392888470e-01,2.671903396898396288e-01,1.479142968953520709e-01,1.998086604174461600e-01,-2.134151003711743932e-01,-4.789722644140832764e-02,-1.230009381515044797e+00,-2.256995902623360750e-01,-6.532049748351004270e-01,-1.384715616185443476e-01
-6.591220944290623884e-02,-3.576792229929363909e-02,-1.050262537305498844e-01,-1.752564148323349502e-01,7.696692794456516662e-02,4.351385626767306086e-02,5.123016235651728367e-01,-2.104751545090847997e-01,-1.398909442005988601e-01,-7.292370742589936172e-02
-2.732826149380490066e-01,-9.608182028758988080e-02,-5.066479270790034961e-02,-1.921810876490113451e-01,6.431230859793625465e-02,7.308164838280220565e-02,4.158984926754742406e-01,-1.175702568474144422e-01,-3.225654809291774727e-01,-1.371645455643714095e-01
1.844320417875479623e-01,-5.390500365316416159e-02,1.958833665267151469e-01,3.311861739073769795e-01,-3.054903267890951013e-01,-6.670344267779980407e-02,-2.601285118957033515e-02,5.958625623664062787e-02,1.959175404410798058e-02,-1.238362813557086911e-01
