-3.161406088474117415e-01,-4.030767366817127745e-02,1.582545299079837486e-01,1.643533179250035170e-01,-1.170346369581770213e-01,-2.602900308583163541e-02,2.071869290156893861e-01,3.894583386048724744e-03,1.316745091282899849e-01,9.658071394980582980e-02,-9.395601758389510866e-03,-4.220154804237132018e-02,-1.002927719243025539e-01,4.018435433528819156e-02,1.144791332307642379e-01,-4.414794524434260264e-02,2.031556607948240348e-02,-2.794621304707707934e-02,2.348732024366769616e-02,8.191397249391535462e-02,2.280040208526010539e-02,2.011221342782822802e-02,1.457603286433403929e-02,2.123827380607755388e-02,3.210456831281290058e-02,2.043583114677949286e-02,6.310918010895638121e-03,2.899628102528275814e-03,1.166329551928483796e-02,5.742414954186851606e-02,2.752065340944760338e-02,-2.609147567237121712e-02,-2.164182878183891143e-02,1.245017032921963696e-01,-9.562185811939769020e-02,1.736093588223481046e-02,1.561842640160990454e-02,-2.856109797149919416e-02,4.665684090050416233e-02,3.256972608025043847e-02,-9.720123779013242760e-02,1.393803605162424047e-02,-1.027033325837120245e-02,-1.104763126578117011e-01,1.916662727647567427e-02,-1.616710714322592279e-01,1.277617877993767262e-02,2.304620216180594885e-02,-9.338737776525840584e-02,-7.236400598061695777e-02,-7.325357839287320594e-02,7.876353649605809248e-02,-1.701629212403467026e-02,5.216257950506688473e-02,1.927603022077710709e-03,3.844387300367117788e-02,-1.046021369786413746e-02,2.571307536059306079e-02,1.115972153393878785e-01,-4.646829789914609654e-02,-3.538281707968596312e-02,-2.043575590620729659e-02,-1.258694134083640503e-01,-3.958545316972601064e-02,-1.882098255444604462e-02,4.424029371288941762e-03,-1.120503662694046290e-02,1.353153769207529090e-02,3.483351136938649811e-02,-2.209454691235868823e-02,-1.230202456191869242e-01,-1.217074303914740876e-03,-5.500108641351924427e-02,5.733691737510668296e-02,-1.384231928018209157e-01,1.526151699637057040e-02,-5.141878591963013057e-02,-5.485171126256613294e-02,1.444159539996785549e-02,3.617215055850421523e-02,-2.447631785336122981e-02,8.902120107024225071e-02,2.880985238460578163e-02,5.817832832249416469e-02,1.598267082949857143e-01,-1.369983438791699260e-01,-1.919466611468900394e-02,4.622126959652173017e-02,9.222744781801611724e-02,6.164258715860735510e-02,-4.173499313811257494e-02,6.315416169771838339e-02,4.206508109626718589e-02,3.880306377715044691e-02,2.627441466302773412e-04,1.338969744610255148e-02,-1.538731572939922368e-02,-1.006011958023002029e-01,-1.565809362197840837e-01,1.187972175592032914e-02
-7.360937834987364703e-02,-4.274477764771042465e-02,-4.923468140844054070e-02,-1.925234911589797718e-02,-5.459083496845214961e-02,1.320885166958155228e-02,-1.567203032952292976e-02,2.258521124142436661e-03,1.947051810812749223e-02,-2.837656115053125566e-02,-1.128399200007478009e-03,-8.368982575467950977e-05,2.076287782635090860e-03,1.574185516587483027e-02,-7.087241113670021513e-03,-4.313174495376028740e-03,1.713587600036397445e-03,2.335427314476602473e-04,1.739009076387331267e-03,-1.161549557302453059e-02,2.591743862658168075e-03,-9.446250317991540871e-03,3.030354967700916221e-03,-2.106077849369357002e-03,4.341395327850473829e-03,6.760597701334312808e-03,-1.464473753246222330e-03,8.603726010205136124e-03,6.728384561277919555e-03,6.451889184326807004e-03,5.316393233256567694e-03,-6.936616691153574526e-04,5.024264817573471874e-06,-5.026548163111498047e-02,-7.628808525614747850e-03,-2.367384479816476203e-03,-3.178730928668823102e-03,-7.676040232615608493e-03,-4.875402515234711701e-03,1.251009299868304989e-02,-1.573605035404079117e-02,-1.402785047528134132e-04,-9.300322158895967970e-04,-1.933016868405009955e-02,-1.517509595644630192e-03,-2.419710538663868635e-02,3.797319412107724203e-03,2.117964283233751081e-03,-2.598538674937610898e-02,-3.322894016184782529e-02,-2.310107795189563287e-02,-1.231624411504683887e-02,-2.973382595242322120e-03,-2.213184070818149940e-02,1.509187856762314031e-03,1.146866000033778220e-02,-3.065369803148597729e-04,-5.272590294988823909e-03,8.600847491268936995e-03,-7.159466347013504484e-03,-4.506519246242919781e-03,-6.145923313205126082e-03,-3.159911242308218252e-03,1.080916569925892629e-03,-1.979149511879971441e-04,2.011035949437265779e-03,-3.216366598181073094e-02,-9.428773132452653982e-04,1.360071732797433651e-03,-2.475560823143979974e-03,-3.058382784521746986e-02,3.999183481496892283e-04,-2.267528202909797029e-03,-7.681643433541582994e-03,-1.247583276672706472e-02,-5.087852735257483716e-04,-1.498829427207268306e-02,-6.464903286210171851e-02,1.108121122327299004e-03,6.192831217737971086e-03,-9.021588368860947518e-03,-5.528965820218885267e-03,5.117725160574452224e-03,-2.311249910968475943e-02,-2.048788720689164941e-02,-2.416006918224763295e-02,-1.402549569251858492e-04,-2.758090219561704429e-02,1.178127221989141993e-02,2.406609006349489602e-03,4.726343425164238488e-04,1.188552553750124932e-02,1.813452682852130862e-02,-3.729358982441738097e-03,1.246424352545557517e-03,-4.020810240041344428e-04,-1.567683426121514734e-02,-5.065107338382532180e-03,-1.891750014233995261e-02,3.769007802078639616e-03
-4.870954604197740706e-02,-6.668611156931412987e-02,-2.920141753925230566e-01,-1.349521670826210051e-01,-3.080186737223012186e-02,1.080051740101597990e-01,-1.209627708454606987e-01,4.507487084304256930e-02,-5.276988663816993552e-02,-3.506665038499937048e-02,2.816707409259754449e-02,3.015125801465225186e-02,-6.496305361198370654e-02,5.426068765761745544e-02,-2.895068038958853104e-02,-1.575218500992700207e-02,1.548828983343235322e-02,3.007239574663149190e-04,5.927305682922867462e-03,-5.001181542310484396e-02,-1.433833223922982916e-02,-5.066111644329815422e-02,-1.902418303100825853e-02,-3.993057804284116941e-02,-6.502786870364231364e-02,-1.805587014716805890e-04,-1.106200561888745146e-02,2.485219418034084748e-02,1.427916665068813644e-02,6.261400619098996326e-03,-2.388911785116281175e-02,-8.390669280628869353e-02,5.102747302342098418e-02,-1.333529625071656066e-01,6.496341250786900889e-02,-5.713520780151013639e-02,-2.209197836244332705e-02,-8.777747697599137117e-03,1.758831957733918150e-02,2.718046392128633734e-02,-1.016818074117527108e-02,7.529403982003383608e-03,1.660103790105099328e-02,4.756605207195656153e-03,-1.904790904788582206e-02,-2.734080229563226605e-02,-7.769420545888692728e-03,-1.014461461497143460e-02,-4.664142088107388340e-02,-7.334067752540218699e-02,-3.511118435160410362e-02,3.749730581472380392e-02,-4.203185784687544363e-02,-7.055032421677977228e-02,-1.078213129293677935e-03,2.138685432429851194e-02,3.079163391142650274e-04,-2.181387314035979075e-02,3.640866290756884782e-02,7.860576986465549199e-02,-1.413228988199910323e-02,-5.536919305030506278e-02,7.351671334203015162e-02,-3.749155546394618982e-02,2.371273147098694467e-02,-1.683659529450463876e-02,-9.236696170265251693e-02,-3.429927597056017102e-02,-7.264863222310485869e-03,-4.350824139748338260e-02,-2.022724960365942723e-02,1.258742043660295538e-02,4.692093648865972022e-02,-2.667163497878169767e-02,3.005920277234836900e-04,7.375331453821723851e-03,-5.082672495254158401e-02,-8.881599493872837162e-03,-1.836157128990182144e-02,1.564880488763330637e-03,-7.994589716631542164e-02,-4.164822593950159163e-02,1.704165833480436598e-02,-8.374154027884248008e-02,-7.257782285277691869e-02,3.186763816966414753e-02,1.349911175578649182e-02,-6.892118268069760689e-02,1.120323516512156288e-02,5.525734693795472663e-02,-4.602296628238629339e-02,-1.850557600161599481e-02,-1.085669130212508701e-02,-2.440454079850693653e-02,1.595719777549778687e-02,-1.811112266975943574e-02,-3.824917848598857056e-02,6.683955366697193201e-02,3.191109346099832433e-02,6.262320460905566877e-02
-1.245616957970668154e-01,-2.574189584355265903e-01,-2.812479890543436167e-01,-1.523616971363541683e-01,-2.427157684656545134e-01,1.094106563667907872e-01,1.164918615599167158e-02,1.935187282011457607e-02,4.404105701736221734e-02,-4.713874748015292604e-02,1.687356388422404582e-02,-8.723213843949281180e-04,9.594381157641257429e-02,5.978532139682175145e-02,-3.684322559319934409e-02,-6.475865582566141254e-02,7.754578330545955009e-03,1.635305241676135446e-02,-6.700278126097871344e-03,-1.134254945620364746e-01,1.003906314668130545e-01,-4.789808513676631352e-02,-1.108659430749365654e-01,1.323664193883061432e-02,-1.714857083188684947e-02,2.445905726350031811e-02,3.087651947475064944e-04,1.205570123572636959e-01,2.363220655138857998e-02,1.233168680771693296e-02,-1.107018280846048738e-02,-8.627669720292217848e-02,4.255690573893220613e-02,-5.037029609882313907e-02,1.362564000217192650e-01,-3.563541656810852165e-02,-1.985843912912245088e-02,-2.807163306317366630e-02,1.816391773994026904e-01,-2.431587101690634717e-02,-2.404622216928708860e-03,-5.132625117039198680e-03,2.713003152308670306e-03,-5.662884590336176444e-02,-2.413119775795711033e-02,-9.271334538164889560e-02,1.190077983463497073e-02,-1.664535302745092510e-02,-3.394791062842802271e-02,-2.397576009206909067e-02,2.284318070669504736e-02,-1.344339251237244501e-02,-2.187277504743180903e-02,-8.215058380175217778e-02,5.343320669206060719e-03,5.597881382714522958e-02,-1.190579819292199608e-03,-2.250911574647046151e-02,5.859689967284378853e-02,1.206462761952630143e-02,9.014984780802272335e-02,-8.445380219426566748e-02,-9.464287964820256721e-03,-4.750180877924267686e-02,3.033240948551167368e-02,-1.734702215674429129e-02,-1.096252609981013121e-01,1.105942201251189708e-02,-5.892630698422551827e-03,-2.857143344969101384e-02,-8.356915576015059785e-03,6.058273457364911872e-03,3.343666023355276740e-02,-6.921060224502117997e-02,-8.113805801974430243e-02,-9.758346713135312295e-03,-9.125696718829524531e-03,-1.076195769421406032e-02,-8.552307744752792734e-03,-1.458623623633495403e-02,-3.911716214435074362e-02,5.569452594341765816e-02,4.356122449196468682e-02,-5.859164016787957174e-02,1.555826759135135913e-02,7.595126029921482613e-02,1.107840373342608431e-02,-2.974754609874623659e-02,1.222924724267703267e-01,6.795228541438400049e-02,-5.775688261358031400e-02,-2.400842740144034163e-02,9.939388058448202223e-02,-6.596188141321619562e-03,1.546140464195183868e-02,-1.013066164188909483e-02,-5.217086045299918623e-02,8.032784199936110481e-02,4.962527507523229603e-02,3.677435181463520591e-03
-1.225496152795344518e-01,6.040068654548769872e-02,4.548413437432606565e-02,1.945943714340712671e-01,-1.297816858754634872e-01,-1.610615359541851116e-02,5.091436303959865489e-02,-2.511550799039887621e-02,3.457771865761188196e-02,1.010733344312274989e-01,-1.301319705452051896e-02,-1.898942330323192748e-02,-7.761785710945696623e-03,-7.611391881812719362e-02,6.624210227008900387e-02,1.058263950187926863e-02,-4.367995236197665110e-03,-1.626344485674638754e-02,-1.927122964031426381e-03,-6.665234645303143302e-02,1.836998056472382776e-02,-5.506596017015653183e-02,5.699038292245660851e-03,3.782146209051244490e-02,1.909662173197320539e-02,-5.636553019983525994e-03,2.780609176128500531e-02,7.384778387465753104e-04,2.855069028253547775e-02,2.234914780876380569e-02,8.102079600931968995e-03,9.558344380735217527e-02,-1.103331306113183516e-02,-8.524827559320604167e-03,-3.900193206812672952e-02,5.867316385577685690e-04,3.990642619915412380e-03,3.702583401901476251e-03,-8.411347767738070608e-03,1.180836006305761715e-01,-3.574950631324594341e-02,-4.955327610349545900e-03,-7.775285389456806050e-03,-5.752656270555724788e-02,-1.279606705169059055e-02,-9.983109870091992633e-02,3.917910321011167096e-02,-3.538036029028533702e-02,3.255683210074313688e-02,-1.340599279453709713e-01,9.767359320384274429e-03,6.405249655242370443e-02,1.655845218178529643e-02,3.815472757020973993e-02,-1.345095182632242287e-02,-1.715070303374889235e-02,5.840155392055956796e-03,-3.249350194219405991e-02,5.829091700939985354e-02,1.437856042223260855e-02,-2.955456589758333891e-02,1.454201344467973174e-02,-1.823917177262405001e-02,1.718105552608165110e-02,2.150942779385194709e-03,1.452490406868496217e-02,-6.654250338777749352e-02,-5.000688448164411493e-03,-8.209279493359293578e-02,-1.143475906692742114e-02,-9.175819451862825271e-02,1.842343382691064577e-03,-3.186571518868542424e-02,-1.145076897691492835e-03,-2.047408667011419228e-02,1.669546906559410708e-03,5.730279772988596670e-02,-3.631849632373505138e-02,-7.607086303832411370e-03,4.403466300530137212e-02,2.220354718189767110e-02,4.654847523630427364e-02,-1.975047709139806165e-02,-9.216541863297741943e-02,5.031217937100312260e-02,-3.258124419271126587e-02,1.078188247327622161e-02,-1.307946185497069029e-02,3.189775872387784483e-02,-7.104447860741072707e-02,2.046839462418181387e-03,3.341182584515203779e-02,9.028562188776390746e-03,-7.888241954882528606e-02,-1.364421958724275873e-02,5.311243294611816060e-03,2.520390960029085525e-02,1.774912357587999853e-02,-1.212147129279457849e-02,-6.460770760441357508e-02
-1.943502812211801989e-01,-8.563334771640440657e-02,-4.100327856544150329e-01,-3.228897484296605613e-01,-4.428577725620103100e-01,4.049780069763678908e-02,-1.941349721886571622e-01,-2.885203632918963146e-02,-1.856454907190878967e-01,-4.136825856206266527e-02,1.825446698416144375e-02,6.983851703789570320e-02,-6.514202684263890875e-02,-8.424273074624456792e-02,-5.738948498906566720e-02,3.772839837358488158e-05,2.604186394402745186e-02,-4.762887581432303369e-02,-2.149573520636022250e-02,-3.256472752983899377e-02,6.480148910825864195e-03,-3.454188803770631006e-02,-2.704214333938732145e-02,5.191897991838279047e-03,4.601669695810707561e-02,3.118756287537325853e-02,-2.110488692732696847e-02,3.102041034606962955e-03,1.893680430937126624e-02,1.085425730093326352e-02,6.494144096992907067e-03,1.474270187904956619e-02,1.855341133655052238e-02,-1.601950971801805457e-01,6.167219660221187616e-02,-1.491022036699461532e-02,-3.677133038259768755e-02,-4.013385197124876708e-02,6.954652755466958491e-04,-2.211639817437125941e-02,1.456457119700464709e-02,3.510253339599913452e-02,2.387985497684227618e-02,-9.668137951135311048e-02,-4.073614275415718411e-02,-1.016103154372149792e-01,4.095970741013670730e-02,-3.387595967178032297e-03,-1.266431564608346827e-01,-2.865164759439161601e-01,-1.879251499349729460e-02,-3.486825414013128288e-03,2.476126782346442512e-02,-1.529143743496305663e-01,1.237260978876625339e-02,4.449174192526007821e-02,1.888235075870827590e-02,-2.044194145418476438e-02,3.025874550403902588e-02,-3.595505360494714864e-02,-4.230075727331328306e-02,-2.368063536402756353e-02,4.406934159193770517e-03,-1.052182400982376934e-02,8.957905299659674192e-03,3.897987064989848205e-02,-3.333653917618487617e-01,-3.768983812190405264e-02,-5.446854114230079147e-02,5.487078426137569076e-03,-1.434553968810209634e-01,4.538510526197050282e-02,-3.078163490314052633e-02,-4.484684174471779972e-02,-7.449290859473624987e-03,1.746921200581926653e-02,-4.404716577673187250e-02,-2.175186752985838745e-01,-5.874684770482865859e-02,5.950648016045188143e-02,-5.308422291140511146e-02,-9.760195734190922623e-03,1.644507059328307111e-02,8.881783013953914452e-02,-5.979447212882416096e-02,-7.063249969323959210e-02,1.046585609362942274e-02,-1.617649369964891115e-01,-4.364284787398037962e-02,-2.245167401312069544e-01,-4.263891956830169472e-02,-6.926007880783718179e-03,-1.243198760775029305e-02,-7.005259264521868090e-02,-2.804254711707942008e-02,2.489251252004016576e-02,-7.615712269051619354e-02,5.312306626426450962e-02,-1.187387809191055160e-01,-1.470640100904437031e-02
2.966018082493258531e-02,-4.237662058589287961e-02,-1.722361333377536163e-01,-1.226833061824458004e-01,5.223860635299992783e-02,1.010139788447230076e-02,-2.327524935374551129e-01,6.077112023419337095e-02,6.029412352592389149e-04,-1.054480701479457161e-01,2.078204726211304101e-02,-4.569064254550832954e-03,7.622639278410402175e-02,2.498426214754098282e-05,-1.335994777116882859e-01,-1.390697269168316222e-02,3.889466450081113282e-03,2.182970606541457040e-02,1.345521028917878378e-02,1.000820067370542382e-01,-1.026343676820857566e-02,8.587931804575356029e-03,-3.096360099925687601e-02,-2.356891526263444475e-02,-4.007359136007718203e-02,7.748735296215260304e-03,-5.987287572894376027e-03,2.578718791932267662e-02,9.911137912184106447e-03,-4.611947154502003821e-02,-1.158207278684914888e-02,-1.059474006022626674e-01,1.556928623557584171e-02,-1.316987443555154014e-01,6.334410850826642514e-02,-3.506528810381866895e-02,5.589856632647145426e-03,1.255933874477410152e-02,2.561880431594747154e-02,-1.482949381098652361e-02,-3.232564344224014147e-02,1.244159167974807217e-02,2.264022337418248806e-02,6.017685955526405443e-03,-7.021916156180398917e-03,6.977932144215898136e-02,3.422005457170485595e-03,3.182224060308179447e-02,3.713792088805092234e-02,-8.542724344483293430e-02,-6.978733660621758150e-02,-3.411107604556359169e-02,-3.664978896627173882e-02,-1.272032793895502278e-01,1.785465883267564960e-02,-3.136154574920588939e-02,9.593233815839541379e-03,-7.477521685388353878e-02,-3.890296643471657240e-02,9.003726264450062633e-02,3.083978266165039034e-02,-5.966478411826450085e-02,1.084409241769293403e-01,-1.442066628311165950e-02,1.618037665308779544e-02,-1.625347610955085384e-02,-8.593631164867381045e-02,4.480622833929959886e-03,-2.374399763601036870e-02,2.409777834809510161e-02,-2.215714037266591080e-02,-9.863916022964753713e-03,5.197812151638794148e-02,-5.300895441734279623e-02,9.197401197402487599e-03,1.158925490189684215e-02,3.502848076945178774e-02,-1.082837526255198274e-01,2.640613546378781616e-03,6.458838625975054509e-03,8.108308422703288873e-03,-8.549351173605558574e-02,-2.770037256338937423e-03,-1.336127771728223002e-01,-1.057964436434588595e-01,4.313069240513960415e-03,1.156006542500244601e-02,-1.754542811407084346e-01,-1.514634649428353574e-02,-7.471598108787744219e-02,2.312517939203753009e-02,-4.153742919584620108e-02,-4.984674897359583912e-03,-1.667696228415997683e-02,7.149685216894563315e-03,1.031331470040974113e-02,-9.202088862987037321e-02,5.128806273081882444e-02,-2.585478631619600107e-02,-2.257541066587466505e-02
2.372781578046215256e-02,-1.216891334001564268e-01,-1.563417166035057093e-01,-3.482794576780089968e-01,1.685128011955671634e-01,-3.023323839268824559e-02,-3.675424864188761576e-01,1.685852141493306144e-02,2.118014806164033037e-01,-2.504383647199529550e-01,2.202058402340635428e-03,2.775578374138992083e-02,2.542913889584431930e-02,2.202223881325664212e-02,-1.254635135688627889e-01,5.253112437078306246e-02,2.289711367342769227e-02,-1.543883066600433736e-04,-1.429399204048525940e-02,-2.786036417771112217e-02,-4.368101476739657402e-02,4.014087070277076036e-02,5.629599243712029438e-02,4.804211093855152021e-02,2.625063014827582614e-02,-5.337546511876288535e-02,1.339586228348176034e-02,1.004587385608355088e-01,5.476912370632600058e-02,-1.218987816811635816e-01,6.713571589277100848e-03,-3.844659407705884602e-02,1.015424237451081207e-02,-7.254042140245246795e-02,1.911062851577578214e-01,-5.330721556817957785e-02,2.836886167443624512e-02,-1.231537563720525585e-01,3.247188011574764221e-02,-1.396952622754865092e-01,2.730015157186682639e-02,6.029627043502882797e-03,1.960681224073051662e-02,1.485474848673738746e-01,-1.360133397446675226e-02,-1.612615727022646828e-02,3.030387011135471376e-02,3.155589871756326464e-02,7.083234455441045352e-02,-2.978027018381386448e-02,-3.434563167243928627e-03,-5.102915163524197883e-02,-2.663451171765134073e-03,-9.109836292807678426e-02,2.201359903211524971e-02,-4.419372550883564343e-02,2.479063987075671993e-02,-7.936248519694534542e-02,-5.589830892656292433e-02,-8.510760159593511176e-03,7.215001143338560519e-02,5.341976695492587149e-03,1.288738389139169604e-01,-5.673096434111057212e-02,1.427185600162629228e-02,1.020799174428727724e-02,4.463929281611581784e-02,-1.861236183796845939e-02,-1.343610898999344702e-02,2.989641014043686179e-02,4.287586724841985220e-02,-1.516757794982891497e-02,5.672725054667562827e-02,-6.053592570301066789e-02,7.363694057150194094e-02,1.738343193765192612e-02,5.695310027760740190e-02,-4.032084671763598582e-02,-1.714338599749444178e-02,4.335800371882390231e-03,-1.556876147242305247e-02,2.529927535452482223e-03,5.809918214510181866e-02,-1.083383463369683858e-01,-1.580641892065538234e-01,-1.160744703762447982e-02,2.291632718869084442e-02,6.070145881257683895e-02,-7.248671364568373687e-03,-8.606316095490879059e-02,-3.371526246998137605e-02,-5.880334965518833890e-02,-4.947875061347609821e-02,-8.071254880240624763e-02,3.210155435061564158e-03,1.322936591752426824e-02,4.708211502640809870e-02,8.134999237301483721e-02,-2.735001001825466960e-02,2.637407494120770635e-02
9.305978658189881236e-02,-1.600254828364593498e-02,-8.281759483455334442e-03,-9.464380272993005994e-02,1.219997769891394690e-01,-6.671310579426437126e-03,-2.944619176973538033e-01,-2.459356984385954736e-02,-2.396325845817945110e-01,-1.655528323369445387e-01,3.209629791952912405e-03,-1.114252394745287623e-02,4.674456948331229267e-02,-1.958563611481049446e-02,-1.253910637642667025e-01,4.087088953273639025e-02,-1.211321871533111404e-02,2.899079730251414438e-02,-1.035379596065224422e-02,9.410380469133767731e-03,-7.562221765271193163e-02,5.654382027580103637e-02,-9.583880685788701351e-03,-8.376643186239964012e-03,9.168275487283907704e-03,-7.355715541790658861e-03,-6.051139333593346173e-03,-3.209889596317083704e-02,-1.377697625433583345e-02,-4.397971645982331340e-02,5.501065707595547555e-03,-3.910693307528370632e-02,-7.579872161886064968e-03,-7.119722789682063867e-03,7.110836158465817791e-02,-1.397987527358481551e-02,-1.477595277424940436e-02,-2.700752788607672233e-02,-6.468749010142695044e-02,1.740429355748066356e-02,-1.329186946666094035e-02,-3.854229807610911988e-03,1.909090972149995059e-03,8.436576170140165567e-05,1.357452777345536689e-02,8.031526161905341854e-02,-4.987531905266620255e-03,1.361790538303936544e-02,4.546017870140019873e-02,-8.200569195096563124e-02,6.005093561640596073e-02,-7.683168708803979341e-02,-3.175585889291474093e-03,-1.071416510741532574e-01,-1.313285923100136927e-02,-9.590911074162679351e-02,9.449389692473322269e-04,8.834224650185861644e-03,-3.282794177940125124e-02,6.975650479853942598e-02,-8.581030700659687815e-02,-1.709726994153316915e-02,2.330483126924078399e-02,4.995159843163005098e-02,-1.018686215200000598e-02,1.066538464769610506e-02,5.384451089157177295e-02,-1.908674524003283954e-02,6.063106827921323043e-03,3.175546980537544833e-02,-9.530573030335710155e-03,6.264754114941937894e-03,6.492483325294895469e-02,-3.307935490893964409e-02,6.346205063050727735e-02,-2.179742681656251374e-02,7.316009807480393368e-02,2.641356270753586130e-02,7.049178049670956278e-03,4.325432304357634122e-02,-9.227643939764740635e-03,-1.587918081916723026e-02,-4.224664538948960657e-02,-2.268477512501897442e-01,-6.365562169475919019e-02,9.480673204439774016e-02,-6.407457537978443994e-03,-3.062163496329887644e-02,-7.049983444429738788e-02,-1.645265121497539451e-01,3.687348934090352998e-02,-4.545951896275205600e-02,-5.748444376177108683e-02,3.881123173773068369e-02,-3.215189270790251574e-02,1.260252321474207918e-02,-1.234951592673565468e-01,2.696588095477321992e-02,1.291634900311475903e-02,-4.266141921984134555e-02
-3.895768967499947666e-02,-4.715701527974238555e-02,-9.459110121985801756e-02,-6.317896956130659991e-02,-3.308218840988184917e-02,1.033977680929971422e-02,-1.065947651052057410e-01,1.541502103034584378e-04,-5.148108004110670335e-03,-8.513482791922995230e-02,1.463302370396200999e-03,8.537139879321479358e-03,1.359217489879607256e-02,2.287197531668435507e-02,-4.465587838643092500e-02,-6.197599958653360504e-03,2.562025156748749290e-03,3.273709690551292011e-03,-2.512865215195273470e-03,-6.603052827145019024e-03,2.196997835287189255e-02,-6.775570153724179076e-03,1.069995868912000832e-02,-1.047772282275118323e-02,1.305578484178481543e-03,3.338822115334891347e-03,-2.184479985058402490e-03,1.658582745636510980e-02,4.663076789201756403e-03,3.234145853223500001e-03,1.165069263172009055e-03,-9.304472572984839526e-03,2.526267243180595461e-03,-7.702610122761092970e-02,5.178056259247783505e-04,-4.519728752669075270e-03,-2.675082341452369593e-04,1.591686909297869781e-03,2.378029868766490858e-03,1.194064721862795643e-02,-9.459272447418693580e-03,2.399505254072714817e-03,4.010269085462983378e-03,-1.365519808149816793e-02,-3.846201206047125914e-04,-2.022908155398797994e-02,-4.619844139615159398e-03,2.226406674152297139e-03,-8.612470871957494598e-03,-5.175259437502628679e-02,-4.610961106618783473e-02,-4.118762250696766936e-02,-6.467551188919816625e-03,-2.588149803216974534e-02,9.101692019864887932e-04,-1.088695315822228553e-02,2.322068273225889011e-03,-2.065397631821059427e-02,2.175434849145775791e-03,6.842159737626816833e-03,1.040857367465418057e-02,-8.603091219947008733e-03,-7.728640069531643409e-04,-1.605453925917093606e-03,-3.052299410012864552e-04,1.440137021053431322e-03,-5.584141946941139495e-02,8.052744757984669523e-04,8.107813946086023932e-03,-2.698887227555746456e-03,-4.369940360879834979e-02,2.186652822417430031e-03,-5.841999101895878517e-03,-1.711570139002291033e-02,2.794483884924975695e-04,-1.729124962719090063e-03,-2.022311659718500215e-02,-5.994170042237290108e-02,2.742795109268335394e-03,2.254670398969073342e-03,-1.548617874898389028e-02,-1.542698233843012474e-02,2.556983561167795911e-03,-5.191739365194125017e-02,-4.274106862342803848e-02,-4.002741072163767261e-02,1.284143182377019696e-03,-4.513656035462597360e-02,8.210349531441965554e-03,-3.753386382893508094e-02,3.939782139152405924e-03,1.421121945569236121e-02,2.595536819843192317e-02,-6.618679332725013915e-03,-2.334984161321625347e-03,2.090877458423073473e-03,-4.679087079486590056e-02,-3.410064680246592105e-03,-1.202181813663936658e-02,1.006812925576444466e-02
