-9.914901251032649521e-01,-6.066765232659836471e-01,-2.548833391719428354e-01,-2.974119653493111914e-01,-8.586933959629640400e-02,1.200886826851634143e-01,-1.999994250237460969e-01,5.683746642379566144e-02,1.185082201217313447e-01,4.357946130391290862e-02
1.165573976223470032e+00,-9.497916086697685278e-01,3.029362168713590764e-01,1.304566496339717302e-02,-3.678788382088326592e-01,-1.151404428538946728e-01,-4.700428034198544242e-02,-1.745360980040038534e-01,1.547922079716972099e-01,-2.761724705912434099e-03
5.581026916413910355e-01,3.167709383728899430e-01,-7.371022143853009911e-01,-7.409153142143956594e-02,-2.275454399152442367e-02,-1.195882528246640653e-01,-1.110083180390963459e-01,-1.344463413554596726e-02,-1.722818038268457974e-01,-1.337667150768085123e-01
-2.857585695888801292e-01,-7.333975217118765544e-02,-1.748236382961087243e-01,-1.057536417905219128e+00,-1.121670535439384109e-01,-2.147517385637391918e-01,-1.175013005205068350e-01,-3.406829134337191478e-02,-6.350045948727112144e-02,-3.806879194949967099e-02
-3.369458339001896174e-02,5.255258479008780709e-02,-2.424802417127809306e-01,-6.684165940175775811e-01,-1.264061483662495711e+00,-9.400796810454598029e-02,9.813144366234420601e-02,-4.396595192400918478e-02,-2.251689381110473787e-01,2.019176077695240823e-01
3.716828231179990921e-02,-5.499328384722371177e-02,-2.026235745271897509e-02,4.779402432980199844e-01,1.168261222442638497e-01,-6.194017126532952444e-01,-2.105290619799361218e-01,-4.928622086502388450e-02,6.395031883825934294e-02,-1.784055672062641318e-01
-1.015115829182037244e-01,1.265010243550410141e-01,-3.902033786720018188e-02,1.031336179376031309e-01,1.562617039360814641e-01,-5.936234329990597303e-02,-6.117054447621330660e-01,-1.416166464492356336e-01,-3.703357608520404520e-01,-1.919438968635925058e-01
-1.374272245955798499e-01,-1.803712241413348849e-01,-1.069810317352761220e-01,-1.965957645600969750e-01,-2.836823614437460409e-02,-2.863005188905204945e-01,1.190568428441123872e-01,-4.031869072426810252e-01,5.213874005514240739e-01,-2.285057381243713881e-01
-2.771524753047555634e-01,8.563479233263346369e-02,2.787602401794565202e-03,-1.038279398601893791e-02,1.290802212875844235e-01,2.077374778940497754e-02,2.975106440572282129e-01,1.590307266196321623e-01,-4.637595952510666364e-01,1.357774419387818288e-01
8.782534080395571971e-03,-8.679813549588742683e-02,3.669385827127565058e-02,8.858751833462821801e-02,-1.157183108245103849e-02,3.889139314169943323e-02,2.971615221529304296e-02,1.892890769462519940e-01,5.131509255931852170e-02,-2.784207894896829072e-01
