-1.231977199580540860e+00,-9.016468098832096656e-01,2.433464297296313583e-01,-2.850807562832542025e-02,-3.686970427337363798e-01,-7.539712628115400328e-01,-8.104994262404931205e-02,3.363947103840109198e-02,3.482711899421085389e-01,8.693001934712299428e-02
1.129764034884855883e+00,-7.279287979413771037e-01,-5.937722434033550212e-02,1.674600039646449989e-01,5.425930611350447963e-01,5.826309306843433511e-01,-3.389570360854974318e-01,-1.250852296068861169e-01,1.084170822407203938e-03,-1.813368404335448103e-01
5.827031254109642511e-01,3.987016847159199351e-01,-9.774272869490487903e-01,-5.269143317976723861e-02,-9.237421026206542318e-02,1.926709320613152476e-01,-8.603196324015056906e-02,-4.499252908979161497e-02,-1.912783551807127336e-01,-1.046494812880782166e-01
-2.600503963376813443e-01,-1.875202103752936500e-01,4.795150405763362600e-01,-7.119424691377087555e-01,4.354017257375176198e-01,-8.444382683268071288e-01,-2.181186228586326492e-01,-1.428525097418615053e-01,1.600766279659934788e-01,-2.284372176856586112e-01
-8.187724585368632013e-01,-9.631361355612308439e-02,-2.788223426662665098e-03,-3.282810473452855704e-01,-1.105164646875244072e+00,-2.655376820219738088e-01,-1.397673862668684652e-01,-1.961575448544584654e-01,-4.189504456241609741e-03,4.514173882653586822e-02
9.590245532391269978e-02,-2.063027610442552118e-01,-2.348376003249618427e-01,4.381192950713470591e-01,-3.786598838733861716e-01,-5.166104321482375417e-01,-8.496615436117715969e-02,4.840290741877380926e-02,-4.045426491995689211e-02,1.359817698821392910e-02
-6.170690913386606309e-03,9.096540347393546055e-02,-5.452445220875954540e-02,1.360289973017049792e-01,1.172027836075438256e-01,-3.286329321854589702e-01,-4.850719451984268904e-01,-1.254097457974795438e-01,-2.766874631758571845e-01,-1.513969395471073953e-01
-1.595757122467883204e-01,-2.667133828626181979e-01,3.350806920840297687e-02,-8.542005745564246189e-02,-6.823829861418074030e-03,-4.083744344539098070e-01,1.047950513494796260e-01,-4.108386131431435717e-01,5.428125798876365371e-01,-2.322097174791867558e-01
-2.415483488939632328e-01,9.149678114334931778e-02,6.392217114120223032e-02,-9.372386342415929550e-02,-9.556104201441218251e-04,1.803575628147286239e-02,3.013774329299890309e-01,1.314834216016024793e-01,-4.795343940545793715e-01,1.495654659705387968e-01
1.910385691723872834e-02,-7.887074489745629635e-02,9.021596124305190922e-03,5.413614204775241828e-02,-5.436574177318907394e-03,1.213894544852159585e-01,7.449461815818783292e-03,1.914308153637750698e-01,1.832905354336524656e-02,-2.809009658013624233e-01
