-8.475662315724507012e-01,8.475385056861340916e-01,-4.751404039331135198e-01,-4.031699909646982438e-02,-8.604977682475008216e-02,1.174094786593433692e-01,-9.734540636016011939e-02,-6.171814734874973146e-02,2.889811921589580668e-01,-3.487840212576548415e-02
-1.508401390251504104e+00,-7.793058019242038448e-01,1.414406544832357060e+00,1.913052638765241620e-01,-4.108277514950644388e-02,-2.148034971409740201e-01,1.116099772251931410e-01,-6.575985907255459118e-02,-1.808263891081503608e-02,5.507621845362327406e-02
8.175884120074351502e-01,-6.681940035483647788e-01,-6.280180471462654124e-01,1.493695128798258609e-01,-1.630587704930078208e-02,-1.168254591830672762e-01,1.991396142879287845e-01,-5.108039438840262375e-02,4.041661879752247999e-02,-8.607212605997102695e-02
8.112628491614730375e-02,-1.031407890981766717e-01,1.334477837552422441e-01,-9.458171750514740017e-01,-6.043457498937701011e-01,-3.319272500508705370e-01,-1.140169874257024041e-01,-1.271905818456266768e-01,-1.749923865293958603e-01,1.963077180761152729e-01
1.179440528533681476e-01,2.821149204868020344e-01,1.316806912225663151e-01,1.561786908484147585e+00,-1.041134194387425271e+00,4.221384544338410150e-01,-2.673766813322398092e-04,4.333943861370604528e-02,7.774024655721549493e-02,-3.894918158713933654e-02
-1.750130644440194005e-01,1.062186434173223309e-01,-7.809690542596949003e-02,2.185145659543603069e-01,4.584643261096017497e-01,-1.007084294947009795e+00,-1.499063628011162719e-01,-1.729226955726453560e-02,-8.917579932474524462e-02,-1.810988609019663909e-01
-6.510656893861319072e-02,-6.046595782189133003e-03,1.189105261841957722e-01,-1.450686931375927413e-01,-1.243424255978899245e-01,3.696330156394617844e-02,-1.190469958311256349e+00,2.669290829755993077e-01,1.847217991470776477e-01,-7.332324607294823937e-02
1.643484268770425971e-01,-1.069271941948730237e-01,-1.000951317116852840e-01,-5.876845948236072287e-02,1.877423619052085713e-01,6.822104805246589909e-02,-6.333477048926841046e-01,-1.019907913620565987e+00,-8.675202664408807607e-01,-1.106425115447140506e-01
-1.017456139756413025e-01,-1.269218651804812081e-01,1.401597047133320249e-02,6.901003388091847025e-03,2.351925718270775623e-01,-2.641523314883883478e-01,1.008657314321102505e-01,-5.341156493331254973e-01,-7.871344557052943891e-01,3.212699931011258475e-02
2.397314226206075927e-01,-6.201957282414814060e-02,2.437183276941947696e-01,8.706653801888419864e-02,-4.288874286236103450e-01,-1.553681048630247141e-01,-1.048654096562973287e-01,2.548251149903841828e-01,-2.276639336620394083e-01,-2.432182327995290050e-01
