-1.420919885262839910e-01,1.037594003732492526e-01,-1.575912949808998820e-01,-6.651400369242406463e-02,-5.924213855912054127e-02,1.073389921350296761e-01,-6.176469657821703069e-02,-9.009478559736543157e-02,-1.177719874779887543e-01,-3.806247585758482099e-02
-1.471962392941770503e-01,-1.253274328548315830e-01,3.014754752620012537e-02,-2.361793915151364637e-02,-1.963080826838979262e-02,-7.483397521755770498e-02,-7.443025046726658989e-02,1.598104698940153168e-02,-5.447870363943185107e-02,-3.369367497403759348e-02
-2.341266517530134900e-02,-8.954297203151409534e-02,-9.553131641759582404e-02,-1.848867014310541165e-02,-3.207793753248618096e-02,-6.345848422365585328e-02,-1.375601658414344133e-02,3.831972969867935425e-02,-1.380229859541497878e-02,-9.691446762952614369e-02
-4.417836324598661130e-02,-5.983747518687514144e-02,-5.448867168336025968e-02,-1.992791846016495061e-01,-9.048884545616470154e-02,-9.689673699407548579e-02,-1.084870664627485826e-01,-2.410543670090048440e-01,-1.586062973017267341e-01,5.900464774353342962e-03
-4.991793516524446056e-02,-4.947915229404713233e-02,-5.689400437115979536e-02,1.708415743659885688e-01,-1.645836602938071380e-01,-1.843733602274174876e-01,-1.543546711835522556e-01,2.148675370101940652e-01,-2.266880113852812878e-02,-3.702840018148293583e-02
-6.394777385302197192e-02,-7.179868655958247803e-02,-8.362511612295718544e-02,-7.648617753386184083e-03,-4.234944689140192342e-02,-1.517726887642496802e-01,-1.530389658164655331e-01,-4.353879213444927267e-03,-1.319984675955020691e-02,-6.706714342045373700e-02
-5.511937836505927113e-02,-8.127176714064826557e-02,-8.971227523799787940e-02,-6.583086287252397362e-02,-5.047403578299661242e-02,-1.424137830829586837e-01,-1.971613778479500700e-01,-1.372873979791618300e-02,-3.921475235505878648e-02,-2.045451891270726880e-02
-5.493928497901600511e-02,-8.676083160551452400e-02,-6.480708655250076722e-02,-1.993420586265708672e-01,-9.228777690608251649e-02,-1.046050439864466969e-01,-1.288454535392539180e-01,-2.899244518710760721e-01,-1.611565376759373225e-01,-2.682112570853826053e-02
-5.139200949062053270e-02,-2.187578625896825432e-02,3.074361756687986336e-02,-1.142181035437127984e-01,7.398670058639278749e-03,3.874159552095515074e-02,1.284864588635585385e-02,-8.396947854640941789e-02,-1.802394533077486261e-01,1.038684417335581506e-01
-9.092627795016390568e-02,-4.506580518227946280e-03,1.203928497624695421e-01,-1.273485885155144735e-02,-2.473878632097648717e-02,2.965152824548447294e-03,-5.841329743559283555e-02,1.695238441890374037e-01,-1.510303513026551026e-01,-1.582002993488067222e-01
